,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
350,@CarenLay,Caren Lay,2009-02-20 15:21:06,Aktivistin • Politikerin (MdB) • Feministin • Fraktionsvize DIE #LINKE • #Bautzen #Mietenwahnsinnstoppen • #Clubsterbenstoppen,21404382,10024,1073,5188,https://pbs.twimg.com/profile_images/707557136646217729/FI2cHfks.jpg,linke,0.2,0.15,2.683124698696468,"ltwbw21, DD1303, UtopieStattPandemie, Festivals, Corona, Fusion, Bucht, Bassliner, Fachgespräch, btw21, Enteignungen, CDU, Union, Mietenstopp, CDU, Nebentätigkeiten, Maskenaffäre, Aserbaidschanaffäre, Loebel, Nuesslein, Amthor, Guttenberg, Fukushima, Atomkraft, Atomenergie, Fukushima10, Zwangsräumungen, Wohnungslosigkeit, Pandemie, EqualPayDay, Frauen, CoronaKrise, Lohnlücke, Rollenverteilung, Geschlechtern, Ungleichheit, Löhne, Arbeit, CDU, Nuesslein, Loebel, CO2Preis, Mieter, Heizungen, Klimapolitik, climatejustice, Frauenkampftag, Lohn, Arbeit, Selbstbestimmung, Gewalt, Frauen, Femizide, 8M, LINKE, Feminismus, Festivals, Pandemie, buchtderträumer, CDU, Amthor, Korruption, CDUrausausderRegierung, ",0.07929166666666668,0.65
351,@LoetzschMdB,Gesine Lötzsch,2009-03-13 14:23:41,"MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team",24178198,6387,1296,5814,https://pbs.twimg.com/profile_images/1060136195588530183/ToyHQA-F.jpg,linke,0.45,0.1,2.4690565993783538,"RosaLuxemburg, Gedenken, UNESCO, homeschooling, internationalertagdermathematik, mathematik, MathematicsDay, linkelvv, linke, BTW21, BTW21, LINKE, Aufbruch, linkelvv, linkelvv, Bundesländer, Solidarität, Spiegel, Spahn, Fukushima, equalpayday, frauenpower, FeministischerKampftag, Frauenpreis, 8Maerz, Frauentag, InternationalWomensDay, Frauenpreis21, Berlin, ",0.15016666666666667,0.44999999999999996
352,@katjakipping,Katja Kipping,2009-04-01 06:57:45,"Mitglied des Bundestages, Sozialpolitikerin. Es schreiben hier Katja Kipping und ihr Team. 
https://t.co/xGpNUrnudS",28066013,123003,393,9718,https://pbs.twimg.com/profile_images/1054707447292674049/DszjhUQH.jpg,linke,0.4,0.2,8.118980191434186,"SozialÖkologischeTransformation, Klimawandel, FridaysForFuture, streitraum, CDU, NieWiederCDU, Coronaleugner, Corona, Lockdown, dd1303, Klimaliste, klimawähltgerechtigkeit, ltwbw21, Eisbaden, LINKEN, BGE, Lockdown, ZeroCovid, YesToNoCovid, ",-0.04625,0.3999999999999999
353,@SWagenknecht,Sahra Wagenknecht,2009-06-15 16:33:09,Mitglied des Deutschen Bundestages,47375691,460821,65,1751,https://pbs.twimg.com/profile_images/905058045163646976/srjyRp55.jpg,linke,0.05,0.0,0.7369741078195339,"Union, Korruption, Maskenskandal, Lobbyregister, Kurzarbeit, Dividenden, Steuern, Kurzarbeitergeld, Pflege, Spahn, GroKo, Corona, Armut, GroKo, Ungleichheit, Merkel, Spahn, Altmaier, Corona, Maskenskandal, NoGroKo, RosaLuxemburg, Spahn, Scheuer, Taskforce, Testlogistik, Langzeitarbeitslose, Wohnen, Mietendeckel, Enteignung, aufstehen, Wohnungsnot, Immobilienspekulation, Demokratie, Intoleranz, Spahn, Schnelltest, Mieten, CDU, Wirecard, GroKo, Daimler, Kurzarbeitergeld, Dividende, Merkel, Corona, Aufrüstung, Schule, Corona, DuhastdasWort, Homeschooling, Schuldenbremse, Niedrigzinsen, Investitionen, zukunftsfähig, Amazon, GroKo, ",0.05125,0.95
354,@ernst_klaus,Klaus Ernst,2009-08-12 09:54:42,"Vorsitzender des Bundestagsausschusses für Wirtschaft und Energie, wirtschaftspolitischer Sprecher der Bundestagsfraktion DIE LINKE. Tweets von Klaus und Team.",64994645,6013,456,1436,https://pbs.twimg.com/profile_images/507511324499140608/k2Q8Jtf2.jpeg,linke,0.4,0.05,0.4408886416642844,"Lesbos, Moria, Corona, Mitbestimmung, RunterBis10, hartaberfair, SagJesHaribo, Aschermittwoch, Passau, Corona, Spitzenteam, LINKE, Bayern, BTW2021, BMWi, Lockdowns, Hilfen, Wirtschaftsministerium, Lockdown, Lockdown, Wirtschaftsgipfel, Wirtschaftshilfen, Altmaier, Corona, Gesundheit, SolidaritätmitRomana, NordStream2, TeslaTarifvertrag, Tesla, ElonMusk, ",0.018,0.55
355,@MartinaRenner,Martina Renner,2009-08-26 07:01:12,Stellv. Parteivorsitzende und MdB die LINKE,68920005,21000,1034,9295,https://pbs.twimg.com/profile_images/1341860661048078336/YPFreZGn.jpg,linke,0.1,0.55,4.883973985989497,"MarkHauptmann, Werteunion, Spendenakandal, CDUKorruption, AserbaidschanConnection, CDUrausausderRegierung, DD1303, igmetall, TRME21, linke, dielinke, WoellerRuecktritt, NieMehrCDU, dd1303, Antisemitismus, Antiziganismus, AntifaCaféDO, nonazisdo, Maskengate, CDUKorruption, Meuthengate, NoAfD, ",0.07116666666666666,0.35
356,@LINKEPELLI,MdB Sören Pellmann,2009-09-16 21:05:18,Mitglied des Bundestages (#MdB) in #LeipzigSüd direkt gewählt | Sprecher für #Inklusion & #Teilhabe bei @linksfraktion | Vorsitzender @LinksfraktionLe,74837812,6384,1292,9439,https://pbs.twimg.com/profile_images/1221937885873569793/bHRZzxCG.jpg,linke,0.5,0.05,3.32119001568593,"DD1303, WoellerRuecktritt, Linke, Leipzig, Bundestagswahl, Video, Interview, BTW21, Bundestagswahl21, Sachsen, ltwbw21, wk152, Leipzigbleibtrot, CDUrausausderRegierung, Leipzigbleibtrot, CDUrausausderRegierung, Aufbruch, btw21, Corona, cdurausausderregierung, Aufbruch, BTW21, Aufbruchstimmung, Leipzigbleibtrot, Aufbruch, CDUrausausderRegierung, machtdaslandgerecht, aufbruchstimmung, CDUKorruption, NieMehrCDUCSU, Frühlingstour21, Quartiersmanagement, Grünau, DGBLeipzig, CDU, Korruption, CDUausderRegierung, CDUKorruption, Liebknechthaus, LeipzigBleibtRot, MachtDasLandGerecht, BTW21, GenderPayGap, EqualPayDay, Live, Bilanz, Geheimdiensten, Sport, RLP, Frühlingstour21, Sommertour21, 8März, Weltfrauentag, FeministischerKampftag, Nelken, Frauentag, Gleichberechtigung, ",0.04770833333333333,0.44999999999999996
357,@Birke_Bull,Birke Bull-Bischoff,2009-10-10 16:50:28,Mitglied des Bundestages für DIE LINKE im Wahlkreis 73 und überhaupt :-),81394072,3316,3771,2520,https://pbs.twimg.com/profile_images/1094285494857490433/0Zaz519u.jpg,linke,0.05,0.35,0.424964014286915,"NeueSchulebrauchtdasLand, OffeneBildungsmaterialien, digitaleMündigkeit, kollaborativesLernen, linke, Lernbuddies, Mangelwirtschaft, NeueSchule, Bildung, Bulimielernen, NürnbergerTrichter, Bildung, Schwerpunkte, Lehrplanentschlacken, neueSchule, Bildung, bildungsgerechtigkeit, anerkennung, Wertschätzung, digitalpaktSChule, bildungdigital, Karliczek, Politik, 60sec, Bildung, NeueSchule, wechselunterricht, Patentfreigabe, Produktionsanreize, linkebildung, Bildung, Schule, Digitalpakt, Internet, Bildung, Linke, Schulsozialarbeit, Bildung, Kinder, kinderundjugendhilfe, Vermögensabgabe, ",0.040946428571428564,0.6000000000000001
358,@AndrejHunko,Andrej Hunko,2009-11-03 21:01:21,"Aachener Bundestagsabgeordneter, Stellv. Vorsitzender @linksfraktion, Mitglied Parlamentarische Versammlung des Europarats (PACE).
Das Team twittert mit.",87281380,9308,2393,14174,https://pbs.twimg.com/profile_images/809032049168420864/Fsq_9Ahd.jpg,linke,0.5,0.0,1.9587642488927874,"CDUKorruption, CDUKorruption, Impfung, TRIPSWaiver, Masken, Fiege, EU, Friedensfazilität, Orwell1984, FreeThemAll, Fukushima, Kretschmann, Daimler, Kurzarbeit, Rosalux, Drohnen, Bundeswehr, GermanDronewars, HeronTP, Eurodrohne, EU, Puigdemont, TRIPSWaiver, COVID19, nocovidmonopolies, Spanien, Immunitätsentzug, Puigdemont, Katalonien, Interpol, BKA, CDU, Amthor, Lobbyismus, IbizaAffaire, Corona, CoronaGipfel, LUNA, LUNAnG, ",0.09279166666666668,0.5
359,@MichaelLeutert,,,,,,,,,linke,,,,,,
360,@NiemaMovassat,Niema Movassat,2010-02-03 17:18:12,Bundestagsabgeordneter @linksfraktion | Sprecher für Drogenpolitik und für Verfassungspolitik | Parlamentarischer Geschäftsführer | Parteivorstand @dielinke,111054843,23278,1454,26012,https://pbs.twimg.com/profile_images/1327691839290404866/X39WPnMW.jpg,linke,0.05,0.35,10.369840319280813,"KarlMarx, CDU, CSU, cdukorruption, NieMehrCDUCSU, DritteWelle, LINKE, Reichelt, WoellerRuecktritt, NieMehrCDU, dd1303, Nüßlein, Loebel, Hartmann, NieMehrCDUCSU, CDUKorruption, Spahn, Ludwig, LegalizeIt, Cannabis, Cannabis, LegalizeIt, LINKE, Corona, Lockdown, DritteWelle, ",0.16125,0.6000000000000001
361,@lgbeutin,Lorenz Gösta Beutin,2010-04-23 13:11:41,"MdB Klima- & energiepol. Sprecher @linksfraktion, #linke #linksfraktion #klimawandel #energiewende #EndCoal Interview Jung&Naiv: https://t.co/PO0aqhifFw",136266976,6926,6326,12089,https://pbs.twimg.com/profile_images/1117711269480546304/scdVFuvJ.jpg,linke,0.25,0.5,17.187658452969195,"ltwbw21, ltwrlp21, ltwbw21, ltwrlp21, kommunalwahlhessen2021, ltwbw21, Grüne, Bolivien, sozialismus, CDUKorruption, dwenteignen, linke, Wahl, Landtagswahl, Kommunalwahl, ltwbw21, ltwrlp21, Ehrenerklärung, CDU, CDUKorruption, ltwbw21, ltwrlp21, Wahltag, LINKE, ltwbw21, BadenWuerttemberg, CDUrausausderRegierung, ",0.0811111111111111,0.25
362,@SevimDagdelen,"Sevim Dağdelen, MdB",2010-05-02 14:25:18,"Außenpolitik & Rüstungsexporte & Abrüstung • MP, Foreign policy & Arms Exports & Disarmament",139407967,34419,482,6161,https://pbs.twimg.com/profile_images/378800000494701319/b5ff55c13a8548439fb1dbee0d89b115.jpeg,linke,0.3,0.25,1.811477496282194,"Solidarität, SPD, Aserbaidschan, Aserbaidschan, Union, Bareiß, Aserbaidschan, Baku, Baku, Aserbaidschan, Baku, Baku, Puigdemont, Bureg, Impfdosen, Schnelltests, Löbel, Aserbaidschan, Loebel, Strenz, Fischer, schwarzerfilz, Spahn, Scheuer, Union, CDU, RosaLuxemburg, RosaLuxemburg150, Militärputsch, Myanmar, Freilassung, Waffenexporte, Myanmar, Rheinmetall, AktuelleStunde, Wirtschaftssanktionen, Syrien, Bundeswehr, Irak, ",0.09058333333333332,0.44999999999999996
363,@HESommer,Helin Evrim Sommer,2010-05-14 17:45:21,Bundestagsabgeordnete (DIE LINKE)| Entwicklungspolitische Sprecherin| stellv. Mitgl.des Verteidigungausschusses| Parl.Geschäftsführerin| Mitgl.der Parlvers.OSZE,143882918,5248,1809,2616,https://pbs.twimg.com/profile_images/1276542545586278400/pMVxEak5.jpg,linke,0.45,0.2,3.783635058833949,"rosaluxemburg, KarlLiebknecht, Freikorps, Corona, kapitalistischenOrdnung, DieLinke, dielinkespandau, BTW21, LINKE, Aufbruch, BTW21, linkelvv, aufbruch, LinkeLVV, btw21, linkelvv, linkelvv, linkelvv, linkelvv, Syrien, Irak, Libanon, Jemen, Iran, OSZE, Sicherheitspolitik, Corona, Impfnationalismus, Lieferkettengesetz, CDU, Syrien, SyriaNotSafe, Rojava, Außenpolitik, Entwicklungspolitik, ",0.08777777777777777,0.35
364,@SBarrientosK,Simone Barrientos,2010-08-08 15:38:19,Mitglied des Bundestags | @linksfraktion | Wahlkreis Würzburg | Ausschuss für Kultur und Medien | #kultur #antira #feminismus  | hier twittern Simone & Team,176104376,1699,1403,4705,https://pbs.twimg.com/profile_images/1301466284899663872/wIHs34zO.jpg,linke,0.35,0.0,1.4994990336304534,"Finnland, Corona, Impfstoff, Kapitalismus, FaireArbeit, Kunst, Kultur, Corona, Staatsziel, Frauenkampftag, wegmit218, RosaLuxemburg, noafd, LINKEBPT, ",0.07208333333333332,0.65
365,@Katrin_Werner,Katrin Werner,2010-12-09 13:36:39,Mitglied im Deutschen #Bundestag. Sprecherin für #Familie und #Senioren sowie für bürgerschaftliches #Engagement von @linksfraktion,224630872,2884,1091,2511,https://pbs.twimg.com/profile_images/1037676617777258496/hG6yB3Ml.jpg,linke,0.05,0.1,1.2227049088575366,"Fukushima, Ausstieg, Erneuerbare, Atomkraft, dielinke, Familien, Coronakrise, EqualPayDay, Lohn, Arbeit, dielinke, linksfraktion, maskenaffäre, RLP, Frauenkampftag, Gleichstellung, Sorgearbeit, EqualPay, DieLinke, InternationalWomensDay, Frauentag, Familien, Krise, ltwrlp, Transformation, Geflüchtetenpolitik, Europa, Landesebene, Newsletter, Sitzungswoche, Familienbericht, Bundesregierung, ltw21rlp, Frauenkampftag, Warnstreik, Trier, tr2702, RosaLuxemburg, Pazifismus, RosaLuxemburg150, rosa150, Schnelltests, Impfstofflizenzen, Impfstoff, LINKE, Bundestag, Pandemie, Chaos, Planlosigkeit, Transparenz, Mitbestimmung, Bundestag, Auslandseinsätze, Bundeswehr, LINKE, polizeigewalt, RLP, Ing1508, DieLinke, Warnstreik, igmetall, Trier, Nullrunde, tarifrunde, DieLinke, Familienbericht, Familien, Partnerschaftlichkeit, Kindergrundsicherung, Newsletter, Sitzungswoche, Bundestag, Trier, Elternschutz, Arbeitnehmer, Kind, Verschwörungsideologien, Schulen, Naziaufmarsch, Trier, DieLinke, nonazis, Indymedia, LINKE, ",0.11758333333333333,0.85
366,@Andi_Wagner,"Andreas Wagner, MdB",2011-01-08 22:02:39,Mitglied des Bundestages | DIE LINKE | Sprecher für ÖPNV und Fahrradmobilität | Heilerziehungspfleger | Werkzeugmacher | Oberbayern | Tweets von mir persönlich,235703405,3547,1527,16982,https://pbs.twimg.com/profile_images/954825508973416448/M7tl856s.jpg,linke,0.25,0.35,8.086242008816633,"NoCovid, COVID19, YesToNoCovid, Corona, Bayern, NoCovid, TwitterFlashmob, WIR, YesToNoCovid, NoCovid, StayTuned, Covid19, B117, SichereBildung, NoCovid, DritteWelle, PraesenzpflichtAussetzen, SchulenUndKitasZu, BildungAberSicher, YesToNoCovid, Umfrage, Präsenzunterricht, DritteWelle, CDUKorruption, FF, DritteWelle, ",0.13270833333333334,0.4
367,@SabineLeidig,Sabine Leidig,2011-02-25 13:33:26,"Kapitalismuskritik, linke Verkehrspolitik, Ökologie",257461232,8498,2477,7926,https://pbs.twimg.com/profile_images/1254745707/Leidig_06.11.09-018_3.jpg,linke,0.25,0.1,1.330891831653385,"Hessen, RheinlandPfalz, BadenWürttemberg, LINKE, Kommunalwahl, ltwbw21, ltwrlp21, Leipzig, Aufbruch, Klimagerechtigkeit, Umbau, Postwachstum, Autowahn, Verkehrspolitik, Spanien, Luft, Lärm, Verkehrswende, CDU, Sachsen, SachsenAnhalt, NieMehrCDU, Berlin, SBahn, Privatisierung, frauentag2021, Frauenkampftag, Mobilität, öpnv, uber, RosaLuxemburg, rosa150, RosaLux150, CoronaGipfel, Corona, Spahn, Scheuer, BILD, ltwbw21, CDUrausausderRegierung, NiemehrCDU, machtdaslandgerecht, Bundestag, Umweltausschuss, ",0.14958333333333335,0.65
368,@Petra_Sitte_MdB,Petra Sitte,2011-05-05 14:05:32,"Abgeordnete der @linksfraktion aus Halle. Themen: Digitales & Forschung. Mitarbeitertweets Halle: (hal), Berlin: (ber)   Foto: https://t.co/7XrqY3eeg7",293522998,5284,967,13776,https://pbs.twimg.com/profile_images/499850824059588608/sfrFCP2N.jpeg,linke,0.65,0.2,4.029863193057491,"Coronakrise, PlattformÖkonomie, Medien, Datenschutz, Aserbaidschan, AnhaltBitterfeld, SPD, Grüne, LINKE, linkelvv, linke, BTW21, TRME21, machtdaslandgerecht, sozialeAbsicherung, Künstlersozialkasse, Uploadfilter, Urheberrecht, Artikel17, LucaApp, ",0.035625000000000004,0.1499999999999999
369,@pascalmeiser,Pascal Meiser,2011-06-10 12:19:25,"Alternder Fußballer & Mitglied des Deutschen Bundestags, Wahlkreis #Friedrichshain #Kreuzberg #PrenzlauerBergOst & Stv. Landesvorsitzender DIE LINKE. Berlin",314534724,2682,1871,5060,https://pbs.twimg.com/profile_images/843452502368501761/BxETDTTY.jpg,linke,0.85,0.1,15.154322990794393,"A100, treptow, neukölln, friedrichshain, rosaluxemburg, karlliebknecht, Wahl, Landtagswahl, Kommunalwahl, ltwbw21, ltwrlp21, LLGedenken, BTW21, LINKE, Aufbruch, linkelvv, BTW21, linkelvv, aufbruch, BTW21, linkelvv, linkelvv, linkelvv, linkelvv, LINKE, Linke, Berlin, BTW21, linkelvv, aufbruch, loehnehoch, mietenrunter, ",0.29766666666666663,0.050000000000000044
370,@HeikeHaensel,Heike Hänsel,2011-07-09 14:08:58,"MdB | stellvertretende Vorsitzende + Leiterin AK Außenpolitik der @linksfraktion im Bundestag, German MP, Vice-Chair of The Left parliamentary group, plus Team",332264734,8016,531,8066,https://pbs.twimg.com/profile_images/621009457728913408/nH8vFivw.jpg,linke,0.4,0.2,1.0560242518620062,"Syria, Fukushima10, Atomenergie, Atomwaffenverbotsvertrag, Atomwaffen, Fukushima, Fukushima, Kretschmann, Banksy, FreeAssangeNOW, DropTheCharges, Daimler, Kurzarbeit, Lula, Brasilien, Lawfare, Banksy, FreeAssangeNOW, Weltfrauentag, Frauentag, Frauenkampftag, InternationalWomensDay, Hasél, Kunstfreiheit, EU, NATO, Türkei, Kontrolle, Schiffe, Mittelmeer, Berlin, Lieferkettengesetz, Iran, JCPOA, Trump, Fukushima, Atomenergie, Atomwaffenverbotsvertrag, Atomwaffen, Haiti, Venezuela, Politik, Sanktionen, Biden, Syrien, Iran, EU, Grüne, Nawalny, Russland, Habeck, JulianAssange, ",0.07791666666666666,0.3999999999999999
371,@ch_buchholz,Christine Buchholz,2011-12-02 06:04:16,MdB | @linksfraktion | hier twittern ich & mein Team,426403057,9076,287,4158,https://pbs.twimg.com/profile_images/1354106885469839361/uo2vIUqd.jpg,linke,0.45,0.0,1.6620733954163283,"Rassismus, Fulda, hessensozial, Bundeswehr, KSK, Kassel, Hessensozial, CDU, Ehrenerklärung, DieLinke, Weltfrauentag, NoCovidMonopolies, Burka, frauentag2021, Eisschnelllauf, Berlin, fcknzs, einevonuns, Offenbach, Offenbach, SayTheirNames, Offenbach, SayTheirNames, hessensozial, dielinke, mbk, corona, ",0.034166666666666665,0.55
372,@Ingrid_Remmers,Ingrid Remmers MdB,2012-04-12 12:08:30,Mitglied des Deutschen Bundestages | DIE LINKE. | Verkehrspolitische Sprecherin,551802475,1008,692,911,https://pbs.twimg.com/profile_images/1014841894776565763/KHvyPTtv.jpg,linke,0.35,0.2,0.8349134813834556,"CDUKorruption, NoMoreEmptyPromises, SchwarzerFilz, SchwarzGrün, CDUrausausderRegierung, Klimaschutz, weltfrauentag, feministischerKampftag, CDU, Löbel, CDUkorrupt, Scheuer, Spahn, MPK, Scheuer, Spahn, Taskforce, Realsatire, Scheuer, Verkehrswende, Umverteilung, SayTheirNames, HanauWarKeinEinzelfall, ",0.12258333333333331,0.44999999999999996
373,@PetraPauMaHe,Petra Pau,2012-04-22 15:55:05,"MdB #LINKE #Vizepräsidentin #Bundestag direkt gewählt #MaHe, bis 2017 #NSU-PUA, für Bürgerrechte & Demokratie, gegen #Rassismus #Antisemitismus #Nazis",560467206,15115,689,18269,https://pbs.twimg.com/profile_images/887345028745629696/Fk-YFU1H.jpg,linke,0.65,0.0,2.4895557289021735,"LLGedenken, GottloseType, Podcast, Karl, Rosa, Youtube, BTW21, linkelvv, aufbruch, LINKELVV, GDP, Sinti, Synagogalmusik, mahe, Beratungsstelle, Antisemitismus, NSU, Allgäu, Spahn, EqualPayDay, MaHe, MaHe, Wahlkreistag, Sprechstunde, Wahlkreisbüro, Facebook, GottloseType, Podcast, YouTube, Antifeminismus, Frauenpreis21, Berlin, Mahlsdorf, mahe, Danke, ",0.02133333333333333,0.35
374,@JuttaKrellmann,Jutta Krellmann,2012-06-06 11:44:56,"MdB, Sprecherin für Arbeit und Mitbestimmung der @linksfraktion",600984834,3028,1097,2844,https://pbs.twimg.com/profile_images/904966449705472001/E11OylUI.jpg,linke,0.6,0.0,0.4150280539789449,"Niedersachsen, DieLinke, Schlachthof, Cloppenburg, Corona, Textil, Corona, Gewerkschaften, Hanau, HanauIstUeberall, Gesundheit, Pflege, Stress, Arbeitsschutz, Tönnies, HomeOffice, Infektionsschutz, Corona, Gesundheitsschutz, Arbeitsschutz, CovidatWork, antifa, Vermögensungleichheit, LINKEN, digital, Wahljahr21, WeRemember, HolocaustGedenktag, HolocaustRemembranceDay, Holocaust, Esther, Bejarano, Corona, ",0.043541666666666666,0.4
375,@HaraldWeinberg,Harald Weinberg ,2012-07-03 15:24:05,MdB bei @linksfraktion I Kreisvorsitzender in Nürnberg/Fürth I Mitglied im Landesvorstand Bayern,625642009,847,318,473,https://pbs.twimg.com/profile_images/3243210191/90b509be4ae7e6d3ddee42b9849c4dab.jpeg,linke,0.35,0.0,0.006827380106674911,"Mollath, Systemversagen, Euro, Krise, Schäuble, gesundheit, Zypern, Euro, Nürnberg, NSU, Bayern, Gesundheits, CDUCSUFDP, SPD, Kliniken, Gesundheitsversorgung, öffentlichesGut, Rezepte, Pflege, MindestPersonalBemessung, Fallpauschalen, Krise, Gesundheitswesens, Griechenland, Krise, Linken, EuroKrise, NBG, NBG, Faschismus, Verbrechen, Griechenland, armesEuropa, BT, Krankenhauspflege, DerDruckMussRaus, Mollath, Griechenland, EuroKrise, linksfraktion, Griechenland, EuroKrise, RiseUp, Frauen, Griechenland, armesEuropa, ",0.015000000000000003,0.65
376,@MWBirkwald,Matthias W. Birkwald,2012-08-10 07:32:05,"Mitglied des Deutschen Bundestages für @dieLinke, rentenpolitischer Sprecher und parlamentarischer Geschäftsführer der @Linksfraktion, Abgeordneter aus #Köln.",748851762,4779,1710,3693,https://pbs.twimg.com/profile_images/1051040821930278912/RWhSwh2J.jpg,linke,0.55,0.2,0.6190487718835284,"Aktienrente, LINKE, Rente, Selbstbestimmung, InternationalerFrauentag, 8Maerz, Renten, Doppelbesteuerung, Schiewerling, Lobbyistenregister, Hanau, Wilsberg, Diskriminierung, EU, Jobcenter, RedHandDay, Bundestag, Köllealaaf, Altersarmut, Rente, Mindestkurzarbeitergeld, Mindestkurzarbeitergeld, ",0.15013888888888888,0.25
377,@b_riexinger,Bernd Riexinger,2012-09-27 10:16:15,Mitglied des Bundestages für den Wahlkreis Stuttgart. 2012 bis 2021 Parteivorsitzender DIE LINKE. Gewerkschafter. Für einen LINKEN Green New Deal.,849012308,39744,468,6137,https://pbs.twimg.com/profile_images/1366382730724966407/ZudNOj1q.jpg,linke,0.1,0.1,2.16378754657474,"ltwbw21, Stuttgart, Krawallnacht, Mob, Dresden, dd1303, ltwbw21, linksBWegt, Ehrenerklaerung, Ehre, Schande, CDUKorruption, Klimaliste, Stuttgart, Klimagerechtigkeit, Klima, Bareiß, Baku, Korruption, CDU, Bareiß, Aserbaidschan, Bareiss, Finnland, Kapitalismus, Impfpatente, linksBWegt, BestesVideo, Bundesregierung, Coronahilfen, linksBWegt, Lula, Brasilien, Pflegekräfte, Pflege, PflegenotstandStoppen, Nuesslein, Loebel, Spahn, Liste, CDU, CSU, Maskendeals, Union, Loebel, Nuesslein, CDU, CSU, Korruption, Weltfrauentag, Frauen, Feminizide, Union, Korruption, CDU, CSU, Bundestag, Merkel, Laschet, Söder, Maskenskandal, NieMehrCDUCSU, Bundesregierung, Aldi, Spahn, Schnelltest, Impfstoff, Löbel, Korruption, CDU, CSU, Spahn, Maskendeals, Verfassungsschutz, Rassismus, Rechtsextremismus, Antisemitismus, Haldenwang, FCKAfD, ",0.015208333333333329,0.8
378,@SylviaGabelmann,"Sylvia Gabelmann, MdB",2012-09-28 12:42:17,"Abgeordnete für DIE LINKE aus NRW im deutschen Bundestag. Schwerpunktthemen: Gesundheit, Umwelt, Frauen, Frieden.",850993608,1781,1367,776,https://pbs.twimg.com/profile_images/934446425911545861/txDojbRK.jpg,linke,0.2,0.0,0.3758418198218671,"Wahl, Landtagswahl, Kommunalwahl, ltwbw21, ltwrlp21, EqualPayDay, Lohngerechtigkeit, Frauen, Gleichstellung, Gerechtigkeit, Solidarität, Frauentag, Frauenkampftag, InternationalWomensDay, COPSYStudie, Ungleichheit, Coronakrise, Versandhandel, Arzneimittelsicherheit, Bundesregierung, Patienten, Gesundheit, SolidaritätmitRomana, Europa, Bürgerinitiative, Corona, Impfstoff, Radikaleneralss, WeRemember, Faschismus, Antisemitismus, Rassismus, Covid19, Pandemie, Gerechtigkeit, Impfstoff, Nationalismus, istanbulkonvention, iknachgefragt, GewaltgegenFrauenstoppen, Atomwaffenverbotsvertrag, Aufrüstung, Atomwaffen, Masken, Impfstoffen, Cannabis, Polizei, LegalizeIt, Atomwaffen, Aufrüstung, Kriegstreiberei, UNAtomwaffenvertrag, Antifaschismus, Niedersachsen, WirsindalleAntifa, Impfstoff, Curevac, Volksinitiative, Krankenhäuser, NRW, Gesundheit, Menschenrecht, ",0.08870833333333332,0.8
