,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
276,@TobiasMPeterka,Tobias Matthias Peterka,2014-05-15 10:45:25,"▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪",2496104640,1466,461,1195,http://pbs.twimg.com/profile_images/1328685763618332674/-rmNv6TQ.jpg,afd,0.0,0.0,0.7593238825469902,"EVP, Weber, CSU, Impfzwang, Impfplicht, Corona, Covid19, Vergewaltiger, Krimineller, Somalier, Deutschland, abschieben, Adidas, Rorsted, Frauenquote, Quote, Bundesregierung, Grüne, Gelsenkirchen, MuezzinRuf, Muezzin, Islam, Minarett, Christen, Disney, Kinderfilm, PeterPan, Dumbo, Rassismus, BVerfG, Wahlprüfungsbeschwerde, Parität, verfassungswidrig, Kinder, Lockdown, PlanlosRegierung, GroKo, Merkel, Corona, Covid19, Impfgipfel, WeltKopftuchTag, WordlHijabDay, Kopftuch, Bundesregierung, GroKo, Merkel, Corona, Grenzschließung, Willkommen, Corona, Bußgeld, Maßnahmen, Altenpflegerin, Ausgangssperre, Bananenrepublik, Asyl, OVG, NRW, Abschiebung, Griechendland, links, grün, EKD, BedfordStrohm, evangelisch, Kirche, GenderGaga, Klimawandel, Steuergeld, Merkel, Corona, Covid19, Zwangseinweisung, Quarantäne, Verhältnismäßigkeit, Merkel, Söder, AfD, Berlin, Migrantenquote, R2G, Rote, grüne, Frauenquote, Beweislastumkehr, Polizei, Reichsgründung, Kaiserproklamation, ",-0.009583333333333336,1.0
277,@Huber_AfD,"Johannes Huber, MdB",2014-05-27 09:51:54,"Johannes Huber, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",2527085323,405,3,25,http://pbs.twimg.com/profile_images/918272780822614016/Rm9ySC2M.jpg,afd,1.0,0.0,0.016382498570974346,"FDP, AfD, AfD, LtwNds, Gauland, AfD, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, AfD, AfD, ",0.11875,0.0
278,@Renner_AfD,"Martin E. Renner, MdB",2014-05-30 16:12:59,"Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW",2535401947,6958,2725,16402,http://pbs.twimg.com/profile_images/857591609134919680/I5R2BlRo.jpg,afd,0.9,0.0,6.8159679796260315,"AfD, Einzelhandel, lockdownverlaengerung, AfD, Haan, Haan, Subaru, Söder, Corona, AfD, Corona, Impfstoff, mRNA, afd, Muenchen, Bundesregierung, AfD, Bundestag, AfD, Renner, Corona, lockdownverlaengerung, CoronaGipfel, Allesöffnen, lockdownverlaengerung, AllesOEffnen, COVID19, Maischberger, Lanz, Merkel, Regierungserklärung, AfD, Ausverkauf, Wirtschaft, Altmaier, Mittelstand, afd, Lockdownverlaengerung, AllesÖffnen, Friseure, AfD, lockdown, AfD, Bundestag, Gauland, Corona, AfD, Bundestag, Lockdown, ",-0.05437499999999999,0.09999999999999998
279,@M_Reichardt_AfD,"Martin Reichardt, MdB",2014-06-04 10:26:57,"Familienpolitischer Sprecher @AfDimBundestag 
Landesvorsitzender @AfD_LSA |
Landesgruppensprecher LSA https://t.co/6VNXe6N2V2",2545743991,6872,995,5087,http://pbs.twimg.com/profile_images/927375042387890176/rsmR-NLR.jpg,afd,0.05,0.5,3.1423632082506696,"spd, Stegner, spd, AfD, Berlin, Demokratie, AfD, Seehofer, COVIDー19, Juso, Juso, Gruene, antifaterrorists, Gruene, antifaterrorists, spd, Jusos, spd, Jusos, spd, Jusos, spd, Jusos, juso, ",0.12833333333333333,0.44999999999999996
280,@mrosek1958,"Andreas Mrosek, MdB (AfD)",2014-07-11 22:07:33,,2618890032,2420,363,2809,http://pbs.twimg.com/profile_images/1222236814972420096/WG1qnlAS.jpg,afd,0.15,0.2,1.3952959931181859,"Islamisten, Asyl, Terrorgefahr, Deutschland, afd, Seehofer, Merkel, lockdown, covidioten, COVIDー19, ",0.04,0.65
281,@BerndBaumannAfD,"Dr. Bernd Baumann, AfD",2015-02-17 21:57:24,"MdB Dr. Bernd #Baumann, Wirtschaftswissenschaftler, #AfD Hamburg, 1. Parlamentarischer Geschäftsführer der @AfDimBundestag| @AfD",3043727333,2240,139,116,http://pbs.twimg.com/profile_images/1207336664835731456/5CQk5dDH.jpg,afd,0.2,0.15,0.22423552226327642,"Corona, Merkel, lockdownverlaengerung, AfD, CDU, SPD, AfD, AfD, Bundestag, Linke, cdupt21, Lockdown, Bundesregierung, Wirtschaft, Strategiewechsel, AfD, Risikogruppen, Heiligabend, Weihnachten, AfD, SPD, Corona, afd, bundestag, btw21, AfD, b1811, Bundestag, AfD, Bevölkerungsschutzgesetz, Corona, Ermächtigungsgesetz, AfD, Hamburg, bundestagswahl2021, ",0.028229166666666673,0.65
282,@Nicole_Hoechst,"Nicole Höchst, MdB",2015-03-22 15:50:41,"Facebook: 
https://t.co/x0HwhpY49i 
https://t.co/gROdJE1usC 
Folgen Sie bitte auch @AfDimBundestag @AfD",3105025175,4024,743,10299,http://pbs.twimg.com/profile_images/1316280884526493696/BL1xgNCb.jpg,afd,0.15,0.0,1.7400579258609068,"Bauern, Winzer, Demo, Kaiserslautern, Schneechaos, Winter, Geburtstag, AfD, Merkel, Alternativlosigkeit, DANKE, ltwrlp21, ltw, briefwahl, verfassung, demokratie, afd, ",-0.02583333333333334,0.85
283,@Heiko_Wildberg,Dr. Heiko Wildberg,2015-04-19 17:46:38,"Dr. Heiko Wildberg, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",3183992596,328,10,15,http://pbs.twimg.com/profile_images/917456728270229504/xq_NLWQO.jpg,afd,1.0,0.0,0.012264233990241662,"AfD, Gauland, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, Obergrenze, Familiennachzug, AfD, ",0.057222222222222216,0.0
284,@Siegbert_Droese,"Siegbert Dröse, MdB",2015-04-19 19:12:45,"Siegbert Dröse, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",3184216371,350,26,18,http://pbs.twimg.com/profile_images/917462078671278080/g11fhzYS.jpg,afd,1.0,0.0,0.014717290083713603,"AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, TagderDeutschenEinheit, AfD, TagderDeutschenEinheit, AfD, Glaser, AfD, Gauland, AfD, Obergrenze, Familiennachzug, AfD, AfD, LtwNds, AfD, ",0.047685185185185185,0.0
285,@Thomas_Ehrhorn,"Thomas Ehrhorn, MdB",2015-05-08 19:41:04,@AfDimBundestag-MdB der #AfD #Niedersachsen.,3242322815,1130,233,838,http://pbs.twimg.com/profile_images/1047770159975452673/6uEvMR77.jpg,afd,0.75,0.0,0.15942360898921334,"zerogez, GEZ, Böhmermann, Überwachungsstaat, CSU, AfD, Corona, AfD, Bundestag, Liebig34, Vernunft, Verantwortung, Energiewende, ",0.048249999999999994,0.25
286,@PeterFelser,Peter Felser MdB,2015-07-20 18:34:15,"MdB Peter #Felser, Stellvertretender Vorsitzender der @AfDimBundestag-Fraktion, c/o AfD-Kreisverband Oberallgäu-Kempten-Lindau Postfach 10, 87467 Durach",3384789731,1418,334,435,http://pbs.twimg.com/profile_images/1328255175023337472/bNU5lBDD.jpg,afd,0.25,0.0,0.7609404106622584,"Corona, AfD, CoronaVirusDE, AfD, Bundestag, Zurück, AfD, Gendergaga, Steuerzahler, Bundestag, Lockdown, Insolvenzen, Crash, AfD, Corona, Schulen, Germany, AfD, Merkel, AfD, Corona, Fasching, AfD, lockdown2021, Merkel, Seehofer, VS, AfD, Verfassungsschutz, AfD, Lockdown, Corona, Söder, AfD, 150JahreVaterland, ",0.013416666666666669,0.75
287,@Ulrich_Oehme,"Ulrich Oehme, MdB",2015-07-20 17:50:22,"Ulrich Oehme, @AfDimBundestag-MdB | Bitte auch @AfD & @AfDKompakt folgen! https://t.co/mVD5hakXZR",3384795790,1096,266,250,http://pbs.twimg.com/profile_images/974633542318772226/4sV0sbEz.jpg,afd,1.0,0.0,0.02457918439131255,"9November, AfD, Berlin, AfD, Bundestag, AfD, Oehme, Europarat, Kinderehe, AfDimBundestag, Kinderehen, Böhmermann, UNMigrationspakt, AfD, Bundestag, Oehme, Migrationspakt, Landtag, AfD, LtNRW, AfD, Aussiedler, Spätaussiedler, KlamrothsKonter, AfD, AfD, AfD, Mädchenkongress, AfDwirkt, Berlin, EUropawahl, EU, Zensur, NZZ, SPD, Mädchenkongress, AfD, AfDwirkt, Grünen, GretaThunberg, Thunberg, AfD, Bundestag, AfD, Verfassungsschutz, ",0.12824074074074074,0.0
288,@WaldemarHerdt,"Waldemar Herdt, MdB",2015-07-20 19:02:56,"Waldemar Herdt, @AfDimBundestag-MdB. #AfD #Bundestag | Folgen Sie bitte auch @AfD, @AfDRus & @AfDKompakt. https://t.co/QS2dIZ5bsA",3384824825,1229,229,289,http://pbs.twimg.com/profile_images/917518602672263168/w8dKt-hR.jpg,afd,1.0,0.0,0.020124029519686448,"AfD, Syrien, Bundestag, Bundesregierung, AfD, Syrien, AfD, Bundestag, AfD, Europarat, Russland, AfD, AfD, Bundestag, AfD, Bundestag, Christenverfolgung, AfD, AfD, Straßenbauabgabe, AfD, Edathy, Sarrazin, FroheWeihnachten, AfD, Heiligabend, AfD, ZukunftDeutschland, AfD, AnneWill, AfD, BAMF, Berlin, ZukunftDeutschland, AfD, Kinderehen, Kindesmissbrauch, AfD, Aufschrei, Böhmermann, GegenKinderehen, Staatsfunk, gegenKinderehen, Kinderehe, Kindesmissbrauch, ReconquistaInternet, boehmermannsliste, BoehmermannGate, ",0.11628472222222223,0.0
289,@WolfgangFuhl,Wolfgang Fuhl,2015-07-21 20:14:47,"Vater, Opa, Ehemann, Deutscher, Jude,",3386357374,375,68,11,http://pbs.twimg.com/profile_images/1097185092290654209/R6j0XLeS.png,afd,0.9090909090909091,0.09090909090909091,0.015128699710901274,"JAfD, erasmusstiftung, Berlin, AfD, Europawahl, Spitzenkandidat, Berlin, Fuhl, Juden, AfD, strompreiswahnsinn, CDU, AKK, SPD, ",0.1409090909090909,0.0
290,@Jan_Nolte_AfD,"Jan Nolte, AfD MdB",2015-08-08 17:13:12,Klarer Kurs für Deutschland! 🇩🇪,3408940048,1569,297,404,http://pbs.twimg.com/profile_images/1140574765956120578/710ZXpJa.png,afd,0.0,0.6,1.151157940937452,"Polizei, Gesetze, Migrationshintergrund, Rundfunk, Straftätern, Diktatur, Staat, Thüringen, Tabubruch, Dammbruch, Merkels, Tagesspiegel, Täter, Opfer, Identität, Deutschland, Regierungskritikern, Freiheit, Demokratie, Opposition, SPD, Bundestag, Demokratie, Kahane, Ostdeutschland, Verfassungsschutzes, Regierungskritik, Verfassungsschutz, Deutschland, Menschen, Politik, Verfassung, ",-0.03433333333333334,0.4
291,@vonGottberg_AfD,Wilhelm von Gottberg,2015-08-10 15:30:55,"MdB Wilhelm von Gottberg, Bundestagsabgeordneter der #AfD #Niedersachsen. | Nur Platzhalter-/Support-Acc., Kontakt also nicht hier, sondern an @AfDimBundestag.",3412973404,375,118,78,http://pbs.twimg.com/profile_images/913559294162997248/gpxFAZpG.jpg,afd,1.0,0.0,0.013957862474601937,"BesserFuerNiedersachsen, LtwNds, AfD, AfD, ltwnds2017, Landtagswahl, Niedersachsen, AfD, BesserfuerNiedersachsen, TrauDichDeutschland, LtwNds, LTWNDS17, LtwNds, AfD, BesserFuerNiedersachsen, AfD, Hampel, AfD, Nds, ltwnds, AfD, LtwNds, AfD, Salzgitter, AfD, Gauland, Macron, EuGH, AfD, LtwNds, AfD, LtwNds, Gauland, LtwNds, AfD, AfD, LtwNds, AfD, LtwNds, ",0.0892156862745098,0.0
292,@Marc_Jongen,Marc Jongen MdB,2015-11-05 17:59:24,"MdB, Kulturpolitischer Sprecher der @AfDimBundestag, Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung",4121053541,2175,206,363,http://pbs.twimg.com/profile_images/1039155173258616832/PsvCKlSO.jpg,afd,0.1,0.1,0.1939373096399933,"Freiheit, Impfpflicht, Grundrechte, BillGates, AfD, HolocaustGedenktag, Israels, AfD, lockdown, GreatReset, AfD, Trump, Zensur, Meinungsfreiheit, AfD, TrumpBanned, AfD, AfD, gender, AfD, Wissenschaft, Haushaltsdebatte, Haushalt2021, AfDBPT2020, Kalkar, afd, Corona, Weihnachten, AfD, AfD, Bundestag, Corona, Infektionsschutzgesetz, AfD, Corona, Infektionsschutzgesetz, AfD, Bevoelkerungsschutzgesetz, Grundrechte, Deutschland, Corona, AfD, jungeliberale, AfD, verhindern, Demokratie, Schaden, Corona, Lockdown2, AfD, Trumps, Pennsylvania, Corona, Neuinfektionen, KI, AfD, Bundestag, AfD, Polen, ",-0.12333333333333332,0.8
293,@Frohnmaier_AfD,Markus Frohnmaier,2015-11-07 00:49:32,"#MdB und Ihr Abgeordneter für den Landkreis #Böblingen.
https://t.co/NznVdR2809",4130621842,2565,190,1195,http://pbs.twimg.com/profile_images/999254973455060992/x4gxIE54.jpg,afd,0.0,0.6842105263157895,0.17574265233281375,"Trump, JoeBiden, USElectionResults2020, 2021Bundestagswahlen, Election2020results, Trump2020, USElection2020, MAGA, Fauci, Chebli, Chebli, ",0.039473684210526314,0.3157894736842105
294,@HohmannMdb,Martin Hohmann,2019-08-08 13:31:21,"Kreissprecher #AfD Fulda, #MdB, Mitglied im Haushaltsausschuss, stv. Mitglied im Verteidigungs- & Petitionsausschuss im #Bundestag, Mitglied d. #AfDimBundestag",1159457070124605442,435,101,199,http://pbs.twimg.com/profile_images/1159785751082614784/VOEWdCBE.png,afd,0.05,0.0,0.3062975925708193,"Inzidenz, Merkel, RKI, Wieler, Lockdown, Merkel, coronavirus, deutschlandimlockdown, lockdownverlaengerung, lockdown, bundesregierung, Merkel, lockdownverlaengerung, lockdown, CoronaGipfel, corona, merkel, bundesregierung, Bundestag, WDR, letzteinstanz, janinekunze, gottschalk, Rassismus, Lockdown, corona, coronavirus, bundesregierung, merkel, fulda, Einzelhandel, Fulda, AfDBeobachtungJetzt, AfDiststaatszersetzend, afd, afdschadetihrergesundheit, afdrausaustwitter, afdrausausdenparlamenten, AfDVerbot, afdtwitterbannow, hass, toleranz, intoleranz, Bundespräsident, Altparteien, Verfassungsschutz, Haldenwang, Bundesregierung, AfD, Lockdown, Lockdown, bundesregierung, merkel, spahn, Soeder, corona, Oppositionspartei, Establishment, AfD, CDU, AfD, Bundestag, Medien, Presse, Spahn, CDU, Merkel, Lockdown, corona, Lockdown2, Einzelhandel, Dregger, CDU, AfD, Hohmann, Bundestag, Haushalt2021, Bundesregierung, Bundestagverkleinern, Corona, RKI, PCR, Coronatest, ",-0.04065277777777778,0.95
295,@DrRobbySchlund,"Dr. Robby Schlund, MdB",2018-06-19 10:49:02,"ist ein deutscher Politiker (AfD) und seit 2017 Mitglied des Deutschen Bundestages.

is a German politician (AfD) and member of the German Bundestag since 2017.",1009025255753601024,223,11,29,http://pbs.twimg.com/profile_images/1009026870871027712/ezKLASMx.jpg,afd,0.0,0.0,0.023574727773636648,"Gera, Thueringen, Landtagswahl, AfD, MdB, grüngehtanders, Europawahl2019, AfD, Thüringen, AfD, Schmölln, Zeulenroda, Greiz, Ronneburg, UN, Migrationspakt, ",0.025,1.0
296,@WolfgangWiehle,"Wolfgang Wiehle, MdB",2018-06-04 15:14:43,"AfD-Politiker, Mitglied des deutschen Bundestages",1003656299589132291,1208,389,868,http://pbs.twimg.com/profile_images/1227626124743708672/QyCOP1-k.jpg,afd,0.05,0.05,1.412773821255241,"Grünen, Einfamilienhäuser, Bundestagswahl, CDU, CSU, Grüne, Merkel, Hofreiter, Söder, AfD, Schuldenorgie, Scholz, Rücklagen, FDP, AfD, Söder, Lütge, München, Ethikrat, Lockdown, Inzidenz, Merkel, Söder, AfD, Verbotsstaat, Ökosozialismus, Frankreich, Fliegen, Markt, ICE, Freiheit, AfD, Mullins, AfD, Merkel, Lockdown, AfD, Söder, Seehofer, Schulen, Friseure, Einzelhandel, AfD, Klimawandel, AfD, Merkel, Kemmerich, FDP, Thüringen, Tabubruch, Dammbruch, AfD, Geschlechterkampf, München, GenderGaga, Grünen, SPD, AfD, Söder, AfD, Bundestagswahl, Lockerungen, NoCovid, Friseure, Baumärkte, Freiheit, Tübingen, Lockdown, AfD, Kanzlerin, Merkel, Impfstoffbeschaffung, AfD, Spahn, vonderLeyen, Merkel, Rücktritt, AfD, Einfamilienhäuser, Grüne, Klimasozialismus, Hamburg, AfD, Friseursalons, Messebauer, Baumärkte, Gastronomie, Lockdown, AfD, ARD, Berater, Brexit, vonderLeyen, Großbritannien, Astrazeneca, Impfstoff, Leyenspielschar, Brüssel, AfD, ",-0.051434523809523826,0.9
297,@DrHollnagel,Dr. Bruno Hollnagel,2018-05-15 17:21:29,Dies ist der offizielle Twitter-Kanal von MdB Dr. Bruno Hollnagel (AfD),996440442819502082,710,127,204,http://pbs.twimg.com/profile_images/1205426478235693057/j2jy5-NL.jpg,afd,0.05,0.0,0.13471090799324503,"Hollnagel, AfD, Corona, EU, Corona, EU, Corona, EU, Lockdowns, Medianvermögen, Bargeld, Giralgeld, Anonymität, Negativzinsen, Bundestag, Euro, Corona, Lockdown, Corona, Lockdown, Währungsreform, Lockdown2, Corona, Spahn, Corona, Corona, EU, Lockdown, Finanzen, Zinsdiktat, EZB, Bundestag, AfD, AfD, Corona, Lockdowns, Corona, Lockdown, Corona, AfD, Corona, EZB, AfD, AfD, Bundestag, Negativzinsen, ",-0.056055555555555546,0.95
298,@MdB_Mueller_AfD,"Hansjörg Müller, MdB",2018-02-19 14:19:01,Hier twittert der Aussenwirtschaftspolitische Sprecher der #afdimbundestag | Re-Tweets bedeuten nicht zwingend Zustimmung.,965591555783430144,1760,741,533,http://pbs.twimg.com/profile_images/1226107386374557697/I8Z4E1Jv.jpg,afd,0.0,0.0,0.241269368284565,"BILDlügt, Lockdown, Milliarden, Wirtschaftskraft, Deutschlands, CoronaGipfel, Coronateralschaden, Shutdown, Flughafen, München, Wirtschaft, Menschenleer, mausetot, Corona, Coronateralschaden, Existenzvernichtung, Merkel, Verfassungsschutz, Merkel, Verfassungsschutz, Freiheiten, DDR, SED, FDJ, Kommunismus, Totalitarismus, Grundrechte, Grundgesetz, Deutschland, Land, deutsche, Volk, Wirtschaft, Merkel, Spahn, Laschet, Corona, Siechtum, Koma, Freiheits, DemokratieDemo, Wien, Müller, Alternative, AfD, China, USA, Linksfraktionen, Welthandel, Geldstrafen, Wirtschaft, Grünen, Bußgeldpartei, Bürger, Hotels, Gastronomie, Dienstleister, MerkelMussWeg, Ausgangsbeschraenkungen, coronamassnahmen, Regierungsversagen, Mittelstand, Existenzvernichtung, Denunzianten, TichysEinblick, WirMachenAuf, Corona, GEZ, StaatsFunk, BrandenburgerTor, Silvester, FPÖ, AfD, Corona, Hygiene, Coronateralschaden, Deutschland, Lockdown, Infektionszahlen, Bundeskanzlerin, Wirtschaftskrise, Widerspruch, Masken, Bußgeldbescheide, Corona, Panikmache, Coronapandemie, PCRTest, Infektion, Erkrankung, COVID19, Corona, Wirtschaftszusammenbruch, Müller, AfD, ",0.06375,1.0
299,@JoernKoenigAfD,"Jörn König, MdB",2018-02-06 20:33:00,MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,960974630709284864,770,1,446,http://pbs.twimg.com/profile_images/960975567247020032/gIU_snrb.jpg,afd,0.0,0.0,0.03157185720416809,,0.006666666666666665,1.0
300,@Jacobi_AfD,Fabian Jacobi,2017-12-22 12:21:42,"Es ist nicht so leicht, normal zu werden.",944181149424898048,1632,42,787,http://pbs.twimg.com/profile_images/944184214110564352/lN5IAFug.jpg,afd,0.0,0.5,0.6807293497852086,"Parität, ",0.08202380952380953,0.5
301,@Frank_Magnitz,"Frank Magnitz, MdB 🇩🇪",2017-12-12 10:43:44,"Für #Bremen im Bundestag @AfDimBundestag,",940532615177752576,1940,619,823,http://pbs.twimg.com/profile_images/940533284102172672/aOHJQnPT.jpg,afd,0.9,0.05,0.030061892021932976,"AfD, Staatszwangsfunkgebühren, AfDwirkt, Bremen, AfD, HBWahl, Bremenwahl, Bremenwahl, LtwBremen, Gehwaehlen, AfD, Bremen, LtwBremen, HBWahl, Bremenwahl, AfD, HBWahl, Bremenwahl, LtwBremen, AfD, Bremen, HBWahl, LtwBremen, Bremenwahl, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, Bremen, HBWahl, Bremenwahl, LtwBremen, AfD, AfD, LtwBremen, Bremenwahl, HBWahl, AfD, HBWahl, AfD, LtwBremen, Bremenwahl, Bremen, Diesel, Fahrverbote, Grenzwerte, HBWahl, AfD, LtwBremen, LtwBremen, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Runge, AfD, LtwBremen, HBWahl, Bremenwahl, TagderArbeit, AfD, 1Mai, Bremerhaven, CDU, LtwBremen, AfD, HBWahl, Bremenwahl, Bremen, Ostersamstag, AfD, LtwBremen, HBWahl, Btremenwahl, AfD, Bundestag, HartzIV, Bremerhaven, LtwBremen, HBWahl, Bremenwahl, ",0.010416666666666668,0.04999999999999993
302,@HilseMdb,"Karsten Hilse, MdB",2017-10-19 08:38:55,,920932259347214338,380,121,17,http://pbs.twimg.com/profile_images/949306564795666435/pSdmFa5y.jpg,afd,0.0,0.17647058823529413,0.014015352863510543,,0.0,0.8235294117647058
303,@ChrWirthMdB,"Dr. Christian Wirth, MdB",2017-10-17 07:45:13,"Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag",920193967937019904,2414,304,514,http://pbs.twimg.com/profile_images/995708277068632068/lLUbfmx9.jpg,afd,0.6,0.25,0.25340964960234275,"Kompetenz, AfD, Bundestag, AfD, Bundestag, SED, AfD, Bundestag, Heimat, Familien, Weihnachten, bundestag, AfD, Selen, Dilettantismus, Willkür, Migranten, VERUNTREUUNG, AfD, Bundestag, Haseloff, AfD, SachsenAnhalt, Wein, Kulturgut, AfD, Bundestag, ",0.14833333333333334,0.15000000000000002
304,@Martin_Sichert,"Martin Sichert, MdB",2017-10-12 09:19:55,Hier twittern Martin Sichert (ms) und sein Team (ts).,918405860862382082,2385,227,771,http://pbs.twimg.com/profile_images/1181188989556002817/pTebSp6j.jpg,afd,0.05,0.25,0.30555502142022467,"Inzidenzwert, Freiheit, GenderGaga, Elfenbeinturm, lockdownbeenden, NoCovid, lockdownbeenden, LockdownForever, lockdownverlaengerung, niewiedercdu, niewiederSPD, Corona, Impfungen, MerkelMussWeg, Ausgangssperren, annewill, Ausgangssperren, Merkel, Neuinfektionen, Ohanwe, GEZAbschaffen, Lockdown, servicetweet, lauterwerden, Neuinfektionen, Lockdown, MerkelMussWeg, ",0.022083333333333333,0.7
305,@JuergenBraunAfD,"Jürgen Braun, MdB",2017-10-10 14:18:46,@AfDimBundestag-Abgeordneter WK Waiblingen | Stellv. Vorsitzender Ausschuss für #Menschenrechte im Deutschen #Bundestag | https://t.co/ha37EmHiaH,917756296555892736,3148,534,6595,http://pbs.twimg.com/profile_images/918695480342675456/X2joWgow.jpg,afd,0.4,0.25,10.074458060173942,"DonAlphonso, Antisemitismus, SystemMerkel, CDU, Frankfurt, AfD, Merkel, Zimmer, Bundestag, AfD, Lengsfeld, CDU, Zimmer, Grenzkontrollen, Merkel, grünen, Seehofer, Islamisten, Syrer, Fachkraft, Terroranschlag, terrorists, Dessau, Lauterbach, ",-0.04458333333333334,0.35
306,@KestnerJens,Jens Kestner,2017-10-08 08:05:34,Jens Kestner Bundestagsabgeordneter #Goslar - #Northeim - #Osterode WK 52 und Landesvorsitzender der #AfD #Niedersachsen hier und selbst am twittern 🇩🇪,916937598232391680,1116,623,851,http://pbs.twimg.com/profile_images/1269638960516665346/tghJgPXJ.jpg,afd,0.4,0.0,0.5628955833239596,"Merkel, Regierungserklärung, Lockdownverlaengerung, Bundesregierung, Panikmache, Risikogruppen, Lockdown, AfD, Propaganda, Mainstream, Deutschlandretter, AlternativefürDeutschland, Chicago, Berlin, Aufmachen, KESTNER, AfD, Niedersachsen, Zivilcourage, Heer, Klasse, Bundestag, KESTNER, AfD, Corona, coronavirus, PolitikundAlternative, Podcast, AfD, Lockdown, Trump, Kaiserreich, Sottrum, Merkel, Antifa, AfD, Neusprech, Altsprech, KESTNER, AfD, Berlin, Freiheit, Wirtschaft, Rechtsstaat, Deutschland, Gera, Panzerpionierbataillon701, Heer, Burgenlandkreis, Polizei, Bundeswehr, Musikunterricht, Hetze, Schulen, AfD, Demokratie, Schule, Corona, KESTNER, AfD, Berlin, ",0.034916666666666665,0.6
