name_id,Unnamed: 0,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
@DrFriesenMdB,308,"Dr. Anton Friesen, MdB 🇩🇪",2017-10-06 15:29:52,Bundestagsabgeordneter für #Südthüringen | Außenpolitik | Menschenrechte | https://t.co/6TllzWFn9b| https://t.co/GK9FkgRe7b,9.163246370464358e+17,3471.0,455.0,1398.0,https://pbs.twimg.com/profile_images/1158350834163433475/99Pytn5t.jpg,afd,0.0,0.0,1.1459065744621746,"Jüchsen, Rhön, 19Februar, Hanau, Rhön, Lockdown, Bundesregierung, Rhön, Lockdown, Sozialismus, Bundesregierung, Nawalny, AfD, Nachgehakt, Jemen, Syrien, Gruenen, Einfamilienhäusern, Hofreiter, Masala, Weidel, AfD, CDU, Bundestag, Corona, Lockdown, Russland, AllesOEffnen, COVID19, AfD, Lockdown, Bundesregierung, Thueringen, Panikmache, COVID19, lockdown, Lockerungen, Corona, Corona, Bundesregierung, Russlandpolitik, AfD, Brandenburg, Bundestag, Jusos, Rüstemeier, Berlin, Antifa, Demokratieklausel, Diktatur, Deutschland, Corona, lockdown, Frieden, Bundestag, Schmalkalden, Lockdown, Grundrechte, Sonneberg, Steinach, Lauscha, Neuhaus, Eisfeld, Corona, R2G, Merkel, NieMehrCDU, Merkel, Spahn, Ramelow, Südthüringen, Schleusingen, Suhl, Hildburghausen, Römhild, AktivImWahlkreis, Bhakdi, Meinungsfreiheit, Corona, lockdown, ",0.0212499999999999,1.0
@Th_Seitz_AfD,309,"Thomas Seitz, MdB",2017-09-28 11:04:51,"Kreisrat der Ortenau und Bundestagsabgeordneter der AfD im Wahlkreis Emmendingen-Lahr, gewählt über die Landesliste Baden-Württemberg",9.133588387363103e+17,2801.0,335.0,1268.0,https://pbs.twimg.com/profile_images/1175164245543149574/JSakdHat.jpg,afd,0.15,0.0,0.1885391837549163,"mRNA, Selbstbestimmung, Bundesregierung, AfD, Grundrechte, AfD, Corona, EuropäischerMigrationspakt, Masseneinwanderung, AbschiebeUnion, Lockdownkrise, Ortenau, Öffnungsdiskussion, Europa, Islamisierung, Terrorismus, Neuverschuldung, Schuldenbremse, GEZexit, Umverteilung, Wiederaufbaufonds, Verfassungsschutz, DDR, Lobbyregister, PolitischerIslam, Terrorismus, Verkehrswende, Klimawahn, Bargeld, DigitalerEuro, Migration, Kosten, Steuergeldverschwendung, Propaganda, Fatah, SPD, Demokratie, AfD, Vertragsfreiheit, ",-0.0274999999999999,0.85
@SteffenKotre,310,Steffen Kotré,2017-09-25 07:53:11,#MdB 19. Deutscher @Bundestag  | Wirtschafts- und Energiepolitscher Sprecher der AfD im Bundestag |Kreisvorsitzender AfD LDS | Mitglied im Landesvorstand AfD BB,9.122234432314286e+17,3821.0,483.0,732.0,https://pbs.twimg.com/profile_images/944211977504780288/g48eei-9.jpg,afd,0.4,0.0,0.5663726488676619,"Gauland, Strompreis, Haushalt, EEG, AfD, Bundestag, Alternativen, Bundesregierung, Reformwillen, AfD, Bundestag, Bundeswehruniversität, Weidel, Bundeswehr, Gauland, Cottbus, Altmaier, Deutschland, Bundesregierung, AfD, Bundestag, MutZurWahrheit, BeutinsBlamage, Unterlassungsklage, Wanderwitz, Corona, Biden, Syrien, AfD, Lockdown, Corona, COVID19de, Lübeck, Impfung, COVID19de, Corona, ökodiktatur, blackout, energiepolitik, Energieversorgung, umdenken, Lockdown, Lockdownbeenden, lockdown, Covid19, Corona, Bundesrepublik, Deutschland, CDU, Laschet, AfD, cdubpt21, CDU, cduparteitag, ",-0.0200982142857142,0.6
@andreasbleckmdb,311,"Andreas Bleck, MdB",2017-09-21 14:49:29,"Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos",9.108786545357496e+17,3273.0,242.0,698.0,https://pbs.twimg.com/profile_images/912000075521544193/TsuOKSEm.jpg,afd,0.0,0.05,0.5669654062841244,"Maas, CSU, Söder, Merkel, Spahn, ARD, ZDF, Valentinstag, Verfassungsschutz, Ethikrat, Söder, Corona, Insektenschutzgesetz, Bundeswehr, EU, Impfgipfel, Wanderwitz, Haldenwang, CDU, Laschet, ",0.0308333333333333,0.95
@DrMEspendiller,312,"Dr. Michael Espendiller, MdB",2017-07-12 16:03:55,"MdB, Mathematiker, NRW 📈 Forschungspolitischer Sprecher der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten 📊 https://t.co/1ClaNHlGnQ",8.851678496853402e+17,5085.0,931.0,1752.0,https://pbs.twimg.com/profile_images/1361845558680449026/1Hxsag6V.jpg,afd,0.25,0.55,1.149150005247613,"jetzterstrecht, Kinderehen, AfD, ltwbw, ltwbw21, Schorndorf, BadenWürttemberg, AntifaTerrorist, alltours, Impfschaden, lockdownverlaengerung, Merkel, lockdownverlaengerung, DonAlphonso, Lockerungen, Corona, AfD, Bundestag, Grundrechte, Geimpfte, AfD, eventim, lanz, ",0.0364166666666666,0.1999999999999999
@Buettner_MdB,313,"Matthias Büttner, MdB",2017-07-02 11:51:42,Mitglied des 19. Deutschen Bundestages (Wahlkreis #Altmark) für die @AfD_LSA | stellv. Kreisvorsitzender der #AfD #Stendal | Stadtrat der Hansestadt Stendal,8.814804980439163e+17,2375.0,82.0,581.0,https://pbs.twimg.com/profile_images/881525128265420801/DV0qKmij.jpg,afd,0.05,0.0,0.2260643773482009,"AfDwaehlen, SachsenAnhalt, Autorennen, SachsenAnhalt, EAuto, Elektroauto, Sachsen, Quarantäne, Lockdown, Bewegungsradius, Bewegungsfreiheit, Weihnachten, Elsa, Weihnachtsmarkt, ",-0.1204166666666666,0.95
@Martin_Hess_AfD,314,Martin Hess,2017-06-08 03:54:16,#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg,8.726630388050166e+17,6453.0,531.0,1877.0,https://pbs.twimg.com/profile_images/872669807950393344/hyfWPjQO.jpg,afd,0.1,0.2,0.3832915463852848,"Antifa, AfD, Nulltoleranz, ltwbw21, Nulltoleranz, Rigaer94, AfD, GETZ, Liebig34, Linksterrorismus, Nulltoleranz, Polizei, Nulltoleranz, Ludwigsburg, AntifaVerbot, AntifaVerbot, AfDimBundestag, AfDwirkt, Pistorius, AfD, Reutlingen, Gefährder, AfDimBundestag, BigTech, Bundestag, AfD, Gefährder, AfD, Linke, Antifa, Indymedia, AfDimBundestag, Antifa, AntifaVerbot, Ebersbach, ",-0.0493214285714285,0.7
@CorinnaMiazga,315,"Corinna Miazga, MdB",2017-05-28 09:34:48,"Abgeordnete des Deutschen Bundestages, @AfDimBundestag. Wahlkreis Straubing, gewählt über die Landesliste. Seit September 2019 Landesvorsitzende. @AfD_Bayern",8.687624691158467e+17,8077.0,106.0,315.0,https://pbs.twimg.com/profile_images/1128535243294744577/ABHxvh8m.png,afd,0.0,0.0,0.1651597313707914,"Lockdown, AfD, Lockdown, AfD, Einreisesperre, Corona, Elektromobilitaet, AfD, Impfstatus, Lockdown, AfD, Steuerlast, Bewegungsfreiheit, Hausarrest, AfD, AfD, Paketabgabe, GEZ, Henn, Ethikrat, AfD, Baerbock, Kanzleramt, btw21, AfD, Soeder, Lockdown, Impfstoff, EU, Impfplicht, Infektionsschutzgesetz, B1811, Berlin1811, AfD, Infektionsschutzgesetz, DEHOGA, Bundesverfassungsgericht, Karlsruhe, AfD, Söder, Freiheit, Gleichheit, Wahl, AfD, Brandenburg, Paritaetsgesetz, Bayern, Söder, Pandemie, Parlament, Afd, ",0.039,1.0
@NKleinwaechter,316,Norbert Kleinwächter,2017-05-20 13:21:54,"Mitglied der AfD-Bundestagsfraktion im 19. Deutschen Bundestag. 

FB: https://t.co/MepaRcNF5H
IG: https://t.co/9lFmXSs6Op",8.6592051966899e+17,3944.0,225.0,712.0,https://pbs.twimg.com/profile_images/1059838008222990336/8E322Bkp.jpg,afd,0.0,0.05,0.5279768167626742,"AfD, Bundesregierung, Arbeitslose, AfD, Bundestag, AfD, Migration, EU, AfD, Corona, Impfpflicht, Regierung, AfD, Ethikrat, Plan, Merkel, Macron, vonderLeyen, charlesmichel, AfD, Bundestag, Corona, Merkel, AfD, Impfung, Merkel, Macron, Merkel, Lockdown, Kanzlerin, AfD, Impfpflicht, Meinungsfreiheit, BigTech, AfD, Merkel, AfD, Lockdown, lockdown2021, lockdownverlaengerung, EU, AfD, Merkel, Lockdown, Homeoffice, Corona, FFP2, FFP2Maske, FFP2Maskenpflicht, AfD, Microsoft, Oracle, Lufthansa, Impfpass, Grundrechte, AfD, Corona, COVID19, Alternative, AfD, lockdown, Homeoffice, Isolation, bus, bahn, Politik, Deutschland, Corona, AfD, coronavirus, Bundestag, Corona, MegaLockdown, Merkel, AfD, Merkel, Isolation, Homeoffice, Bio, Bundesregierung, EU, AfD, Regierung, Bundestag, Wahlen, Bundestagswahl, Demokratie, AfD, ",0.0520833333333333,0.95
@S_Muenzenmaier,317,"Sebastian Münzenmaier, MdB",2017-05-14 07:30:58,Stellv. Fraktionsvorsitzender | Vorsitzender des Ausschusses für Tourismus im Deutschen Bundestag | Ihr Abgeordneter aus Rheinland-Pfalz,8.636578749412557e+17,5843.0,719.0,1807.0,https://pbs.twimg.com/profile_images/864426775584980992/TRmb8OXB.jpg,afd,0.15,0.05,1.9512565439310403,"Gauland, AfDRLP, Maas, AfD, Verfassungsschutz, Neubauer, FridaysForFuture, Aschermittwoch, Söder, Tabaksteuermodernisierungsgesetz, AfD, Tabaksteuer, Scholz, Tabaksteuer, Migranten, Mittelstand, AfD, Osterurlaub, Kretschmer, Lauterbach, AfD, Propaganda, Leopoldina, Merkel, Bundesregierung, AfD, Einzelhandel, AfD, Lockdown, Scheuer, Maut, Scheuerrücktritt, Bundeswehruniversität, Weidel, Bundeswehr, Merkel, Regierungserklärung, AfD, Lockdown, AllesOeffnen, Merkel, Regierungserklärung, Lockdownverlaengerung, Bundesregierung, Panikmache, Risikogruppen, Lockdown, AfD, Merkel, Regierungserklärung, AfD, Lindh, TRT, SPD, Corona, Merkel, Lockdown, ",0.0666249999999999,0.8
@UdoHemmelgarn,318,"Udo Hemmelgarn, MdB",2017-04-04 00:44:40,"Sprecher des #AfD-Bez. Detmold; 
Obmann/Sprecher des AK Bau, Wohnen, Stadtentwicklung & Kommunen,
Beirat Bundesnetzagentur, Stadtrat in Harsewinkel. @AfD",8.490601143887053e+17,7189.0,2633.0,36745.0,https://pbs.twimg.com/profile_images/889060230381875200/i-cxvAX6.jpg,afd,0.8,0.1,0.7382746331684493,"Drosten, TeamReitschuster, Podcast, Deutschland, AfD, GEZ, Zwangsgebühren, ARD, ZDF, WDR, Medien, Sozialismus, GEZ, Zwangsgebühren, ARD, ZDF, WDR, Medien, Sozialismus, CSU, Bundestagswahl, Grünen, Soeder, NieMehrCDU, AfD, KeineAhnung, Bundespressekonferenz, Draghi, Deutschland, Steinmeier, GretaThunberg, Klimawandel, GreenNewDeal, Gruenen, AfD, Neubauverbot, AfD, Bundestag, ",0.0908333333333333,0.0999999999999999
@GottfriedCurio,319,Dr. Gottfried Curio,2017-04-02 19:31:49,"#AfD-Bundestagsabgeordneter, innenpolitischer Sprecher der @AfDimBundestag, Bezirksvorsitzender in Berlin Steglitz-Zehlendorf",8.486189930155008e+17,32914.0,2912.0,595.0,https://pbs.twimg.com/profile_images/859347832951775232/SxsoL4I4.jpg,afd,0.35,0.0,0.1829430660133939,"AfD, Aschermittwoch, NRW, Deutschland, Griechenland, AfD, Migration, Migranten, Bundestag, impfchaos, AfD, Reinickendorf, SPD, Familiennachzug, Migranten, AfD, AfD, Bundestag, Asyl, Migration, Lockdown, Migration, Syrien, Abschiebung, AfD, Stahlknecht, AnneWill, parlament, AnneWill, Merz, Scholz, Baerbock, EU, AfD, Corona, Lockdown, ",0.024375,0.65
@h_weyel,320,Prof. Harald Weyel,2017-03-13 22:16:19,"EU-politischer Sprecher+Obmann der AfD im BT; Nr.3 der #AfD NRW zur #BTW17. Themen: #EU, #Außenpolitik & -wirtschaft, Nationalpädagogik und Geschichtspolitik...",8.414126352707625e+17,4033.0,196.0,2070.0,https://pbs.twimg.com/profile_images/888413715720228864/N5qi9hDY.jpg,afd,0.15,0.6,2.2792389252943006,"Hanau, Grünen, Europa, ausländerkriminalität, terrorismus, islamismus, masseneinwanderung, gewalt, sicherheit, remigration, AfD, Freiheit, Chemnitz, chemnitz112, BfV, spiegelonline, AfD, AfD, ID, NordStream2, ",0.1377777777777777,0.25
@Alice_Weidel,321,Alice Weidel,2017-02-19 19:29:51,Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende #AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg,8.333982090536059e+17,112936.0,567.0,2863.0,https://pbs.twimg.com/profile_images/1061994841167613952/kJYTFJSh.jpg,afd,0.0,0.0,0.8333345549569413,"Gauland, AfD, Seehofer, AfD, Altmaier, Wirtschaftsgipfel, Wirtschaft, AfD, Laschet, Grenzwerte, CDU, Kanzlerin, AfD, Grünen, eigenheim, Hofreiter, AfD, CDU, Ostern, Glaskugel, Lockdown, AfD, Einzelhandel, lockdownverlaengerung, AfD, AfD, Bodensee, Kretschmann, Krebs, Merkel, Regierungserklärung, AfD, Lockdownverlaengerung, AllesOeffnen, AfD, Friseure, SPD, Corona, Lockdown, Bundestag, AfD, Schnee, AfD, Verfassungsschutz, AfD, Linksextremismus, Berlin, Bundestag, Impfung, AfD, Bundesregierung, Bundestag, Corona, Kanzlerin, Merkel, Bundesregierung, EU, Impfung, Impfstoff, AfD, Bundestag, Impfgipfel, Impfchaos, Bundestag, Corona, Lockdown, Impfstoff, Impfen, Merkel, AfD, LTW21, BaWue, Migranten, AfD, Schuldenbremse, CDU, AfD, Bundestag, ",0.0296249999999999,1.0
@Rene_Springer,322,René Springer,2017-02-14 16:33:18,AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Bundestagsfraktion,8.315418379659674e+17,3144.0,564.0,3062.0,https://pbs.twimg.com/profile_images/1177160723463659520/M-2mxKgF.jpg,afd,0.7,0.0,1.6597204456223913,"Medienstaatsvertrag, Zensur, frauengegenburkaverbot, Insolvenz, Arbeitslosigkeit, Kurzarbeit, Westbalkan, Flick, Bundestag, afd, Selbständige, Sozialversicherung, Mieten, Strom, Ruin, afd, Podcast, Deutschland, AfD, Corona, Lockdown, Russland, AllesOEffnen, COVID19, AfD, corona, inzidenz, Inzidenzwert, Freiheit, corona, lockdown, lockdownverlaengerung, EU, Deutschland, Terror, Europa, AfD, Bundestag, Migration, ",0.0850694444444444,0.3
@ProfMaier,323,Prof. Dr. Lothar Maier MdB 🇩🇪,2017-01-25 11:02:44,"Professor für Verbraucherschutz a.D., Abgeordneter der #AfD für den Wahlkreis #Stuttgart II. Es twittern Lothar&Team. https://t.co/BLmFjq31qP",8.2421089035452e+17,2449.0,131.0,1102.0,https://pbs.twimg.com/profile_images/1205952332242079744/1x2u0eOi.jpg,afd,0.0,0.0,0.1637580130991481,"deutsche, Staatsbürgerschaft, Deutschland, Privileg, Deutschen, Willkür, Grundrechte, Feministinnen, Männerdiskriminierung, Wahlbetrug, Paris, Dresden, Nizza, Wien, Islam, Terror, Merkels, RKI, Merkels, Corona, Corona, Lockdown, KBV, Positionspapier, Corona, Deutschland, Deutschland, Angst, Schrecken, Corona, Deutschland, Mädchen, Frauen, ermorden, Abfall, Enthauptung, Paris, Islamisten, Lehrerverband, Deutschland, ",-0.0175,1.0
@M_HarderKuehnel,324,"Mariana Harder-Kühnel, MdB",2017-01-01 23:21:12,"MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten)",8.156994230576374e+17,10129.0,534.0,435.0,https://pbs.twimg.com/profile_images/1032614430549401600/J6HkDq_K.jpg,afd,0.05,0.0,0.2036593950125256,"Kinderkrebstag, Lockdown, Bundestag, Bundestag, Zumutung, Naturkatastrophe, CDU, Laschet, cduparteitag, CDUVorsitz, Masturbationszimmer, Ahmet, Lockdown, Tempolimit, Untersteller, AfD, Bundestag, Giffey, ",-0.0435416666666666,0.95
@JoanaCotar,325,Joana Cotar,2016-12-30 23:04:54,"Mitglied des Deutschen Bundestages für die Alternative für Deutschland (#AfD) Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD",8.149705463666115e+17,18887.0,454.0,6356.0,https://pbs.twimg.com/profile_images/1291787267804143618/Fj5rQ5_r.jpg,afd,0.15,0.35,6.494459245725955,"Medienstaatsvertrag, Zensur, sayALLtheirnames, CSU, Geisel, VS, AfD, Whistleblower, AfD, CSU, Neuland, Uploadfilter, CSU, Neuland, fremdschämen, ",-0.0342708333333333,0.5
@PetrBystronAfD,326,ᴘᴇᴛʀ ʙʏsᴛʀᴏɴ,2016-12-19 21:18:44,🇩🇪 MdB @AfDimBundestag | Obmann im Auswärtigen Ausschuss | @AfD | 👤https://t.co/IvycqiBJT9 | 📸 https://t.co/KO97lPjnci | 📺https://t.co/hwlCf27uWH,8.109575607235052e+17,15688.0,431.0,9056.0,https://pbs.twimg.com/profile_images/1088390876743774208/Eoh43FL6.jpg,afd,0.25,0.55,1.4422424976910286,"Medienstaatsvertrag, Zensur, fff, AfD, Linksextremismus, ",0.0780555555555555,0.1999999999999999
@DirkSpaniel,327,Dr. Dirk Spaniel,2016-12-18 17:28:10,"#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.",8.105371517293732e+17,3763.0,455.0,2838.0,https://pbs.twimg.com/profile_images/1128916316482678785/MNvdcqaZ.jpg,afd,0.05,0.4,0.138581038739946,"Maskenpflicht, rodeln, Bahnchaos, COVID19, lockdown, Staat, repressiv, Grundrechte, Clanmitglieder, spiegel, Bevoelkerungsschutzgesetz, Biden, Elektromobilität, Automobilindustrie, AfD, Correctiv, keinfilterfürrechts, AfD, Islam, Terror, Terroranschlag, Wien, Merkel, Orwell1984, Neusprech, FDP, AfDFraktion, AntifaStuttgart, ",-0.0479861111111111,0.55
@MarcBernhardAfD,328,"Marc Bernhard, MdB",2016-12-05 17:19:36,#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe,8.058239502531502e+17,3915.0,219.0,1681.0,https://pbs.twimg.com/profile_images/861875427920547840/M4d-uEfV.jpg,afd,0.2,0.05,1.1702064432520374,"Bürger, Verbotsparteien, Veggie, Diesel, Bundesverkehrsministerium, Deutschland, Entwicklungsland, Blackouts, Deutschland, Fast, Netzstabilität, Bernhard, Europarat, Freiwilligkeit, Verbot, Diskriminierung, Nichtgeimpften, Impfunwilligen, Resolution, Bernhard, Deutschen, Atemluft, Unzensuriert, Bundeskanzleramt, Sonderzahlungen, Corona, AfD, Bundestag, Bundestag, Verkehrswende, AfD, Bundesregierung, Fakten, Weltbild, Bürger, abgezockt, Bernhard, Facebook, politische, Telegram, Merkel, Regierung, Gesetz, Corona, Bundestag, Volksvertretung, Deutschland, Infektionsgeschehen, Lockdown, Alternativen, CO2Steuer, GreenDeal, Umwelt, Studie, Attentäter, Asylbewerber, Deutschland, Merkels, Grenzöffnung, Terror, Grenzschutz, Seehofer, Corona, Welt, Corona, Corona, Parlament, Abgeordneten, Entscheidungen, Zeitung, Bruchsal, Rede, Bernhard, Merkel, Kollateralschäden, Lockdown, AfD, Bundestag, Energiewende, Kreuzzug, Verbrenner, Arbeitsplatz, Automobilindustrie, Grünen, Einfamilienhaus, steinmeier, nichtmeinpräsident, zeitfürveränderung, Ethikrat, Privilegien, Geimpfte, Grundrechte, Freiheiten, Bürger, Merkel, Verfassung, Verlängerung, Grundrechte, AfD, Grundrechte, Corona, Bernhard, ",0.0853124999999999,0.75
@Dr_Rainer_Kraft,329,"Dr. R.Kraft, MdB AfD",2016-11-30 20:49:21,"Dr. Rainer Kraft, MdB
Obmann
Parl. Beirat für nachhaltige Entwicklung

Ordentliches Mitglied
Ausschuss für Umwelt, Naturschutz u. nukleare Sicherheit",8.040647979774444e+17,890.0,122.0,921.0,https://pbs.twimg.com/profile_images/921109621095436289/hwndA9u7.jpg,afd,0.1,0.3,0.5099352106319549,"SozialismusJetzt, Taeterpartei, niewiederSozialismus, Merkel, Kanzlerin, Kniebeuge, Klatschen, Bundestag, Giffey, Ramelow, Kanzlerin, Kemmerich, RamelowRuecktritt, Merkelmussweg, NiemehrCSU, Propaganda, Trump, Merkel, Lauterbach, MegaLockdown, RKI, lockdown, LockdownBeenden, Soedermussweg, Soedermachtkrank, Israel, NieMehrCDU, NurdieAfD, Kanzlerkandidat, Linkskurs, Merz, NieWiederSozialismus, NieMehrCDU, ",0.0560972222222222,0.6
@Tino_Chrupalla,330,Tino Chrupalla,2016-11-11 18:02:05,Bundessprecher der #AfD | Mitglied @AfDimBundestag | Handwerksmeister aus Görlitz,7.971373338207846e+17,12562.0,364.0,890.0,https://pbs.twimg.com/profile_images/1315607586172010496/02nd7k49.jpg,afd,0.1,0.0,0.5981496891600302,"HeikoMaas, AfD, MPKretschmer, MPKretschmer, Sachsen, 13Februar, AfD, Dresden, DD1302, Spahn, Spahn, Merkel, Weltwirtschaftsforum, Putin, Lawrow, AfD, Merkel, Corona, BuReg, Arche, Handwerkskammer, HWK, öpnv, Kanzlerin, Ministerpraesidenten, Gauland, AfD, Bundestag, Corona, Lockdown2021, CDU, MegaLockdown, ",0.0026249999999999,0.9
@StefanKeuterAfD,331,"Stefan Keuter, MdB",2016-11-04 19:51:34,@AfDimBundestag-MdB für den WK 120 (Essen).,7.946281725706199e+17,2112.0,608.0,2319.0,https://pbs.twimg.com/profile_images/885058743771299842/D-Vtlk9x.jpg,afd,1.0,0.0,0.0240489859952064,"AfD, Brandenburg, Wahlkampf, Havelland, AfD, Brandenburg, Wahlkampf, Havelland, Russlanddeutsche, AfD, afd, AfD, SPD, Asylbewerber, Lübbecke, Europawahl, AfD, Bildungsreise, Berlin, Bundestag, Bundestag, Oppermann, FridaysForFuture, AFD, Christchurch, Neuseeland, AfD, Europawahl, EPWahl, EPWahl2019, Brauns, Röckemann, Seifen, Bundestag, AfD, NRW, AfDwirkt, Bundestag, AfD, Keuter, Schikerowa, AfD, AfDwirkt, Schönwalde, Glien, Schwanenkrug, Havelland, Brandenburg, Wahlkampfauftakt, ",0.2126237161531279,0.0
@EnricoKomning,332,Enrico Komning MdB,2016-09-30 06:49:16,Enrico Komning | AfD | Mitglied des Bundestages,7.817477208978924e+17,2559.0,342.0,421.0,https://pbs.twimg.com/profile_images/906793566890086400/49v3elJq.jpg,afd,0.45,0.2,0.0622596595417636,"Mitmachen, bücherfürdeutschland, Machtbeben, NachdenkenFürDeutschland, lesen, denken, handeln, Sozialismus, AfD, Bundestag, Bundes, AfD, GroKo, Deutschland, Freiheit, Demokratie, AfD, Freiheit, CDU, CSU, Maulkorbverein, PartyundEventszene, Stuttgart, Kretschmann, AfD, Europa, Steuerzahler, AfD, Bundestag, AfD, Bundestag, AfD, DirekteDemokratie, Shutdown, Bundesregierung, Verschwörungstheorie, Heimat, Familie, Freiheit, AfD, Bundestag, FREIHEIT, RECHTSSTAAT, DEMOKRATIE, VOLK, FAMILIE, HEIMAT, VATERLAND, MUTTERSPRACHE, ",0.1275,0.35
@Paul_Podolay,333,"Paul Podolay, MdB",2016-09-09 18:07:26,"Paul Viktor Podolay,  @AfDimBundestag-MdB. | AfD Delegierter bei der OSCE PA. | Folgen Sie auch @AfD #AfD #Bundestag
➡️FB: https://t.co/4JxxvbW4Zc",7.74308243124392e+17,765.0,79.0,58.0,https://pbs.twimg.com/profile_images/918565663597387777/1vvKLsiF.jpg,afd,0.3,0.1,0.0214934289871429,"AfD, Bundestagsvizepräsidenten, AfD, Bundestag, AfD, AfD, MERKELMUSSWEG, AfD, Sorgen, Befürchtungen, NoBorderNoNation, AfD, Seehofer, LtwBayern, ",0.0525119047619047,0.6
@Neumann_AfD,334,ChristophNeumann MdB,2016-08-01 19:00:02,"Christoph Neumann, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",7.601883556152934e+17,369.0,3.0,22.0,https://pbs.twimg.com/profile_images/918045222143131649/d6UX9NGI.jpg,afd,1.0,0.0,0.0162814447152288,"FDP, AfD, AfD, LtwNds, Gauland, AfD, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, AfD, ",0.1045833333333333,0.0
@Leif_Erik_Holm,335,Leif-Erik Holm,2016-06-05 18:55:13,"Stv. Fraktionsvorsitzender @AfDimBundestag, Landessprecher @AfD_MV 
(th= Team Holm)",7.395310347614986e+17,8733.0,711.0,1653.0,https://pbs.twimg.com/profile_images/901202184523718656/ZRTOJwV8.jpg,afd,0.1,0.0,0.1938202537974181,"Wirtschaft, AfD, Wanderwitz, Corona, Greenpeace, MV, Laschet, CDU, Grün, AfD, AfD, cduparteitag, Laschet, AfD, umsonst, AfD, Corona, Amri, Werften, Genting, AfD, AfD, MV, AfD, MV, AfD, AfD, Berlin1811, Infektionsschutzgesetz, B1811, Wasserwerfer, Demos, Infektionsschutzgesetz, Schwesig, Schiffmann, MV, Islamkonferenz, AfD, Grundrechte, ",-0.0350972222222222,0.9
@Marcus_Buehl,336,"Marcus Bühl, AfD MdB",2016-05-08 17:19:55,"Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Ausschuss Digitale Agenda. Ihre Thüringer Stimme in Berlin.",7.293601912637809e+17,1988.0,133.0,652.0,https://pbs.twimg.com/profile_images/1162006693083062273/y8RH-bp2.png,afd,0.05,0.05,0.3164086938527269,"AfD, Friedenstein, Gotha, AfD, Bundestag, Winter, Infrastruktur, Merkel, Corona, Altmaier, Wirtschaft, AfD, Geburtstag, Glückwunsch, AfD, Bundestag, Bühl, Haushalt, Schulden, CDU, Merkel, Asyl, Corona, wegenmorgen, weiterso, Megalockdown, Gefährder, Wahlrecht, AfD, Bundestag, Bühl, AfD, Bühl, Neujahrstour, Gotha, Ilmkreis, WirMachenAuf, KeineArrestzonen, AfD, Gotha, Ilmkreis, Gröning, Bühl, Weihnachtsgrüße, ",0.0914444444444444,0.9
