,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate,aktivität
282,@Nicole_Hoechst,"Nicole Höchst, MdB",2015-03-22 15:50:41,"Facebook: 
https://t.co/x0HwhpY49i 
https://t.co/gROdJE1usC 
Folgen Sie bitte auch @AfDimBundestag @AfD",3105025175,3976,742,10312,afd,0.15,0.0,1.5699397757056075,"Geburtstag, AfD, Merkel, Alternativlosigkeit, DANKE, ltwrlp21, ltw, briefwahl, verfassung, demokratie, afd, Frankenthal, Mörsch, frankenthalwirdblau, AlternativefürDeutschland, rheinlandpfalz, speyerwirdblau, speyer, ",0.11791666666666667,0.85,aktiv
283,@Heiko_Wildberg,Dr. Heiko Wildberg,2015-04-19 17:46:38,"Dr. Heiko Wildberg, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",3183992596,327,10,15,afd,1.0,0.0,0.012336827217026667,"AfD, Gauland, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, Obergrenze, Familiennachzug, AfD, ",0.057222222222222216,0.0,inaktiv
284,@Siegbert_Droese,"Siegbert Dröse, MdB",2015-04-19 19:12:45,"Siegbert Dröse, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",3184216371,341,27,18,afd,1.0,0.0,0.014804404445937317,"AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, TagderDeutschenEinheit, AfD, TagderDeutschenEinheit, AfD, Glaser, AfD, Gauland, AfD, Obergrenze, Familiennachzug, AfD, AfD, LtwNds, AfD, ",0.047685185185185185,0.0,inaktiv
285,@Thomas_Ehrhorn,"Thomas Ehrhorn, MdB",2015-05-08 19:41:04,@AfDimBundestag-MdB der #AfD #Niedersachsen.,3242322815,1126,233,838,afd,0.75,0.0,0.16912594669949518,"zerogez, GEZ, Böhmermann, Überwachungsstaat, CSU, AfD, Corona, AfD, Bundestag, Liebig34, Vernunft, Verantwortung, Energiewende, ",0.048249999999999994,0.25,inaktiv
286,@PeterFelser,Peter Felser MdB,2015-07-20 18:34:15,"MdB Peter #Felser, Stellvertretender Vorsitzender der @AfDimBundestag-Fraktion, c/o AfD-Kreisverband Oberallgäu-Kempten-Lindau Postfach 10, 87467 Durach",3384789731,1408,335,433,afd,0.3,0.0,1.0393991919847236,"AfD, Bundestag, Zurück, AfD, Gendergaga, Steuerzahler, Bundestag, Lockdown, Insolvenzen, Crash, AfD, Corona, Schulen, Germany, AfD, Merkel, AfD, Corona, Fasching, AfD, lockdown2021, Merkel, Seehofer, VS, AfD, Verfassungsschutz, AfD, Lockdown, Corona, Söder, AfD, 150JahreVaterland, Lockdown, Corona, COVID19, GreatReset, AfD, Corona, Mittelstand, Bundestag, ",0.007583333333333336,0.7,aktiv
287,@Ulrich_Oehme,"Ulrich Oehme, MdB",2015-07-20 17:50:22,"Ulrich Oehme, @AfDimBundestag-MdB | Bitte auch @AfD & @AfDKompakt folgen! https://t.co/mVD5hakXZR",3384795790,1096,267,251,afd,1.0,0.0,0.024823131166289328,"9November, AfD, Berlin, AfD, Bundestag, AfD, Oehme, Europarat, Kinderehe, AfDimBundestag, Kinderehen, Böhmermann, UNMigrationspakt, AfD, Bundestag, Oehme, Migrationspakt, Landtag, AfD, LtNRW, AfD, Aussiedler, Spätaussiedler, KlamrothsKonter, AfD, AfD, AfD, Mädchenkongress, AfDwirkt, Berlin, EUropawahl, EU, Zensur, NZZ, SPD, Mädchenkongress, AfD, AfDwirkt, Grünen, GretaThunberg, Thunberg, AfD, Bundestag, AfD, Verfassungsschutz, ",0.12824074074074074,0.0,inaktiv
288,@WaldemarHerdt,"Waldemar Herdt, MdB",2015-07-20 19:02:56,"Waldemar Herdt, @AfDimBundestag-MdB. #AfD #Bundestag | Folgen Sie bitte auch @AfD, @AfDRus & @AfDKompakt. https://t.co/QS2dIZ5bsA",3384824825,1229,231,289,afd,1.0,0.0,0.02027082067132405,"AfD, Syrien, Bundestag, Bundesregierung, AfD, Syrien, AfD, Bundestag, AfD, Europarat, Russland, AfD, AfD, Bundestag, AfD, Bundestag, Christenverfolgung, AfD, AfD, Straßenbauabgabe, AfD, Edathy, Sarrazin, FroheWeihnachten, AfD, Heiligabend, AfD, ZukunftDeutschland, AfD, AnneWill, AfD, BAMF, Berlin, ZukunftDeutschland, AfD, Kinderehen, Kindesmissbrauch, AfD, Aufschrei, Böhmermann, GegenKinderehen, Staatsfunk, gegenKinderehen, Kinderehe, Kindesmissbrauch, ReconquistaInternet, boehmermannsliste, BoehmermannGate, ",0.11628472222222223,0.0,inaktiv
289,@WolfgangFuhl,Wolfgang Fuhl,2015-07-21 20:14:47,"Vater, Opa, Ehemann, Deutscher, Jude,",3386357374,374,68,11,afd,0.9090909090909091,0.09090909090909091,0.015279942357984263,"JAfD, erasmusstiftung, Berlin, AfD, Europawahl, Spitzenkandidat, Berlin, Fuhl, Juden, AfD, strompreiswahnsinn, CDU, AKK, SPD, ",0.1409090909090909,0.0,inaktiv
290,@Jan_Nolte_AfD,"Jan Nolte, AfD MdB",2015-08-08 17:13:12,Klarer Kurs für Deutschland! 🇩🇪,3408940048,1554,297,397,afd,0.0,0.65,1.7814329014045405,"Thüringen, Tabubruch, Dammbruch, Merkels, Tagesspiegel, Täter, Opfer, Identität, Deutschland, Regierungskritikern, Freiheit, Demokratie, Opposition, SPD, Bundestag, Demokratie, Kahane, Ostdeutschland, Verfassungsschutzes, Regierungskritik, Verfassungsschutz, Deutschland, Menschen, Politik, Verfassung, Demokratie, Islamismus, Parallelgesellschaften, Migrationspolitik, Deutschland, AfD, Corona, Kriminalität, Klimawandel, Aussterben, Verfassungsschutzes, AfD, ",0.04370833333333332,0.35,aktiv
291,@vonGottberg_AfD,Wilhelm von Gottberg,2015-08-10 15:30:55,"MdB Wilhelm von Gottberg, Bundestagsabgeordneter der #AfD #Niedersachsen. | Nur Platzhalter-/Support-Acc., Kontakt also nicht hier, sondern an @AfDimBundestag.",3412973404,374,119,78,afd,1.0,0.0,0.014040829677290728,"BesserFuerNiedersachsen, LtwNds, AfD, AfD, ltwnds2017, Landtagswahl, Niedersachsen, AfD, BesserfuerNiedersachsen, TrauDichDeutschland, LtwNds, LTWNDS17, LtwNds, AfD, BesserFuerNiedersachsen, AfD, Hampel, AfD, Nds, ltwnds, AfD, LtwNds, AfD, Salzgitter, AfD, Gauland, Macron, EuGH, AfD, LtwNds, AfD, LtwNds, Gauland, LtwNds, AfD, AfD, LtwNds, AfD, LtwNds, ",0.0892156862745098,0.0,inaktiv
292,@Marc_Jongen,Marc Jongen MdB,2015-11-05 17:59:24,"MdB, Kulturpolitischer Sprecher der @AfDimBundestag, Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung",4121053541,2177,206,363,afd,0.1,0.1,0.2084870132733937,"Freiheit, Impfpflicht, Grundrechte, BillGates, AfD, HolocaustGedenktag, Israels, AfD, lockdown, GreatReset, AfD, Trump, Zensur, Meinungsfreiheit, AfD, TrumpBanned, AfD, AfD, gender, AfD, Wissenschaft, Haushaltsdebatte, Haushalt2021, AfDBPT2020, Kalkar, afd, Corona, Weihnachten, AfD, AfD, Bundestag, Corona, Infektionsschutzgesetz, AfD, Corona, Infektionsschutzgesetz, AfD, Bevoelkerungsschutzgesetz, Grundrechte, Deutschland, Corona, AfD, jungeliberale, AfD, verhindern, Demokratie, Schaden, Corona, Lockdown2, AfD, Trumps, Pennsylvania, Corona, Neuinfektionen, KI, AfD, Bundestag, AfD, Polen, ",-0.12333333333333332,0.8,inaktiv
293,@Frohnmaier_AfD,Markus Frohnmaier,2015-11-07 00:49:32,"#MdB und Ihr Abgeordneter für den Landkreis #Böblingen.
https://t.co/NznVdR2809",4130621842,2568,191,1195,afd,0.0,0.6842105263157895,0.18827585379420375,"Trump, JoeBiden, USElectionResults2020, 2021Bundestagswahlen, Election2020results, Trump2020, USElection2020, MAGA, Fauci, Chebli, Chebli, ",0.039473684210526314,0.3157894736842105,inaktiv
294,@HohmannMdb,Martin Hohmann,2019-08-08 13:31:21,"Kreissprecher #AfD Fulda, #MdB, Mitglied im Haushaltsausschuss, stv. Mitglied im Verteidigungs- & Petitionsausschuss im #Bundestag, Mitglied d. #AfDimBundestag",1159457070124605442,431,101,195,afd,0.05,0.0,0.3333286775818757,"WDR, letzteinstanz, janinekunze, gottschalk, Rassismus, Lockdown, corona, coronavirus, bundesregierung, merkel, fulda, Einzelhandel, Fulda, AfDBeobachtungJetzt, AfDiststaatszersetzend, afd, afdschadetihrergesundheit, afdrausaustwitter, afdrausausdenparlamenten, AfDVerbot, afdtwitterbannow, hass, toleranz, intoleranz, Bundespräsident, Altparteien, Verfassungsschutz, Haldenwang, Bundesregierung, AfD, Lockdown, Lockdown, bundesregierung, merkel, spahn, Soeder, corona, Oppositionspartei, Establishment, AfD, CDU, AfD, Bundestag, Medien, Presse, Spahn, CDU, Merkel, Lockdown, corona, Lockdown2, Einzelhandel, Dregger, CDU, AfD, Hohmann, Bundestag, Haushalt2021, Bundesregierung, Bundestagverkleinern, Corona, RKI, PCR, Coronatest, RKI, Inzidenzwerte, CoronaPandemie, Bundestag, AKK, Bundesregierung, Bundeswehr, AfD, Haushalt, Haushaltsdebatte, Haushalt2021, Corona, Bundestag, Merkel, Maskenpflicht, coronavirus, Soeder, Lockdown, Lockdown2, LockdownJetzt, Umwelt, Co2, Klima, Bundesregierung, Haushalt, Haushaltswoche, Bundestag, AfD, Merkel, ",-0.04675,0.95,wenig aktiv
295,@DrRobbySchlund,"Dr. Robby Schlund, MdB",2018-06-19 10:49:02,"ist ein deutscher Politiker (AfD) und seit 2017 Mitglied des Deutschen Bundestages.

is a German politician (AfD) and member of the German Bundestag since 2017.",1009025255753601024,220,11,29,afd,0.0,0.0,0.023776428376590088,"Gera, Thueringen, Landtagswahl, AfD, MdB, grüngehtanders, Europawahl2019, AfD, Thüringen, AfD, Schmölln, Zeulenroda, Greiz, Ronneburg, UN, Migrationspakt, ",0.025,1.0,inaktiv
296,@WolfgangWiehle,"Wolfgang Wiehle, MdB",2018-06-04 15:14:43,"AfD-Politiker, Mitglied des deutschen Bundestages",1003656299589132291,1192,387,858,afd,0.05,0.0,1.3202361036361279,"Merkel, Kemmerich, FDP, Thüringen, Tabubruch, Dammbruch, AfD, Geschlechterkampf, München, GenderGaga, Grünen, SPD, AfD, Söder, AfD, Bundestagswahl, Lockerungen, NoCovid, Friseure, Baumärkte, Freiheit, Tübingen, Lockdown, AfD, Kanzlerin, Merkel, Impfstoffbeschaffung, AfD, Spahn, vonderLeyen, Merkel, Rücktritt, AfD, Einfamilienhäuser, Grüne, Klimasozialismus, Hamburg, AfD, Friseursalons, Messebauer, Baumärkte, Gastronomie, Lockdown, AfD, ARD, Berater, Brexit, vonderLeyen, Großbritannien, Astrazeneca, Impfstoff, Leyenspielschar, Brüssel, AfD, vonderLeyen, Corona, EU, AfD, Migrantenquote, SPD, Geisel, Grüne, BTW21, AfD, Hoffmann, CDU, Drosten, AfD, Ausgangssperre, AfD, Corona, Söder, AfD, ExitStrategie, Lockdown, Shutdown, Konsumklima, Pleitewelle, Merkel, Söder, AfD, Yuriy, Paris, AfD, AfD, Bundestagswahl, Maas, Lambrecht, SPD, Impfzwang, Privilegien, AfD, Gesundheitssystem, Kollaps, Corona, Krankenhaussterben, AfD, ",0.009648809523809518,0.95,aktiv
297,@DrHollnagel,Dr. Bruno Hollnagel,2018-05-15 17:21:29,Dies ist der offizielle Twitter-Kanal von MdB Dr. Bruno Hollnagel (AfD),996440442819502082,705,128,203,afd,0.05,0.0,0.14058338941260248,"Corona, EU, Corona, EU, Corona, EU, Lockdowns, Medianvermögen, Bargeld, Giralgeld, Anonymität, Negativzinsen, Bundestag, Euro, Corona, Lockdown, Corona, Lockdown, Währungsreform, Lockdown2, Corona, Spahn, Corona, Corona, EU, Lockdown, Finanzen, Zinsdiktat, EZB, Bundestag, AfD, AfD, Corona, Lockdowns, Corona, Lockdown, Corona, AfD, Corona, EZB, AfD, AfD, Bundestag, Negativzinsen, Corona, ",-0.056055555555555546,0.95,inaktiv
298,@MdB_Mueller_AfD,"Hansjörg Müller, MdB",2018-02-19 14:19:01,Hier twittert der Aussenwirtschaftspolitische Sprecher der #afdimbundestag | Re-Tweets bedeuten nicht zwingend Zustimmung.,965591555783430144,1749,743,530,afd,0.0,0.0,0.24730854096788793,"Merkel, Verfassungsschutz, Merkel, Verfassungsschutz, Freiheiten, DDR, SED, FDJ, Kommunismus, Totalitarismus, Grundrechte, Grundgesetz, Deutschland, Land, deutsche, Volk, Wirtschaft, Merkel, Spahn, Laschet, Corona, Siechtum, Koma, Freiheits, DemokratieDemo, Wien, Müller, Alternative, AfD, China, USA, Linksfraktionen, Welthandel, Geldstrafen, Wirtschaft, Grünen, Bußgeldpartei, Bürger, Hotels, Gastronomie, Dienstleister, MerkelMussWeg, Ausgangsbeschraenkungen, coronamassnahmen, Regierungsversagen, Mittelstand, Existenzvernichtung, Denunzianten, TichysEinblick, WirMachenAuf, Corona, GEZ, StaatsFunk, BrandenburgerTor, Silvester, FPÖ, AfD, Corona, Hygiene, Coronateralschaden, Deutschland, Lockdown, Infektionszahlen, Bundeskanzlerin, Wirtschaftskrise, Widerspruch, Masken, Bußgeldbescheide, Corona, Panikmache, Coronapandemie, PCRTest, Infektion, Erkrankung, COVID19, Corona, Wirtschaftszusammenbruch, Müller, AfD, Berlin, Demokratie, Diktatur, ",0.09791666666666667,1.0,wenig aktiv
299,@JoernKoenigAfD,"Jörn König, MdB",2018-02-06 20:33:00,MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,960974630709284864,772,1,446,afd,0.0,0.0,0.03193466490340507,,0.006666666666666665,1.0,inaktiv
300,@Jacobi_AfD,Fabian Jacobi,2017-12-22 12:21:42,"Es ist nicht so leicht, normal zu werden.",944181149424898048,1627,42,779,afd,0.05,0.55,0.7912389655552563,"Parität, ",0.11366666666666667,0.3999999999999999,wenig aktiv
301,@Frank_Magnitz,"Frank Magnitz, MdB 🇩🇪",2017-12-12 10:43:44,"Für #Bremen im Bundestag @AfDimBundestag,",940532615177752576,1939,621,823,afd,0.9,0.05,0.030390645443199183,"AfD, Staatszwangsfunkgebühren, AfDwirkt, Bremen, AfD, HBWahl, Bremenwahl, Bremenwahl, LtwBremen, Gehwaehlen, AfD, Bremen, LtwBremen, HBWahl, Bremenwahl, AfD, HBWahl, Bremenwahl, LtwBremen, AfD, Bremen, HBWahl, LtwBremen, Bremenwahl, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, Bremen, HBWahl, Bremenwahl, LtwBremen, AfD, AfD, LtwBremen, Bremenwahl, HBWahl, AfD, HBWahl, AfD, LtwBremen, Bremenwahl, Bremen, Diesel, Fahrverbote, Grenzwerte, HBWahl, AfD, LtwBremen, LtwBremen, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Bremen, AfD, LtwBremen, HBWahl, Bremenwahl, Runge, AfD, LtwBremen, HBWahl, Bremenwahl, TagderArbeit, AfD, 1Mai, Bremerhaven, CDU, LtwBremen, AfD, HBWahl, Bremenwahl, Bremen, Ostersamstag, AfD, LtwBremen, HBWahl, Btremenwahl, AfD, Bundestag, HartzIV, Bremerhaven, LtwBremen, HBWahl, Bremenwahl, ",0.010416666666666668,0.04999999999999993,inaktiv
302,@HilseMdb,"Karsten Hilse, MdB",2017-10-19 08:38:55,,920932259347214338,377,121,17,afd,0.0,0.17647058823529413,0.01409900705764182,,0.0,0.8235294117647058,inaktiv
303,@ChrWirthMdB,"Dr. Christian Wirth, MdB",2017-10-17 07:45:13,"Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag",920193967937019904,2405,301,511,afd,0.6,0.3,0.21936168433384726,"AfD, Bundestag, SED, AfD, Bundestag, Heimat, Familien, Weihnachten, bundestag, AfD, Selen, Dilettantismus, Willkür, Migranten, VERUNTREUUNG, AfD, Bundestag, Haseloff, AfD, SachsenAnhalt, Wein, Kulturgut, AfD, Bundestag, Spangenberg, Wirtschaft, Gesundheitswesen, AfD, Bundestag, Corona, Panik, ",0.22166666666666668,0.10000000000000009,wenig aktiv
304,@Martin_Sichert,"Martin Sichert, MdB",2017-10-12 09:19:55,Hier twittern Martin Sichert (ms) und sein Team (ts).,918405860862382082,2374,228,765,afd,0.0,0.35,0.3327829065543027,"niewiedercdu, niewiederSPD, Corona, Impfungen, MerkelMussWeg, Ausgangssperren, annewill, Ausgangssperren, Merkel, Neuinfektionen, Ohanwe, GEZAbschaffen, Lockdown, servicetweet, lauterwerden, Neuinfektionen, Lockdown, MerkelMussWeg, Bankrotterklärung, Lockdown, letthemeatcake, Kniebeugen, MerkelMussWeg, IFeelDDRVibes, EsGibtImmerAlternativen, AfD, ",0.052500000000000005,0.65,wenig aktiv
305,@JuergenBraunAfD,"Jürgen Braun, MdB",2017-10-10 14:18:46,@AfDimBundestag-Abgeordneter WK Waiblingen | Stellv. Vorsitzender Ausschuss für #Menschenrechte im Deutschen #Bundestag | https://t.co/ha37EmHiaH,917756296555892736,3122,530,6532,afd,0.3,0.3,10.859890893346295,"FDP, Kemmerich, TwitterStasi, Läpple, AntifaTerrorist, Opfer, AfD, SED, Bundeswehr, Katastrophenschutz, Merkel, vdL, AKK, Rohrbombe, Berlin, Terror, Brennpunkt, GEZ, Linksextreme, Zeit, FDP, AfD, DonAlphonso, GEZ, Medien, Kemmerich, Linksextremisten, FDP, Strack, Polizei, Familien, Rodeln, Kindergeburtstag, BW, Lockdown, Menschenrechte, Corona, AfD, Merkel, Mittelstand, Corona, Lockdown, Lieferkettengesetz, NurdieAfD, Menschenrechte, Bundestag, Wirecard, CDU, Linksunten, Indymedia, AfD, DonAlphonso, Heidelberg, FriedrichEbert, SPD, AfD, ",0.04960119047619047,0.4,sehr aktiv
306,@KestnerJens,Jens Kestner,2017-10-08 08:05:34,Jens Kestner Bundestagsabgeordneter #Goslar - #Northeim - #Osterode WK 52 und Landesvorsitzender der #AfD #Niedersachsen hier und selbst am twittern 🇩🇪,916937598232391680,1116,623,847,afd,0.3,0.05,0.5830870645861752,"Aufmachen, KESTNER, AfD, Niedersachsen, Zivilcourage, Heer, Klasse, Bundestag, KESTNER, AfD, Corona, coronavirus, PolitikundAlternative, Podcast, AfD, Lockdown, Trump, Kaiserreich, Sottrum, Merkel, Antifa, AfD, Neusprech, Altsprech, KESTNER, AfD, Berlin, Freiheit, Wirtschaft, Rechtsstaat, Deutschland, Gera, Panzerpionierbataillon701, Heer, Burgenlandkreis, Polizei, Bundeswehr, Musikunterricht, Hetze, Schulen, AfD, Demokratie, Schule, Corona, KESTNER, AfD, Berlin, Berlin, Regierung, China, Online, China, BTW2021, Bitcoin, Spielcasino, Credo, Freiheit, ",0.020833333333333332,0.65,wenig aktiv
307,@JensMaierAfD,"Jens Maier, MdB 🇩🇪",2017-10-07 12:20:52,Offizieller Account des Dresdner Bundestagsabgeordneten Jens Maier @afdimbundestag #AfD #DD #Bundestag #Sachsen,916639458409242624,5996,547,2455,afd,0.10526315789473684,0.2631578947368421,0.8929246261688224,"AfD, Sachsen, Sachsen, SputnikV, Grundrechte, Verdachtsfall, Verfassungsschutz, CDU, SPD, GRÜNE, Merkel, CDU, Frankfurt, Framing, ",-0.13333333333333333,0.631578947368421,wenig aktiv
308,@DrFriesenMdB,"Dr. Anton Friesen, MdB 🇩🇪",2017-10-06 15:29:52,Bundestagsabgeordneter für #Südthüringen | Außenpolitik | Menschenrechte | https://t.co/6TllzWFn9b| https://t.co/GK9FkgRe7b,916324637046435840,3449,452,1383,afd,0.1,0.0,1.330856251098021,"Frieden, Bundestag, Schmalkalden, Lockdown, Grundrechte, Sonneberg, Steinach, Lauscha, Neuhaus, Eisfeld, Corona, R2G, Merkel, NieMehrCDU, Merkel, Spahn, Ramelow, Südthüringen, Schleusingen, Suhl, Hildburghausen, Römhild, AktivImWahlkreis, Bhakdi, Meinungsfreiheit, Corona, lockdown, Impfung, Impfangebot, corona, COVID19, Risikogruppe, Suhl, Bundestag, Merkel, Friseure, Lockdown, Impfung, Nebenwirkungen, Impfpflicht, Corona, Thueringen, r2g, coronavirus, Coronakrise, Covidioten, CoronaVirusDE, Impfstoffmangel, Impfstoff, Spahn, lockdown2021, Bundestag, Fluechtlinge, AfD, Thueringen, Polen, Meinungsfreiheit, Europa, EU, Russland, Nawalny, Sanktionen, AfD, Bundestag, Antisemitismus, Hass, Bundesregierung, NieWieder, WeRemember, HolocaustGedenktag, Thueringen, Asylbewerber, Wanderwitz, Corona, Bayern, Ramelow, Corona, RamelowRuecktritt, Biden, Syrien, AfD, Panikmache, Corona, Sterbefallzahlen, Reitschuster, ",0.015729166666666662,0.9,aktiv
309,@Th_Seitz_AfD,"Thomas Seitz, MdB",2017-09-28 11:04:51,"Kreisrat der Ortenau und Bundestagsabgeordneter der AfD im Wahlkreis Emmendingen-Lahr, gewählt über die Landesliste Baden-Württemberg",913358838736310272,2767,335,1267,afd,0.2,0.0,0.20182420915636218,"Bundesregierung, AfD, Grundrechte, AfD, Corona, EuropäischerMigrationspakt, Masseneinwanderung, AbschiebeUnion, Lockdownkrise, Ortenau, Öffnungsdiskussion, Europa, Islamisierung, Terrorismus, Neuverschuldung, Schuldenbremse, GEZexit, Umverteilung, Wiederaufbaufonds, Verfassungsschutz, DDR, Lobbyregister, PolitischerIslam, Terrorismus, Verkehrswende, Klimawahn, Bargeld, DigitalerEuro, Migration, Kosten, Steuergeldverschwendung, Propaganda, Fatah, SPD, Demokratie, AfD, Vertragsfreiheit, AfD, Corona, Bundestag, ",-0.027499999999999997,0.8,inaktiv
310,@SteffenKotre,Steffen Kotré,2017-09-25 07:53:11,#MdB 19. Deutscher @Bundestag  | Wirtschafts- und Energiepolitscher Sprecher der AfD im Bundestag |Kreisvorsitzender AfD LDS | Mitglied im Landesvorstand AfD BB,912223443231428609,3808,484,724,afd,0.25,0.0,0.38349373010946053,"Altmaier, Deutschland, Bundesregierung, AfD, Bundestag, MutZurWahrheit, BeutinsBlamage, Unterlassungsklage, Wanderwitz, Corona, Biden, Syrien, AfD, Lockdown, Corona, COVID19de, Lübeck, Impfung, COVID19de, Corona, ökodiktatur, blackout, energiepolitik, Energieversorgung, umdenken, Lockdown, Lockdownbeenden, lockdown, Covid19, Corona, Bundesrepublik, Deutschland, CDU, Laschet, AfD, cdubpt21, CDU, cduparteitag, Bundesregierung, Bundesnetzagentur, Bundestag, AfD, Blackout, Bananenrepublik, spritpreis, LockdownfuerLinke, Impfstrategie, Covid19, Corona, Impfung, Impfen, AfD, Bundestag, AfD, Corona, Wirtschaft, ",-0.023491071428571438,0.75,wenig aktiv
311,@andreasbleckmdb,"Andreas Bleck, MdB",2017-09-21 14:49:29,"Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos",910878654535749632,3203,242,683,afd,0.0,0.1,0.41962393700909684,"Bundeswehr, EU, Impfgipfel, Wanderwitz, Haldenwang, CDU, Laschet, UnwortdesJahres, Demokratie, Lambrecht, Bewegungsradius, DDR, Köln, Reker, Neujahrsansprache, Silvesterfeuerwerk, Corona, ÖPNV, ARD, ZDF, Rundfunkgebühren, AfDwirkt, Bild, ",0.037916666666666654,0.9,wenig aktiv
312,@DrMEspendiller,"Dr. Michael Espendiller, MdB",2017-07-12 16:03:55,"MdB, Mathematiker, NRW 📈 Forschungspolitischer Sprecher der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten 📊 https://t.co/1ClaNHlGnQ",885167849685340161,5055,928,1740,afd,0.25,0.5,0.9478839197225234,"DonAlphonso, Lockerungen, Corona, AfD, Bundestag, Grundrechte, Geimpfte, AfD, eventim, lanz, Merkel, Lockdown, CDUAustrittJetzt, Laschet, niewiederCDU, Merkel, Laschet, ",0.009291666666666656,0.25,aktiv
313,@Buettner_MdB,"Matthias Büttner, MdB",2017-07-02 11:51:42,Mitglied des 19. Deutschen Bundestages (Wahlkreis #Altmark) für die @AfD_LSA | stellv. Kreisvorsitzender der #AfD #Stendal | Stadtrat der Hansestadt Stendal,881480498043916288,2355,82,577,afd,0.0,0.0,0.23527709886741202,"Autorennen, SachsenAnhalt, EAuto, Elektroauto, Sachsen, Quarantäne, Lockdown, Bewegungsradius, Bewegungsfreiheit, Weihnachten, Elsa, Weihnachtsmarkt, AfD, Lockdown, SachsenAnhalt, SachsenAnhalt, ",-0.11000000000000001,1.0,wenig aktiv
314,@Martin_Hess_AfD,Martin Hess,2017-06-08 03:54:16,#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg,872663038805016576,6449,531,1874,afd,0.1,0.2,0.392429609373389,"Nulltoleranz, Polizei, Nulltoleranz, Ludwigsburg, AntifaVerbot, AntifaVerbot, AfDimBundestag, AfDwirkt, Pistorius, AfD, Reutlingen, Gefährder, AfDimBundestag, BigTech, Bundestag, AfD, Gefährder, AfD, Linke, Antifa, Indymedia, AfDimBundestag, Antifa, AntifaVerbot, Ebersbach, Brexit, Ansbach, ",-0.06595833333333333,0.7,wenig aktiv
