,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
309,@Th_Seitz_AfD,"Thomas Seitz, MdB",2017-09-28 11:04:51,"Kreisrat der Ortenau und Bundestagsabgeordneter der AfD im Wahlkreis Emmendingen-Lahr, gewählt über die Landesliste Baden-Württemberg",913358838736310272,2803,335,1268,https://pbs.twimg.com/profile_images/1363768735572652032/ztbczqBP.jpg,afd,0.15,0.0,0.1820149978245755,"mRNA, Selbstbestimmung, Bundesregierung, AfD, Grundrechte, AfD, Corona, EuropäischerMigrationspakt, Masseneinwanderung, AbschiebeUnion, Lockdownkrise, Ortenau, Öffnungsdiskussion, Europa, Islamisierung, Terrorismus, Neuverschuldung, Schuldenbremse, GEZexit, Umverteilung, Wiederaufbaufonds, Verfassungsschutz, DDR, Lobbyregister, PolitischerIslam, Terrorismus, Verkehrswende, Klimawahn, Bargeld, DigitalerEuro, Migration, Kosten, Steuergeldverschwendung, Propaganda, Fatah, SPD, Demokratie, AfD, Vertragsfreiheit, ",-0.027499999999999997,0.85
310,@SteffenKotre,Steffen Kotré,2017-09-25 07:53:11,#MdB 19. Deutscher @Bundestag  | Wirtschafts- und Energiepolitscher Sprecher der AfD im Bundestag |Kreisvorsitzender AfD LDS | Mitglied im Landesvorstand AfD BB,912223443231428609,3820,483,734,https://pbs.twimg.com/profile_images/944211977504780288/g48eei-9.jpg,afd,0.45,0.0,0.5544042209171386,"AfD, Spitzenlaststeuerung, Gauland, Strompreis, Haushalt, EEG, AfD, Bundestag, Alternativen, Bundesregierung, Reformwillen, AfD, Bundestag, Bundeswehruniversität, Weidel, Bundeswehr, Gauland, Cottbus, Altmaier, Deutschland, Bundesregierung, AfD, Bundestag, MutZurWahrheit, BeutinsBlamage, Unterlassungsklage, Wanderwitz, Corona, Biden, Syrien, AfD, Lockdown, Corona, COVID19de, Lübeck, Impfung, COVID19de, Corona, ökodiktatur, blackout, energiepolitik, Energieversorgung, umdenken, Lockdown, ",-0.03395238095238095,0.55
311,@andreasbleckmdb,"Andreas Bleck, MdB",2017-09-21 14:49:29,"Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos",910878654535749632,3288,242,702,https://pbs.twimg.com/profile_images/912000075521544193/TsuOKSEm.jpg,afd,0.05,0.05,1.0098975725775716,"Lauterbach, Corona, Maas, CSU, Söder, Merkel, Spahn, ARD, ZDF, Valentinstag, Verfassungsschutz, Ethikrat, Söder, Corona, Insektenschutzgesetz, Bundeswehr, EU, ",-0.0010416666666666686,0.9
312,@DrMEspendiller,"Dr. Michael Espendiller, MdB",2017-07-12 16:03:55,"MdB, Mathematiker, NRW 📈 Forschungspolitischer Sprecher der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten 📊 https://t.co/1ClaNHlGnQ",885167849685340161,5104,934,1753,https://pbs.twimg.com/profile_images/1361845558680449026/1Hxsag6V.jpg,afd,0.25,0.55,0.9696628151580676,"jetzterstrecht, Kinderehen, AfD, ltwbw, ltwbw21, Schorndorf, BadenWürttemberg, AntifaTerrorist, alltours, Impfschaden, lockdownverlaengerung, Merkel, lockdownverlaengerung, DonAlphonso, Lockerungen, Corona, AfD, Bundestag, Grundrechte, Geimpfte, AfD, eventim, lanz, ",0.03641666666666666,0.19999999999999996
313,@Buettner_MdB,"Matthias Büttner, MdB",2017-07-02 11:51:42,Mitglied des 19. Deutschen Bundestages (Wahlkreis #Altmark) für die @AfD_LSA | stellv. Kreisvorsitzender der #AfD #Stendal | Stadtrat der Hansestadt Stendal,881480498043916288,2381,82,581,https://pbs.twimg.com/profile_images/881525128265420801/DV0qKmij.jpg,afd,0.05,0.0,0.21674886841553134,"AfDwaehlen, SachsenAnhalt, Autorennen, SachsenAnhalt, EAuto, Elektroauto, Sachsen, Quarantäne, Lockdown, Bewegungsradius, Bewegungsfreiheit, Weihnachten, Elsa, Weihnachtsmarkt, ",-0.12041666666666669,0.95
314,@Martin_Hess_AfD,Martin Hess,2017-06-08 03:54:16,#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg,872663038805016576,6461,532,1878,https://pbs.twimg.com/profile_images/872669807950393344/hyfWPjQO.jpg,afd,0.1,0.2,0.38532627584554746,"AfD, ltwbw21, AntifaVerbot, Antifa, AfD, Nulltoleranz, ltwbw21, Nulltoleranz, Rigaer94, AfD, GETZ, Liebig34, Linksterrorismus, Nulltoleranz, Polizei, Nulltoleranz, Ludwigsburg, AntifaVerbot, AntifaVerbot, AfDimBundestag, AfDwirkt, Pistorius, AfD, Reutlingen, Gefährder, AfDimBundestag, BigTech, Bundestag, AfD, Gefährder, AfD, Linke, Antifa, Indymedia, AfDimBundestag, Antifa, AntifaVerbot, ",-0.09932142857142857,0.7
315,@CorinnaMiazga,"Corinna Miazga, MdB",2017-05-28 09:34:48,"Abgeordnete des Deutschen Bundestages, @AfDimBundestag. Wahlkreis Straubing, gewählt über die Landesliste. Seit September 2019 Landesvorsitzende. @AfD_Bayern",868762469115846657,8136,106,318,https://pbs.twimg.com/profile_images/1128535243294744577/ABHxvh8m.png,afd,0.0,0.0,0.2020273245808731,"Corona, Bayern, Islamunterricht, AfD, Corona, Spahn, Inzidenz, Inzidenz35, Inzidenzwert, AfD, Lockdown, AfD, Lockdown, AfD, Einreisesperre, Corona, Elektromobilitaet, AfD, Impfstatus, Lockdown, AfD, Steuerlast, Bewegungsfreiheit, Hausarrest, AfD, AfD, Paketabgabe, GEZ, Henn, Ethikrat, AfD, Baerbock, Kanzleramt, btw21, AfD, Soeder, Lockdown, Impfstoff, EU, Impfplicht, Infektionsschutzgesetz, B1811, Berlin1811, AfD, Infektionsschutzgesetz, DEHOGA, Bundesverfassungsgericht, Karlsruhe, AfD, ",0.039,1.0
316,@NKleinwaechter,Norbert Kleinwächter,2017-05-20 13:21:54,"Mitglied der AfD-Bundestagsfraktion im 19. Deutschen Bundestag. 

FB: https://t.co/MepaRcNF5H
IG: https://t.co/9lFmXSs6Op",865920519668989955,3953,225,712,https://pbs.twimg.com/profile_images/1059838008222990336/8E322Bkp.jpg,afd,0.0,0.05,0.4798146469578623,"AfD, Bundesregierung, Arbeitslose, AfD, Bundestag, AfD, Migration, EU, AfD, Corona, Impfpflicht, Regierung, AfD, Ethikrat, Plan, Merkel, Macron, vonderLeyen, charlesmichel, AfD, Bundestag, Corona, Merkel, AfD, Impfung, Merkel, Macron, Merkel, Lockdown, Kanzlerin, AfD, Impfpflicht, Meinungsfreiheit, BigTech, AfD, Merkel, AfD, Lockdown, lockdown2021, lockdownverlaengerung, EU, AfD, Merkel, Lockdown, Homeoffice, Corona, FFP2, FFP2Maske, FFP2Maskenpflicht, AfD, Microsoft, Oracle, Lufthansa, Impfpass, Grundrechte, AfD, Corona, COVID19, Alternative, AfD, lockdown, Homeoffice, Isolation, bus, bahn, Politik, Deutschland, Corona, AfD, coronavirus, Bundestag, Corona, MegaLockdown, Merkel, AfD, Merkel, Isolation, Homeoffice, Bio, Bundesregierung, EU, AfD, Regierung, Bundestag, Wahlen, Bundestagswahl, Demokratie, AfD, ",0.05208333333333333,0.95
317,@S_Muenzenmaier,"Sebastian Münzenmaier, MdB",2017-05-14 07:30:58,Stellv. Fraktionsvorsitzender | Vorsitzender des Ausschusses für Tourismus im Deutschen Bundestag | Ihr Abgeordneter aus Rheinland-Pfalz,863657874941255684,5849,720,1811,https://pbs.twimg.com/profile_images/864426775584980992/TRmb8OXB.jpg,afd,0.1,0.05,1.5234307696431828,"AfD, Briefwahl, Mainz, ltw2021, Spahn, Schnelltests, Klimakrise, WDR, Wahlkampfhilfe, Grüne, Gauland, AfDRLP, Maas, AfD, Verfassungsschutz, Neubauer, FridaysForFuture, Aschermittwoch, Söder, Tabaksteuermodernisierungsgesetz, AfD, Tabaksteuer, Scholz, Tabaksteuer, Migranten, Mittelstand, AfD, Osterurlaub, Kretschmer, Lauterbach, AfD, Propaganda, Leopoldina, Merkel, Bundesregierung, AfD, Einzelhandel, AfD, Lockdown, Scheuer, Maut, Scheuerrücktritt, Bundeswehruniversität, Weidel, Bundeswehr, Merkel, Regierungserklärung, AfD, Lockdown, AllesOeffnen, ",0.06968055555555555,0.85
318,@UdoHemmelgarn,"Udo Hemmelgarn, MdB",2017-04-04 00:44:40,"Sprecher des #AfD-Bez. Detmold; 
Obmann/Sprecher des AK Bau, Wohnen, Stadtentwicklung & Kommunen,
Beirat Bundesnetzagentur, Stadtrat in Harsewinkel. @AfD",849060114388705280,7194,2633,36747,https://pbs.twimg.com/profile_images/889060230381875200/i-cxvAX6.jpg,afd,0.75,0.1,0.8419775867516794,"Impfpflicht, Corona, Merkel, Spahn, Bundesregierung, Berlin, Deutschland, Wohnraumoffensive, Wohnungsnot, AfD, Drosten, TeamReitschuster, Podcast, Deutschland, AfD, GEZ, Zwangsgebühren, ARD, ZDF, WDR, Medien, Sozialismus, GEZ, Zwangsgebühren, ARD, ZDF, WDR, Medien, Sozialismus, CSU, Bundestagswahl, Grünen, Soeder, NieMehrCDU, AfD, KeineAhnung, Bundespressekonferenz, Draghi, Deutschland, Steinmeier, GretaThunberg, Klimawandel, GreenNewDeal, ",0.034583333333333334,0.15000000000000002
319,@GottfriedCurio,Dr. Gottfried Curio,2017-04-02 19:31:49,"#AfD-Bundestagsabgeordneter, innenpolitischer Sprecher der @AfDimBundestag, Bezirksvorsitzender in Berlin Steglitz-Zehlendorf",848618993015500802,32955,2910,595,https://pbs.twimg.com/profile_images/859347832951775232/SxsoL4I4.jpg,afd,0.35,0.0,0.17679410791573524,"AfD, Aschermittwoch, NRW, Deutschland, Griechenland, AfD, Migration, Migranten, Bundestag, impfchaos, AfD, Reinickendorf, SPD, Familiennachzug, Migranten, AfD, AfD, Bundestag, Asyl, Migration, Lockdown, Migration, Syrien, Abschiebung, AfD, Stahlknecht, AnneWill, parlament, AnneWill, Merz, Scholz, Baerbock, EU, AfD, Corona, Lockdown, ",0.024375,0.65
320,@h_weyel,Prof. Harald Weyel,2017-03-13 22:16:19,"EU-politischer Sprecher+Obmann der AfD im BT; Nr.3 der #AfD NRW zur #BTW17. Themen: #EU, #Außenpolitik & -wirtschaft, Nationalpädagogik und Geschichtspolitik...",841412635270762496,4041,196,2077,https://pbs.twimg.com/profile_images/888413715720228864/N5qi9hDY.jpg,afd,0.15,0.45,1.8162657725028473,"Weyel, AfD, Patriot, Hanau, Grünen, Europa, ausländerkriminalität, terrorismus, islamismus, masseneinwanderung, gewalt, sicherheit, remigration, ",0.003611111111111109,0.4
321,@Alice_Weidel,Alice Weidel,2017-02-19 19:29:51,Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende #AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg,833398209053605888,113057,567,2867,https://pbs.twimg.com/profile_images/1061994841167613952/kJYTFJSh.jpg,afd,0.0,0.0,0.9485891164389215,"Wirtschaft, Lockdown, Lockerungen, AfD, Deutschland, Kinder, Wirtschaft, Inzidenzwert, Corona, AfD, Bundestag, SPD, Corona, Impfstoff, AfD, Bundestag, AfD, Antifa, Gauland, AfD, Seehofer, AfD, Altmaier, Wirtschaftsgipfel, Wirtschaft, AfD, Laschet, Grenzwerte, CDU, Kanzlerin, AfD, Grünen, eigenheim, Hofreiter, AfD, CDU, Ostern, Glaskugel, Lockdown, AfD, Einzelhandel, lockdownverlaengerung, AfD, AfD, Bodensee, Kretschmann, Krebs, Merkel, Regierungserklärung, AfD, Lockdownverlaengerung, AllesOeffnen, AfD, Friseure, SPD, Corona, Lockdown, Bundestag, AfD, Schnee, AfD, Verfassungsschutz, AfD, Linksextremismus, Berlin, Bundestag, Impfung, AfD, Bundesregierung, Bundestag, Corona, Kanzlerin, Merkel, Bundesregierung, EU, Impfung, Impfstoff, AfD, Bundestag, ",0.06366666666666666,1.0
322,@Rene_Springer,René Springer,2017-02-14 16:33:18,AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Bundestagsfraktion,831541837965967361,3175,565,3072,https://pbs.twimg.com/profile_images/1177160723463659520/M-2mxKgF.jpg,afd,0.55,0.0,2.501690060250043,"Finanzkrise, Löhne, Steuer, Zukunft, Risikogruppen, Wirtschaft, Schorndorf, Krankenhaus, AntifaTerrorists, AntifaVerbotjetzt, Antifa, Esken, AfD, LTW2021, Medienstaatsvertrag, Zensur, frauengegenburkaverbot, Insolvenz, Arbeitslosigkeit, Kurzarbeit, Westbalkan, ",0.024374999999999997,0.44999999999999996
323,@ProfMaier,Prof. Dr. Lothar Maier MdB 🇩🇪,2017-01-25 11:02:44,"Professor für Verbraucherschutz a.D., Abgeordneter der #AfD für den Wahlkreis #Stuttgart II. Es twittern Lothar&Team. https://t.co/BLmFjq31qP",824210890354520064,2454,131,1102,https://pbs.twimg.com/profile_images/1205952332242079744/1x2u0eOi.jpg,afd,0.0,0.0,0.1588136730222868,"deutsche, Staatsbürgerschaft, Deutschland, Privileg, Deutschen, Willkür, Grundrechte, Feministinnen, Männerdiskriminierung, Wahlbetrug, Paris, Dresden, Nizza, Wien, Islam, Terror, Merkels, RKI, Merkels, Corona, Corona, Lockdown, KBV, Positionspapier, Corona, Deutschland, Deutschland, Angst, Schrecken, Corona, Deutschland, Mädchen, Frauen, ermorden, Abfall, Enthauptung, Paris, Islamisten, Lehrerverband, Deutschland, ",-0.0175,1.0
324,@M_HarderKuehnel,"Mariana Harder-Kühnel, MdB",2017-01-01 23:21:12,"MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten)",815699423057637381,10157,534,435,https://pbs.twimg.com/profile_images/1032614430549401600/J6HkDq_K.jpg,afd,0.05,0.0,0.19606787476167067,"Kinderkrebstag, Lockdown, Bundestag, Bundestag, Zumutung, Naturkatastrophe, CDU, Laschet, cduparteitag, CDUVorsitz, Masturbationszimmer, Ahmet, Lockdown, Tempolimit, Untersteller, AfD, Bundestag, Giffey, ",-0.043541666666666666,0.95
325,@JoanaCotar,Joana Cotar,2016-12-30 23:04:54,"Mitglied des Deutschen Bundestages für die Alternative für Deutschland (#AfD) Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD",814970546366611457,18917,454,6392,https://pbs.twimg.com/profile_images/1291787267804143618/Fj5rQ5_r.jpg,afd,0.2,0.3,9.722953477874398,"Peng, DrittenWelle, AfD, Impfpass, Corona, CDU, AfD, Corona, ",0.060624999999999984,0.5
326,@PetrBystronAfD,ᴘᴇᴛʀ ʙʏsᴛʀᴏɴ,2016-12-19 21:18:44,🇩🇪 MdB @AfDimBundestag | Obmann im Auswärtigen Ausschuss | @AfD | 👤https://t.co/IvycqiBJT9 | 📸 https://t.co/KO97lPjnci | 📺https://t.co/hwlCf27uWH,810957560723505152,15696,431,9061,https://pbs.twimg.com/profile_images/1088390876743774208/Eoh43FL6.jpg,afd,0.15,0.55,1.3220095791792181,"afd, AfD, Medienstaatsvertrag, Zensur, fff, AfD, Linksextremismus, ",0.11597222222222223,0.29999999999999993
327,@DirkSpaniel,Dr. Dirk Spaniel,2016-12-18 17:28:10,"#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.",810537151729373184,3772,454,2839,https://pbs.twimg.com/profile_images/1128916316482678785/MNvdcqaZ.jpg,afd,0.05,0.45,0.1379958452672944,"Maskenpflicht, rodeln, Bahnchaos, COVID19, lockdown, Staat, repressiv, Grundrechte, Clanmitglieder, spiegel, Bevoelkerungsschutzgesetz, Biden, Elektromobilität, Automobilindustrie, AfD, Correctiv, keinfilterfürrechts, AfD, Islam, Terror, Terroranschlag, Wien, Merkel, Orwell1984, Neusprech, FDP, AfDFraktion, AntifaStuttgart, ",-0.03736111111111111,0.5
328,@MarcBernhardAfD,"Marc Bernhard, MdB",2016-12-05 17:19:36,#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe,805823950253150208,3924,220,1684,https://pbs.twimg.com/profile_images/861875427920547840/M4d-uEfV.jpg,afd,0.25,0.05,1.0571294422885849,"BWM, Daimler, England, China, Arbeitsplätze, verloren, Bernhard, Recht, Freiheit, AfD, BadenWuerttemberg, landtagswahl, lockdownbeenden, RisikogruppenSchützen, arbeitsplätze, strompreise, diesel, automobilindustrie, Grundrechte, Freiheit, Eigentum, Sozialismus, Klimareligion, Bürger, Verbotsparteien, Veggie, Diesel, Bundesverkehrsministerium, Deutschland, Entwicklungsland, Blackouts, Deutschland, Fast, Netzstabilität, Bernhard, Europarat, Freiwilligkeit, Verbot, Diskriminierung, Nichtgeimpften, Impfunwilligen, Resolution, Bernhard, Deutschen, Atemluft, Unzensuriert, Bundeskanzleramt, Sonderzahlungen, Corona, AfD, Bundestag, Bundestag, Verkehrswende, AfD, Bundesregierung, Fakten, Weltbild, Bürger, abgezockt, Bernhard, Facebook, politische, Telegram, Merkel, Regierung, Gesetz, Corona, Bundestag, Volksvertretung, Deutschland, Infektionsgeschehen, Lockdown, Alternativen, CO2Steuer, GreenDeal, Umwelt, Studie, Attentäter, Asylbewerber, Deutschland, Merkels, Grenzöffnung, Terror, Grenzschutz, Seehofer, Corona, Welt, Corona, Corona, Parlament, Abgeordneten, Entscheidungen, Zeitung, Bruchsal, Rede, Bernhard, Merkel, Kollateralschäden, Lockdown, AfD, Bundestag, Energiewende, Kreuzzug, Verbrenner, Arbeitsplatz, Automobilindustrie, Grünen, Einfamilienhaus, ",0.12747916666666664,0.7
329,@Dr_Rainer_Kraft,"Dr. R.Kraft, MdB AfD",2016-11-30 20:49:21,"Dr. Rainer Kraft, MdB
Obmann
Parl. Beirat für nachhaltige Entwicklung

Ordentliches Mitglied
Ausschuss für Umwelt, Naturschutz u. nukleare Sicherheit",804064797977444352,895,121,922,https://pbs.twimg.com/profile_images/921109621095436289/hwndA9u7.jpg,afd,0.1,0.3,0.47281303334569214,"SoederMussWeg, ZeroSoeder, SozialismusJetzt, Taeterpartei, niewiederSozialismus, Merkel, Kanzlerin, Kniebeuge, Klatschen, Bundestag, Giffey, Ramelow, Kanzlerin, Kemmerich, RamelowRuecktritt, Merkelmussweg, NiemehrCSU, Propaganda, Trump, Merkel, Lauterbach, MegaLockdown, RKI, lockdown, LockdownBeenden, Soedermussweg, Soedermachtkrank, Israel, NieMehrCDU, NurdieAfD, Kanzlerkandidat, Linkskurs, Merz, NieWiederSozialismus, NieMehrCDU, ",0.05609722222222221,0.6
330,@Tino_Chrupalla,Tino Chrupalla,2016-11-11 18:02:05,Bundessprecher der #AfD | Mitglied @AfDimBundestag | Handwerksmeister aus Görlitz,797137333820784640,12604,364,890,https://pbs.twimg.com/profile_images/1315607586172010496/02nd7k49.jpg,afd,0.1,0.0,0.5370748263740834,"HeikoMaas, AfD, MPKretschmer, MPKretschmer, Sachsen, 13Februar, AfD, Dresden, DD1302, Spahn, Spahn, Merkel, Weltwirtschaftsforum, Putin, Lawrow, AfD, Merkel, Corona, BuReg, Arche, Handwerkskammer, HWK, öpnv, Kanzlerin, Ministerpraesidenten, Gauland, AfD, Bundestag, Corona, Lockdown2021, CDU, MegaLockdown, ",0.002624999999999991,0.9
331,@StefanKeuterAfD,"Stefan Keuter, MdB",2016-11-04 19:51:34,@AfDimBundestag-MdB für den WK 120 (Essen).,794628172570619904,2110,608,2318,https://pbs.twimg.com/profile_images/885058743771299842/D-Vtlk9x.jpg,afd,1.0,0.0,0.023920320331706255,"AfD, Brandenburg, Wahlkampf, Havelland, AfD, Brandenburg, Wahlkampf, Havelland, Russlanddeutsche, AfD, afd, AfD, SPD, Asylbewerber, Lübbecke, Europawahl, AfD, Bildungsreise, Berlin, Bundestag, Bundestag, Oppermann, FridaysForFuture, AFD, Christchurch, Neuseeland, AfD, Europawahl, EPWahl, EPWahl2019, Brauns, Röckemann, Seifen, Bundestag, AfD, NRW, AfDwirkt, Bundestag, AfD, Keuter, Schikerowa, AfD, AfDwirkt, Schönwalde, Glien, Schwanenkrug, Havelland, Brandenburg, Wahlkampfauftakt, ",0.21262371615312792,0.0
332,@EnricoKomning,Enrico Komning MdB,2016-09-30 06:49:16,Enrico Komning | AfD | Mitglied des Bundestages,781747720897892352,2559,342,421,https://pbs.twimg.com/profile_images/906793566890086400/49v3elJq.jpg,afd,0.45,0.2,0.06153134166409351,"Mitmachen, bücherfürdeutschland, Machtbeben, NachdenkenFürDeutschland, lesen, denken, handeln, Sozialismus, AfD, Bundestag, Bundes, AfD, GroKo, Deutschland, Freiheit, Demokratie, AfD, Freiheit, CDU, CSU, Maulkorbverein, PartyundEventszene, Stuttgart, Kretschmann, AfD, Europa, Steuerzahler, AfD, Bundestag, AfD, Bundestag, AfD, DirekteDemokratie, Shutdown, Bundesregierung, Verschwörungstheorie, Heimat, Familie, Freiheit, AfD, Bundestag, FREIHEIT, RECHTSSTAAT, DEMOKRATIE, VOLK, FAMILIE, HEIMAT, VATERLAND, MUTTERSPRACHE, ",0.1275,0.35
333,@Paul_Podolay,"Paul Podolay, MdB",2016-09-09 18:07:26,"Paul Viktor Podolay,  @AfDimBundestag-MdB. | AfD Delegierter bei der OSCE PA. | Folgen Sie auch @AfD #AfD #Bundestag
➡️FB: https://t.co/4JxxvbW4Zc",774308243124391937,768,79,58,https://pbs.twimg.com/profile_images/918565663597387777/1vvKLsiF.jpg,afd,0.3,0.1,0.021405959161381518,"AfD, Bundestagsvizepräsidenten, AfD, Bundestag, AfD, AfD, MERKELMUSSWEG, AfD, Sorgen, Befürchtungen, NoBorderNoNation, AfD, Seehofer, LtwBayern, ",0.05251190476190476,0.6
334,@Neumann_AfD,ChristophNeumann MdB,2016-08-01 19:00:02,"Christoph Neumann, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",760188355615293440,369,3,22,https://pbs.twimg.com/profile_images/918045222143131649/d6UX9NGI.jpg,afd,1.0,0.0,0.016231203334993203,"FDP, AfD, AfD, LtwNds, Gauland, AfD, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, AfD, ",0.10458333333333333,0.0
335,@Leif_Erik_Holm,Leif-Erik Holm,2016-06-05 18:55:13,"Stv. Fraktionsvorsitzender @AfDimBundestag, Landessprecher @AfD_MV 
(th= Team Holm)",739531034761498624,8742,711,1653,https://pbs.twimg.com/profile_images/901202184523718656/ZRTOJwV8.jpg,afd,0.1,0.0,0.1869321285075642,"Wirtschaft, AfD, Wanderwitz, Corona, Greenpeace, MV, Laschet, CDU, Grün, AfD, AfD, cduparteitag, Laschet, AfD, umsonst, AfD, Corona, Amri, Werften, Genting, AfD, AfD, MV, AfD, MV, AfD, AfD, Berlin1811, Infektionsschutzgesetz, B1811, Wasserwerfer, Demos, Infektionsschutzgesetz, Schwesig, Schiffmann, MV, Islamkonferenz, AfD, Grundrechte, ",-0.035097222222222224,0.9
336,@Marcus_Buehl,"Marcus Bühl, AfD MdB",2016-05-08 17:19:55,"Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Ausschuss Digitale Agenda. Ihre Thüringer Stimme in Berlin.",729360191263780867,1989,133,652,https://pbs.twimg.com/profile_images/1162006693083062273/y8RH-bp2.png,afd,0.05,0.05,0.2984553351935964,"AfD, Friedenstein, Gotha, AfD, Bundestag, Winter, Infrastruktur, Merkel, Corona, Altmaier, Wirtschaft, AfD, Geburtstag, Glückwunsch, AfD, Bundestag, Bühl, Haushalt, Schulden, CDU, Merkel, Asyl, Corona, wegenmorgen, weiterso, Megalockdown, Gefährder, Wahlrecht, AfD, Bundestag, Bühl, AfD, Bühl, Neujahrstour, Gotha, Ilmkreis, WirMachenAuf, KeineArrestzonen, AfD, Gotha, Ilmkreis, Gröning, Bühl, Weihnachtsgrüße, ",0.09144444444444444,0.9
337,@Schneider_AfD,"Jörg Schneider, MdB",2016-04-12 19:49:25,"Jörg Schneider, @AfDimBundestag-MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss), #AfD-Landesgruppe #NRW | Kreissprecher @AfD_GE #Gelsenkirchen.",719975730784956416,5858,2276,25917,https://pbs.twimg.com/profile_images/909753856363565056/bc-sWM8P.jpg,afd,0.85,0.0,9.610822144966406,"AfD, LtNRW, Antifa, Schorndorf, AfD, Schorndorf, Antifa, AfD, Wirecard, GroKo, AfD, RKI, Volksverpetzer, BaWü, Antifa, Wahlkampf, AfD, Bundestagswahl, RLP, Demokratie, AfD, LtNRW, Masken, Deutschland, Kinder, Wirtschaft, Inzidenzwert, Corona, AfD, Bundestag, ComingOut, Demokratie, Freiheit, Nation, AfD, AfD, LtNRW, Flüchtling, Asyl, afd, AfD, LtNRW, Linksextremismus, Indymedia, AfD, Bundestag, Antifa, AntifaTerrorist, Schorndorf, WirSindViele, Spahn, Corona, AfD, Impfpflicht, ",0.05802083333333331,0.15000000000000002
