,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
328,@MarcBernhardAfD,"Marc Bernhard, MdB",2016-12-05 17:19:36,#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe,805823950253150208,3908,217,1672,http://pbs.twimg.com/profile_images/861875427920547840/M4d-uEfV.jpg,afd,0.2,0.0,1.1004795307742066,"Merkel, Regierung, Gesetz, Corona, Bundestag, Volksvertretung, Deutschland, Infektionsgeschehen, Lockdown, Alternativen, CO2Steuer, GreenDeal, Umwelt, Studie, Attentäter, Asylbewerber, Deutschland, Merkels, Grenzöffnung, Terror, Grenzschutz, Seehofer, Corona, Welt, Corona, Corona, Parlament, Abgeordneten, Entscheidungen, Zeitung, Bruchsal, Rede, Bernhard, Merkel, Kollateralschäden, Lockdown, AfD, Bundestag, Energiewende, Kreuzzug, Verbrenner, Arbeitsplatz, Automobilindustrie, Grünen, Einfamilienhaus, steinmeier, nichtmeinpräsident, zeitfürveränderung, Ethikrat, Privilegien, Geimpfte, Grundrechte, Freiheiten, Bürger, Merkel, Verfassung, Verlängerung, Grundrechte, AfD, Grundrechte, Corona, Bernhard, CO2, Verarmung, SPD, Grünen, Vermieter, Vermieter, Staat, Klimahysterie, Bundestagswahl, manipuliert, Meinungspluralismus, Demokratie, Bernhard, Bauwende, Energiewende, Verkehrswende, Jahreswirtschaftsbericht, Altmaier, Arbeitsplatzverluste, Langzeitarbeitslosigkeit, Wirtschaftskrise, Regierungspolitik, Wohnungsmarkt, Offenbarungseid, WirHabenPlatz, AfD, Pistorius, Antifa, AfD, Terrorismus, Gesellschaft, Staat, AfD, Antrag, Antifa, FFP2, Maskenpflicht, Schäden, BZgA, Bernhard, Bundesregierung, Batterie, Emissionen, WDR, ",-0.008000000000000007,0.8
329,@Dr_Rainer_Kraft,"Dr. R.Kraft, MdB AfD",2016-11-30 20:49:21,"Dr. Rainer Kraft, MdB
Obmann
Parl. Beirat für nachhaltige Entwicklung

Ordentliches Mitglied
Ausschuss für Umwelt, Naturschutz u. nukleare Sicherheit",804064797977444352,884,122,921,http://pbs.twimg.com/profile_images/921109621095436289/hwndA9u7.jpg,afd,0.15,0.3,0.6601573390860938,"Lockdown, RunterBis10, Ausgangssperre, Merkel, Kanzlerin, Kniebeuge, Klatschen, Bundestag, Giffey, Ramelow, Kanzlerin, Kemmerich, RamelowRuecktritt, Merkelmussweg, NiemehrCSU, Propaganda, Trump, Merkel, Lauterbach, MegaLockdown, RKI, lockdown, LockdownBeenden, Soedermussweg, Soedermachtkrank, Israel, NieMehrCDU, NurdieAfD, Kanzlerkandidat, Linkskurs, Merz, NieWiederSozialismus, NieMehrCDU, ",0.06443055555555555,0.55
330,@Tino_Chrupalla,Tino Chrupalla,2016-11-11 18:02:05,Bundessprecher der #AfD | Mitglied @AfDimBundestag | Handwerksmeister aus Görlitz,797137333820784640,12391,364,884,http://pbs.twimg.com/profile_images/1315607586172010496/02nd7k49.jpg,afd,0.1,0.0,0.6027618224999569,"Spahn, Spahn, Merkel, Weltwirtschaftsforum, Putin, Lawrow, AfD, Merkel, Corona, BuReg, Arche, Handwerkskammer, HWK, öpnv, Kanzlerin, Ministerpraesidenten, Gauland, AfD, Bundestag, Corona, Lockdown2021, CDU, MegaLockdown, Maas, Impfpflicht, Corona, COVID, Impfung, Deutschland, cduparteitag, Laschet, Grünen, Sachsen, COVID19, Quarantäne, Polizei, Urban, Chrupalla, Sachsen, ",0.026458333333333323,0.9
331,@StefanKeuterAfD,"Stefan Keuter, MdB",2016-11-04 19:51:34,@AfDimBundestag-MdB für den WK 120 (Essen).,794628172570619904,2115,610,2319,http://pbs.twimg.com/profile_images/885058743771299842/D-Vtlk9x.jpg,afd,1.0,0.0,0.02435649948223449,"AfD, Brandenburg, Wahlkampf, Havelland, AfD, Brandenburg, Wahlkampf, Havelland, Russlanddeutsche, AfD, afd, AfD, SPD, Asylbewerber, Lübbecke, Europawahl, AfD, Bildungsreise, Berlin, Bundestag, Bundestag, Oppermann, FridaysForFuture, AFD, Christchurch, Neuseeland, AfD, Europawahl, EPWahl, EPWahl2019, Brauns, Röckemann, Seifen, Bundestag, AfD, NRW, AfDwirkt, Bundestag, AfD, Keuter, Schikerowa, AfD, AfDwirkt, Schönwalde, Glien, Schwanenkrug, Havelland, Brandenburg, Wahlkampfauftakt, ",0.21262371615312792,0.0
332,@EnricoKomning,Enrico Komning MdB,2016-09-30 06:49:16,Enrico Komning | AfD | Mitglied des Bundestages,781747720897892352,2553,342,421,http://pbs.twimg.com/profile_images/906793566890086400/49v3elJq.jpg,afd,0.45,0.2,0.0640388469615094,"Mitmachen, bücherfürdeutschland, Machtbeben, NachdenkenFürDeutschland, lesen, denken, handeln, Sozialismus, AfD, Bundestag, Bundes, AfD, GroKo, Deutschland, Freiheit, Demokratie, AfD, Freiheit, CDU, CSU, Maulkorbverein, PartyundEventszene, Stuttgart, Kretschmann, AfD, Europa, Steuerzahler, AfD, Bundestag, AfD, Bundestag, AfD, DirekteDemokratie, Shutdown, Bundesregierung, Verschwörungstheorie, Heimat, Familie, Freiheit, AfD, Bundestag, FREIHEIT, RECHTSSTAAT, DEMOKRATIE, VOLK, FAMILIE, HEIMAT, VATERLAND, MUTTERSPRACHE, ",0.1275,0.35
333,@Paul_Podolay,"Paul Podolay, MdB",2016-09-09 18:07:26,"Paul Viktor Podolay,  @AfDimBundestag-MdB. | AfD Delegierter bei der OSCE PA. | Folgen Sie auch @AfD #AfD #Bundestag
➡️FB: https://t.co/4JxxvbW4Zc",774308243124391937,754,79,56,http://pbs.twimg.com/profile_images/918565663597387777/1vvKLsiF.jpg,afd,0.3,0.1,0.021687244650182493,"AfD, Bundestagsvizepräsidenten, AfD, Bundestag, AfD, AfD, MERKELMUSSWEG, AfD, Sorgen, Befürchtungen, NoBorderNoNation, AfD, Seehofer, LtwBayern, AfDParteiprogramm, Wehrpflicht, AfD, NikiLauda, ",0.0633452380952381,0.6
334,@Neumann_AfD,ChristophNeumann MdB,2016-08-01 19:00:02,"Christoph Neumann, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",760188355615293440,370,3,22,http://pbs.twimg.com/profile_images/918045222143131649/d6UX9NGI.jpg,afd,1.0,0.0,0.016400602991158395,"FDP, AfD, AfD, LtwNds, Gauland, AfD, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, AfD, ",0.10458333333333333,0.0
335,@Leif_Erik_Holm,Leif-Erik Holm,2016-06-05 18:55:13,"Stv. Fraktionsvorsitzender @AfDimBundestag, Landessprecher @AfD_MV 
(th= Team Holm)",739531034761498624,8730,712,1651,http://pbs.twimg.com/profile_images/901202184523718656/ZRTOJwV8.jpg,afd,0.1,0.0,0.20310673501974066,"Wanderwitz, Corona, Greenpeace, MV, Laschet, CDU, Grün, AfD, AfD, cduparteitag, Laschet, AfD, umsonst, AfD, Corona, Amri, Werften, Genting, AfD, AfD, MV, AfD, MV, AfD, AfD, Berlin1811, Infektionsschutzgesetz, B1811, Wasserwerfer, Demos, Infektionsschutzgesetz, Schwesig, Schiffmann, MV, Islamkonferenz, AfD, Grundrechte, Bundestag, AfD, AfD, Bundestagsfraktion, Trainee, ",0.0029583333333333293,0.9
336,@Marcus_Buehl,"Marcus Bühl, AfD MdB",2016-05-08 17:19:55,"Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Ausschuss Digitale Agenda. Ihre Thüringer Stimme in Berlin.",729360191263780867,1986,133,648,http://pbs.twimg.com/profile_images/1162006693083062273/y8RH-bp2.png,afd,0.05,0.05,0.3208190287165421,"AfD, Geburtstag, Glückwunsch, AfD, Bundestag, Bühl, Haushalt, Schulden, CDU, Merkel, Asyl, Corona, wegenmorgen, weiterso, Megalockdown, Gefährder, Wahlrecht, AfD, Bundestag, Bühl, AfD, Bühl, Neujahrstour, Gotha, Ilmkreis, WirMachenAuf, KeineArrestzonen, AfD, Gotha, Ilmkreis, Gröning, Bühl, Weihnachtsgrüße, Bundestag, Haushalt2021, Merkelschulden, AfD, Bühl, ",0.09144444444444444,0.9
337,@Schneider_AfD,"Jörg Schneider, MdB",2016-04-12 19:49:25,"Jörg Schneider, @AfDimBundestag-MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss), #AfD-Landesgruppe #NRW | Kreissprecher @AfD_GE #Gelsenkirchen.",719975730784956416,5788,2272,25862,http://pbs.twimg.com/profile_images/909753856363565056/bc-sWM8P.jpg,afd,0.8,0.0,5.774042602043793,"Grundrechte, AllesOEffnen, Freiheit, lockdownverlaengerung, lockdown, Harbarth, Justiz, Corona, Grundrechte, Lockdown, AllesOEffnen, lockdownverlaengerung, AfD, Bundestag, Lockdown, Merkel, Regierungserklärung, Merkel, Regierungserklärung, AfD, AfD, LtNRW, Ausverkauf, Wirtschaft, Altmaier, Mittelstand, afd, Allesöffnen, lockdownverlaengerung, AllesOEffnen, COVID19, Maischberger, Lanz, Israel, Juden, AfD, AfD, Bundestag, Lockdown, Impfungen, Integration, AfD, LtNRW, Islamisten, Asyl, Terrorgefahr, Deutschland, afd, Corona, NRW, linke, CoronaSubventionen, Münster, AfD, AfD, lockdownverlaengerung, AnneWill, Seehofer, Corona, RKI, AfD, ",-0.009874999999999995,0.19999999999999996
338,@Jochen_Haug,"Jochen Haug, MdB",2016-04-04 19:52:12,Rechtsanwalt | Mitglied des 19. Deutschen Bundestages @AfDimBundestag | stv. Vorsitzender Innenausschuss | Vorsitzender Landesgruppe NRW | Bundesvorstand #AfD,717077328669646849,3578,259,745,http://pbs.twimg.com/profile_images/998978726544093185/y9yktprr.jpg,afd,0.2,0.0,0.0362229472487251,"AfD, Bundeswahlgesetz, Corona, AfD, JochenHaug, Öffnungsdiskussionsorgien, THW, AfD, JochenHaug, THWGesetz, AfDimBundestag, AfD, DirekteDemokratie, JochenHaug, Umweltsau, Omagate, BreitesBündnis, WDR, AfDBpt19, AfD, AfD, AfDUnna, AfDimBundestag, JochenHaug, AfD, Höxter, AfDimBundestag, JochenHaug, Soest, AfD, JochenHaug, AfDimBundestag, DirekteDemokratie, AfD, Dorsten, JochenHaug, AfDimBundestag, AfD, JungeAlternative, JANRW, Berlin, AfD, AfDKöln, JochenHaug, AfD, direkteDemokratie, AfD, AfDDuisburg, AfDimBundestag, Berlin, AfD, Reichstag, JochenHaug, ltwsn19, ltw19, ltwbb, Köln, AfD, AfDimBundestag, AfDKöln, ",0.12309848484848485,0.8
339,@StBrandner,🇩🇪 Stephan Brandner 🇩🇪,2016-03-25 13:46:18,"*Herten,seit 1996 Gera. Rechtsanwalt, MdB seit 10/2017 (vorh. MdL TH ab 10/2014), Vors. Rechtsausschuß (b. 13.11.2019 abgesetzt v. Altparteien). Hier: Privat!😎",713361366858481664,15455,557,24380,http://pbs.twimg.com/profile_images/1342039285244059648/v6VN6hFh.jpg,afd,0.45,0.0,14.742163069686786,"meinungsfreiheit, cdu, spd, AfD, Berlin, Bundestag, Brandner, grüne, umfaller, fdp, linke, Merkelrunde, Bundestag, Staatsfunk, demokratieverständnis, neuenormalität, lockdown, AllesOEffnen, Corona, AfD, Berlin, Bundestag, Brandner, AfD, Berlin, Bundestag, Brandner, Merkel, Regierungserklärung, AfD, guteNacht, AfD, Berlin, Bundestag, Brandner, DB, Bundesregierung, Coronakrise, GroKo, AfD, AfD, AfDwirkt, WesBrotichessdesLiedichsing, Altparteien, derStaatalsBeute, Gewaltenteilung, AnneWill, ",0.05166666666666666,0.55
340,@MdB_Lucassen,"Rüdiger Lucassen, MdB",2016-02-04 08:13:45,Wahlkreis Euskirchen –Rhein-Erft-Kreis II | VtdgPol Sprecher der @AfDimBundestag | Obmann im VtdgAusschuss @AfD https://t.co/97Ei9xe1hC I Landessprecher NRW,4875914470,3714,1239,272,http://pbs.twimg.com/profile_images/1359449538780688384/dhClA8d2.jpg,afd,0.2,0.3,0.08148263307008362,"Corona, Sicherheit, Regierung, Entscheidungen, SPD, Verteidigungspolitik, Landesregierung, Schutzkitteln, Laschet, NRW, AfD, Corona, NRW, AfD, Maßnahmen, Lockdowns, Regierungsparteien, Bundestag, Infektionsschutzgesetz, Bürger, Grundrechte, Volk, Bundeswehr, AfD, Flüchtlingspolitik, EU, Souveränität, Asyl, Schutzzonen, Humanitäre, Einwanderungsgesetz, AfD, Deutschland, AfD, EU, Nationalstaaten, Vaterländer, Corona, Vergemeinschaftung, Gesundheitskosten, Sozialkassen, Migrationspakt, Masseneinwanderung, Deutschland, Moria, Flüchtlingspolitik, Industrie, Klima, heimische, Ruin, EU, Staat, Nation, Vaterland, EU, Kommissionspräsidentin, Ursula, EU, Leyen, afd, nrw, Kommunalwahl2020, AfD, AfD, KSK, KSK, Hochstufung, Kindesmissbrauch, Gesellschaft, ",-0.022857142857142857,0.5
341,@Witt_Uwe,Uwe Witt MdB,2015-12-16 14:17:02,"MdB, Obmann im Ausschuss Arbeit & Soziales, Mitglied im Ausschuss Gesundheit, Bundesvorsitzender​ der AVA e.V., Sprecher Behindertenpolitik  der AfD BT-Fraktion",4503658823,3488,961,1164,http://pbs.twimg.com/profile_images/1105792375815839746/mwTq1Yss.png,afd,0.1,0.1,0.6174952247789147,"AfD, Cancelculture, coronavirus, Impfstoff, Corona, Covid_19, COVID19, AfD, Merz, Roettgen, Laschet, cduparteitag, AfD, Merkel, Impfstoffe, Bundestag, Corona, AfD, USA, ",-0.017916666666666678,0.8
342,@ElsnervonGronow,"Berengar Elsner von Gronow, MdB",2015-12-09 20:04:49,MdB der @AfDimBundestag (WK 146 #Soest). | Mitglied des #AfD-Kreisvorstands in Soest (Kreissprecher). | @AlternativeNRW @AfD,4429947807,3534,627,5197,http://pbs.twimg.com/profile_images/1075028575819055104/9H-8HIlJ.jpg,afd,0.7,0.0,0.33348551310528884,"NieWieder, LINKE, Bundestag, AfD, AfD, Staatsschulden, EU, Schuldenkrise, Währungskrise, afd, AfD, AfD, Deutschland, BTW21, FreiheitstattSozialismus, Geburtstag, AfD, Merkel, Alternativlosigkeit, DANKE, seiloyalkauflokal, AfD, Bundestag, Antifa, Lockdown, Kontaktbeschränkungen, Bewegungsradius, Freiheit, lockdown, coronavirus, Corona, Lernplattform, Bildung, Kinder, Neuland, mebis, Merkel, Spahn, GroKo, Corona, Regierung, Linke, DDR, Mauer, Göring, Linkspartei, Chemnitz, afd, Köln, Partyszene, Silvester, Polizei, Abschiebungen, afd, Weihnachten, afd, Advent, 3Advent, DritterAdvent, Advent2020, AfD, AfD, Bundestag, Advent, ",0.05249999999999999,0.30000000000000004
343,@FraukePetry,Frauke Petry,2013-03-16 18:32:32,Dr. d. Chemie | 6fache Mutter |  unabhängige MdB | entsetzt über den zurückkehrenden Sozialismus und voller Ideen für einen freien Gegenentwurf |,1273010575,51491,1031,5343,http://pbs.twimg.com/profile_images/869124643583655936/VRqMDjcv.jpg,afd,0.25,0.5,1.4103075971699603,"Inzidenzwert, Masken, ",0.15118055555555554,0.25
344,@FabioDeMasi,Fabio De Masi (MdB),2008-05-15 11:26:35,"St Pauli 🏴‍☠️ im Bundestag (2014-17 MEP 🇪🇺), Stv. Vorsitz/Vice Chair Linksfraktion, Economist, True Crime #Wirecard GlobalTax50, Pioneer:Top3 Economic Policy",14784765,20361,1683,14528,http://pbs.twimg.com/profile_images/1315091344667402241/kJL4xTUb.jpg,linke,0.1,0.75,94.27288074309996,"Staatsanwaltschaft, Wirecard, Bafin, Schmidbauer, Marsalek, Wirecard, Marsalek, Wirecard, EY, Wirecard, Wirecard, Wirecard, ",0.13625,0.15000000000000002
345,@MatthiasHoehn,"Matthias Höhn, MdB",2008-08-01 05:44:01,"Vorsitzender Unterausschuss #Abrüstung, #Rüstungskontrolle & #Nichtverbreitung d. Bundestages | Beauftragter der @Linksfraktion für #Ostdeutschland | 🇪🇺🏳️‍🌈",15686106,6231,1084,3420,http://pbs.twimg.com/profile_images/756016522171150336/ix5IS4Xw.jpg,linke,0.35,0.15,3.0754503291622353,"noafd, Bundestag, Außenpolitik, Sicherheitspolitik, NATO, Russland, EU, Bundeswehr, B117, Corona, Außenpolitik, Sicherheitspolitik, NATO, Russland, EU, Bundeswehr, Sicherheitspolitik, dielinke, Bundestag, KeinVergessen, SayTheirNames, SachsenAnhalt, BerichtausBerlin, Russland, Russia, Berateraffäre, Transparenz, Bundestag, ltlsa, sachsenanhalt, Sicherheitspolitik, DieLinke, ",-0.01791666666666667,0.5
346,@anked,anke domscheit-berg,2008-10-02 10:12:46,"Publizistin, Netzaktivistin und Bundestagsabgeordnete (MP) für DIE LINKE. Weil digitale Revolution eine soziale Revolution braucht.",16557497,38475,2434,94185,http://pbs.twimg.com/profile_images/823552341496438786/e8JCmsF9.jpg,linke,0.2,0.45,7.75997505222592,"DigitalStrategy, digitalstrategie, ÖGÖG, Datenstrategie, Datenstrategie, BuReg, LinkerNachtsalon, clubhouse, MPK, COVID19de, ",0.0775,0.35
347,@tpflueger,Tobias Pflüger,2008-10-11 15:25:31,"Vize-Vorsitzender DIE LINKE, MdB, verteidigungspol. Sprecher Bundestagsfraktion DIE LINKE., Vice-Chair Left party Germany. Hier twittern Tobias Pflüger und Team",16696924,3214,5002,649,http://pbs.twimg.com/profile_images/1228727232467742720/iGabReC5.jpg,linke,0.6,0.0,0.6624785562116063,"Rüstungsprojekte, Verteidigungshaushalt, Bundeswehr, Bundeswehr, Drohnen, Eurodrohne, Bewaffnung, Verteidigungsminister, Türkei, Berlin, AKK, Kriegsverbrecher, Syrien, Rojava, Nordsyrien, Libyen, Griechenland, Zypern, Öl, Bundeswehr, Portugal, Bundeswehr, Portugal, Verteidigungsausschuss, weremember, niewieder, Egypt, 25JanuaryRevolution, FreeMahienour, FreeHaitham, Bundeswehr, ErfurterProgramm, Linken, NATO, Bundeswehr, Nato, DieLinke, LINKE, Verteidigungsausschuss, Rüstungskäufe, Auslandseinsätze, ",-0.030208333333333327,0.4
348,@Diether_Dehm,Diether Dehm,2009-02-16 14:00:12,Bundestagsabgeordneter Fraktion DIE LINKE und mittelstandspolitischer Sprecher,20986770,6756,1395,3800,http://pbs.twimg.com/profile_images/815231736942653442/slJW6xO5.jpg,linke,0.0,0.0,0.3169510182327765,"SputnikV, Bundestag, Impfstoff, Impfstoff, SputnikV, Russland, Frankreich, Sicherheitsgesetz, Russland, Pressefreiheit, Impfstoff, SputnikV, Russland, WeRemember, WeRemember, WeRemember, Fracking, NATO, NordStream2, baerbock, Gruene, AlarmstufeRot, AlarmstufeRot, veranstaltungswirtschaft, Wikipedia, Lockdown, Assange, FreeAssangeNOW, Meinungsfreiheit, Pressefreiheit, WikiLeaks, Assange, Bundestag, FreeAssangeNOW, Meinungsfreiheit, Pressefreiheit, WikiLeaks, Vermögensabgabe, Merkel, Bundestag, Hannover, VW, Sitech, DearMrBezos, faireLöhne, MakeAmazonPay, ",-0.013013888888888898,1.0
349,@voglerk,"Kathrin Vogler, MdB",2009-02-19 10:10:30,"#Bundestag @linksfraktion, twittert zu #Abrüstung #Frieden #Klima #Politik allgemein. Hasspropaganda wird geblockt. sucht via @ecosia.org",21287514,4096,2412,8996,http://pbs.twimg.com/profile_images/1277595605540446210/1MDfxFwY.jpg,linke,0.15,0.5,1.5415939501676588,"UNMISS, Militär, Polizei, Geheimdienst, Jobs, Frieden, Sicherheit, Pandemie, Abrüstung, Wetter, SPD, Eurodrohne, Krankenhäuser, Krebstherapien, WeltKrebsTag, BUKOPharma, Ibbenbüren, Münster, Corona, HomeOffice, ",0.11243055555555555,0.35
350,@CarenLay,Caren Lay,2009-02-20 15:21:06,Aktivistin • Politikerin (MdB) • Feministin • Fraktionsvize DIE #LINKE • #Bautzen #Mietenwahnsinnstoppen • #Clubsterbenstoppen,21404382,9874,1054,5092,http://pbs.twimg.com/profile_images/707557136646217729/FI2cHfks.jpg,linke,0.1,0.2,3.2109295904668556,"Clubhouse, Vorkaufsrecht, Berlin, Bundesrat, Sharedeals, r2g, Bautzen, noNazis, Lockdown, NoCovid, Raven, Lockdown, NoCovid, KaraTepe, Moria, Moria2, LeaveNoOneBehind, EvacuateNow, Postbank, Zittau, GleichwertigeLebensverhältnisse, Sachsen, Wahlprogramms, Bundestagswahl, btw21, Vermögen, Coronakrise, Pandemie, Vermögensabgabe, clubsAREculture, Sachsen, clubsAREculture, RaveOn, openclubday, openclubday, Sachsen, Clubs, Kultur, OpenClubDay, B96, Abstandhalten, Wohnungen, Miete, Sozialwohnungen, ",0.20283333333333334,0.7
351,@LoetzschMdB,Gesine Lötzsch,2009-03-13 14:23:41,"MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team",24178198,6283,1267,5750,http://pbs.twimg.com/profile_images/1060136195588530183/ToyHQA-F.jpg,linke,0.1,0.15,1.5164504492035582,"Schuldenbremse, Schuldenbremse, Bundestag, Bundestag, Schuldenbremse, Schuldenbremse, Investitionsbremse, schwarzeNull, Schuldenbremse, Vermögensabgabe, Kanzlerin, Schuldenbremse, Impfgipfel, Schuldenbremse, DLF, kontrovers, Linksfraktion, Bundestag, Atomwaffen, CDU, CSU, FDP, AfD, SPD, ",0.025,0.75
352,@katjakipping,Katja Kipping,2009-04-01 06:57:45,Mitglied des Bundestages und Vorsitzende der Partei DIE LINKE.    Es schreiben hier Katja Kipping und ihr Team.,28066013,122307,393,9507,http://pbs.twimg.com/profile_images/1054707447292674049/DszjhUQH.jpg,linke,0.35,0.35,17.733760236060874,"Frieden, zeitzuhandeln, linke, Mindestkurzarbeitergeld, AFD, Corona, Mindestkurzarbeitergeld, Bundestag, Mindestens600, Lockerungen, Lockdown, LINKEindenLandtag, CoronaGipfel, CoronaGipfel, Pressekonferenz, dielinke, Winterfreuden, DeutscheEinheit, Platzeck, ",0.0050000000000000044,0.30000000000000004
353,@SWagenknecht,Sahra Wagenknecht,2009-06-15 16:33:09,Mitglied des Deutschen Bundestages,47375691,457227,65,1727,http://pbs.twimg.com/profile_images/905058045163646976/srjyRp55.jpg,linke,0.05,0.0,0.947106475377771,"BundLänderBeschlüsse, Corona, Bildungsungerechtigkeit, Merkel, Spahn, Familien, Corona, GroKo, Arbeitsschutz, GroKo, Impfstoff, Pharmalobby, AnneWill, Risikogruppen, Merkel, Kinder, Corona, Merkel, Spahn, Mieter, Intoleranz, Ungleichheit, Corona, Altmaier, Privatisierung, Vermögensabgabe, Kurzarbeit, GroKo, Kurzarbeitergeld, Marsalek, Wirecard, Pharmaindustrie, Corona, Impfstoff, Impfstoff, Ungleichheit, Amazon, Schule, Armut, Vermögensabgabe, Oxfam, Friedensbewegung, Atomwaffen, GroKo, Atomwaffenverbotsvertrag, UN, Atomwaffen, Corona, GroKo, Politikwechsel, Merz, Laschet, DieLinke, ",-0.04879166666666668,0.95
354,@ernst_klaus,Klaus Ernst,2009-08-12 09:54:42,"Vorsitzender des Bundestagsausschusses für Wirtschaft und Energie, wirtschaftspolitischer Sprecher der Bundestagsfraktion DIE LINKE. Tweets von Klaus und Team.",64994645,5989,455,1422,http://pbs.twimg.com/profile_images/507511324499140608/k2Q8Jtf2.jpeg,linke,0.5,0.0,0.9306550544712805,"NordStream2, TeslaTarifvertrag, Tesla, ElonMusk, Wirtschaftseinbruch, Verkehrswirtschaft, Gastronomie, Veranstaltungsbranche, Flugschule, Lufthansa, Ausbildungsverträge, Biden, Mindestlohn, Gewerkschaften, Lieferketten, TTIP, USA, Handelsabkommen, Nordstream, Navalny, Heil, Arbeitsschutzbehörde, Pandemie, Paket, Lizenzpflicht, Coronakrise, Altmaier, Kontrollen, Arbeitsplatz, Schutzmaßnahmen, ",0.02797222222222222,0.5
355,@MartinaRenner,Martina Renner,2009-08-26 07:01:12,Stellv. Parteivorsitzende und MdB die LINKE,68920005,20793,1031,9224,http://pbs.twimg.com/profile_images/1341860661048078336/YPFreZGn.jpg,linke,0.15,0.4,2.4281978260197907,"Coronaleugner_innen, Neonazis, KSK, Bundesregierung, WienAttack, UA1BT, Buchenwald, BVerfG, BfV, Breitscheidplatz, VS, Nordkreuz, Rechtsterror, Feindeslisten, Erfurt, Rassismus, ltwbw, BVerfG, UA1BT, BfV, UA1BT, Amri, UA1BT, UA1BT, Tabubruch, MehrBlumen, Antifa, Thüringen, CDU, AfD, Grüne, SPD, r2g, KKK, Rassisten, KKK, ",0.13041666666666668,0.44999999999999996
356,@LINKEPELLI,MdB Sören Pellmann,2009-09-16 21:05:18,Mitglied des Bundestages (#MdB) in #LeipzigSüd direkt gewählt | Sprecher für #Inklusion & #Teilhabe bei @linksfraktion | Vorsitzender @LinksfraktionLe,74837812,6382,1274,9334,http://pbs.twimg.com/profile_images/1221937885873569793/bHRZzxCG.jpg,linke,0.55,0.1,2.3447323666692816,"Schuldenbremse, Irrweg, Pandemie, Investitionen, CoronaKrise, Bundestag, Kretschmer, Coronakrise, Pandemie, Bundesregierung, Mindestens600, Coronahilfe, Bildung, Linke, Pflegekräfte, Löhne, Pflege, SolidarischePflegevollversicherung, homeoffice, Flockdown, Leipzig, Leipzig, RentABike, Schnee, Leipzig, Winter, Kältebus, MehrLeipzigwagen, OBMLE20, COVID19, mentalhealth, represent, srle, homeschooling, Nachhilfe, ",0.09156249999999999,0.35
