,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
333,@EnricoKomning,Enrico Komning MdB,2016-09-30 06:49:16,Enrico Komning | AfD | Mitglied des Bundestages,781747720897892352,2549,343,421,afd,0.45,0.2,0.06533208971745523,"Mitmachen, bücherfürdeutschland, Machtbeben, NachdenkenFürDeutschland, lesen, denken, handeln, Sozialismus, AfD, Bundestag, Bundes, AfD, GroKo, Deutschland, Freiheit, Demokratie, AfD, Freiheit, CDU, CSU, Maulkorbverein, PartyundEventszene, Stuttgart, Kretschmann, AfD, Europa, Steuerzahler, AfD, Bundestag, AfD, Bundestag, AfD, DirekteDemokratie, Shutdown, Bundesregierung, Verschwörungstheorie, Heimat, Familie, Freiheit, AfD, Bundestag, FREIHEIT, RECHTSSTAAT, DEMOKRATIE, VOLK, FAMILIE, HEIMAT, VATERLAND, MUTTERSPRACHE, ",0.1275,0.35
334,@Paul_Podolay,"Paul Podolay, MdB",2016-09-09 18:07:26,"Paul Viktor Podolay,  @AfDimBundestag-MdB. | AfD Delegierter bei der OSCE PA. | Folgen Sie auch @AfD #AfD #Bundestag
➡️FB: https://t.co/4JxxvbW4Zc",774308243124391937,749,80,56,afd,0.3,0.1,0.02183361055904127,"AfD, Bundestagsvizepräsidenten, AfD, Bundestag, AfD, AfD, MERKELMUSSWEG, AfD, Sorgen, Befürchtungen, NoBorderNoNation, AfD, Seehofer, LtwBayern, AfDParteiprogramm, Wehrpflicht, AfD, NikiLauda, ",0.0633452380952381,0.6
335,@Neumann_AfD,ChristophNeumann MdB,2016-08-01 19:00:02,"Christoph Neumann, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",760188355615293440,370,3,22,afd,1.0,0.0,0.01648417038990944,"FDP, AfD, AfD, LtwNds, Gauland, AfD, AfD, AfD, Glaser, TagderDeutschenEinheit, TagderDeutschenEinheit, AfD, AfD, Chrupalla, AfD, AfD, AfD, AfD, twitter280, 280Zeichen, AfD, AfD, AfD, AfD, ",0.10458333333333333,0.0
336,@Leif_Erik_Holm,Leif-Erik Holm,2016-06-05 18:55:13,"Stv. Fraktionsvorsitzender @AfDimBundestag, Landessprecher @AfD_MV 
(th= Team Holm)",739531034761498624,8726,714,1666,afd,0.1,0.0,0.21671234230881134,"Wanderwitz, Corona, Greenpeace, MV, Laschet, CDU, Grün, AfD, AfD, cduparteitag, Laschet, AfD, umsonst, AfD, Corona, Amri, Werften, Genting, AfD, AfD, MV, AfD, MV, AfD, AfD, Berlin1811, Infektionsschutzgesetz, B1811, Wasserwerfer, Demos, Infektionsschutzgesetz, Schwesig, Schiffmann, MV, Islamkonferenz, AfD, Grundrechte, Bundestag, AfD, AfD, Bundestagsfraktion, Trainee, ",0.0029583333333333293,0.9
337,@Marcus_Buehl,"Marcus Bühl, AfD MdB",2016-05-08 17:19:55,"Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Ausschuss Digitale Agenda. Ihre Thüringer Stimme in Berlin.",729360191263780867,1983,132,647,afd,0.05,0.05,0.343129337591476,"AfD, Bundestag, Bühl, Haushalt, Schulden, CDU, Merkel, Asyl, Corona, wegenmorgen, weiterso, Megalockdown, Gefährder, Wahlrecht, AfD, Bundestag, Bühl, AfD, Bühl, Neujahrstour, Gotha, Ilmkreis, WirMachenAuf, KeineArrestzonen, AfD, Gotha, Ilmkreis, Gröning, Bühl, Weihnachtsgrüße, Bundestag, Haushalt2021, Merkelschulden, AfD, Bühl, Haushalt2021, Bundestag, Verkehr, Infrastruktur, Bühl, ",0.0868611111111111,0.9
338,@Schneider_AfD,"Jörg Schneider, MdB",2016-04-12 19:49:25,"Jörg Schneider, @AfDimBundestag-MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss), #AfD-Landesgruppe #NRW | Kreissprecher @AfD_GE #Gelsenkirchen.",719975730784956416,5762,2269,25910,afd,0.9,0.0,0.7479738663483315,"Muezzin, SPD, CDU, Gelsenkirchen, Kandidatencheck, AfD, Lockdown, Merkel, afd, Coronahysterie, AfD, LtNRW, Muezzin, Corona, WHO, Corona, Bundesregierung, AfD, Deutschland, AfD, podcast, politik, Bafin, AfD, Wirecard, FDP, Mitverantwortung, Twitter, TrumpBanned, Meinungsfreiheit, TrumpBanned, Zensur, Trump, TrumpBanned, Bundestag, AfD, AfD, ltNRW, Schnee, Winter, Autobahn, Scheuer, Autobahnen, ",0.03008333333333333,0.09999999999999998
339,@Jochen_Haug,"Jochen Haug, MdB",2016-04-04 19:52:12,Rechtsanwalt | Mitglied des 19. Deutschen Bundestages @AfDimBundestag | stv. Vorsitzender Innenausschuss | Vorsitzender Landesgruppe NRW | Bundesvorstand #AfD,717077328669646849,3568,259,747,afd,0.2,0.0,0.03663312078618011,"AfD, Bundeswahlgesetz, Corona, AfD, JochenHaug, Öffnungsdiskussionsorgien, THW, AfD, JochenHaug, THWGesetz, AfDimBundestag, AfD, DirekteDemokratie, JochenHaug, Umweltsau, Omagate, BreitesBündnis, WDR, AfDBpt19, AfD, AfD, AfDUnna, AfDimBundestag, JochenHaug, AfD, Höxter, AfDimBundestag, JochenHaug, Soest, AfD, JochenHaug, AfDimBundestag, DirekteDemokratie, AfD, Dorsten, JochenHaug, AfDimBundestag, AfD, JungeAlternative, JANRW, Berlin, AfD, AfDKöln, JochenHaug, AfD, direkteDemokratie, AfD, AfDDuisburg, AfDimBundestag, Berlin, AfD, Reichstag, JochenHaug, ltwsn19, ltw19, ltwbb, Köln, AfD, AfDimBundestag, AfDKöln, ",0.12309848484848485,0.8
340,@StBrandner,🇩🇪 Stephan Brandner 🇩🇪,2016-03-25 13:46:18,"*Herten,seit 1996 Gera. Rechtsanwalt, MdB seit 10/2017 (vorh. MdL TH ab 10/2014), Vors. Rechtsausschuß (b. 13.11.2019 abgesetzt v. Altparteien). Hier: Privat!😎",713361366858481664,15332,557,24337,afd,0.3,0.05,10.270333331263855,"Ramelow, Ramelowabgewaehlt, AfD, Berlin, Bundestag, Brandner, Bundesregierung, AfD, Berlin, Bundestag, Brandner, Gera, AfD, AfD, WK194, Jena, BrandnerimGespräch, Berlin, Bundestag, Brandner, Thüringen, BaWü, Grippe, Gera, Nawalny, spd, AfD, Commerzbank, KrampfgegenRechts, Kulturrevolution, Altparteienstaat, ",0.02854166666666667,0.65
341,@MdB_Lucassen,"Rüdiger Lucassen, MdB",2016-02-04 08:13:45,Wahlkreis Euskirchen –Rhein-Erft-Kreis II | VtdgPol Sprecher der @AfDimBundestag | Obmann im VtdgAusschuss @AfD https://t.co/97Ei9xe1hC I Landessprecher NRW,4875914470,3712,1240,273,afd,0.2,0.35,0.08358795162458188,"Corona, NRW, AfD, Maßnahmen, Lockdowns, Regierungsparteien, Bundestag, Infektionsschutzgesetz, Bürger, Grundrechte, Volk, Bundeswehr, AfD, Flüchtlingspolitik, EU, Souveränität, Asyl, Schutzzonen, Humanitäre, Einwanderungsgesetz, AfD, Deutschland, AfD, EU, Nationalstaaten, Vaterländer, Corona, Vergemeinschaftung, Gesundheitskosten, Sozialkassen, Migrationspakt, Masseneinwanderung, Deutschland, Moria, Flüchtlingspolitik, Industrie, Klima, heimische, Ruin, EU, Staat, Nation, Vaterland, EU, Kommissionspräsidentin, Ursula, EU, Leyen, afd, nrw, Kommunalwahl2020, AfD, AfD, KSK, KSK, Hochstufung, Kindesmissbrauch, Gesellschaft, AfD, Kinder, Strafrecht, Kindesmissbrauch, SPD, Missbrauch, Kindern, ",-0.051607142857142865,0.44999999999999996
342,@Witt_Uwe,Uwe Witt MdB,2015-12-16 14:17:02,"MdB, Obmann im Ausschuss Arbeit & Soziales, Mitglied im Ausschuss Gesundheit, Bundesvorsitzender​ der AVA e.V., Sprecher Behindertenpolitik  der AfD BT-Fraktion",4503658823,3460,939,1167,afd,0.1,0.1,0.5119707158531629,"Cancelculture, coronavirus, Impfstoff, Corona, Covid_19, COVID19, AfD, Merz, Roettgen, Laschet, cduparteitag, AfD, Merkel, Impfstoffe, Bundestag, Corona, AfD, USA, Trump, TrumpBanned, ",-0.009083333333333343,0.8
343,@ElsnervonGronow,"Berengar Elsner von Gronow, MdB",2015-12-09 20:04:49,MdB der @AfDimBundestag (WK 146 #Soest). | Mitglied des #AfD-Kreisvorstands in Soest (Kreissprecher). | @AlternativeNRW @AfD,4429947807,3520,628,5209,afd,0.75,0.0,0.29490630000503126,"seiloyalkauflokal, AfD, Bundestag, Antifa, Lockdown, Kontaktbeschränkungen, Bewegungsradius, Freiheit, lockdown, coronavirus, Corona, Lernplattform, Bildung, Kinder, Neuland, mebis, Merkel, Spahn, GroKo, Corona, Regierung, Linke, DDR, Mauer, Göring, Linkspartei, Chemnitz, afd, Köln, Partyszene, Silvester, Polizei, Abschiebungen, afd, Weihnachten, afd, Advent, 3Advent, DritterAdvent, Advent2020, AfD, AfD, Bundestag, Advent, DritterAdvent, AfD, GEZ, Rundfunkbeitrag, Aspekte, AfD, Bundestag, SPD, Bundeswehr, Generaldebatte, Söder, Habeck, AfD, AfD, Bundestag, Generaldebatte, Merkel, Armut, AfD, ltNRW, Kalkar, AfD, AfDBPT2020, AfDBPT20, AfD, Kalkar, AfDBPT20, afdbpt, ",0.03239285714285715,0.25
344,@FraukePetry,Frauke Petry,2013-03-16 18:32:32,Dr. d. Chemie | 6fache Mutter |  unabhängige MdB | entsetzt über den zurückkehrenden Sozialismus und voller Ideen für einen freien Gegenentwurf |,1273010575,51451,1030,5336,afd,0.15,0.45,1.959893591743662,"Masken, ",0.042430555555555555,0.4
345,@FabioDeMasi,Fabio De Masi (MdB),2008-05-15 11:26:35,"St Pauli 🏴‍☠️ im Bundestag (2014-17 MEP 🇪🇺), Stv. Vorsitz/Vice Chair Linksfraktion, Economist, True Crime #Wirecard GlobalTax50, Pioneer:Top3 Economic Policy",14784765,20192,1679,14399,linke,0.2,0.45,18.290807490160116,"Wirecard, Marsalek, BGH, CumEx, SZPlus, Warburg, DeutscheBank, CumEx, Bitcoin, Wirecard, BaFin, Hamburg, BernieSandersMittens, Wirecard, ",0.12108333333333332,0.35
346,@MatthiasHoehn,"Matthias Höhn, MdB",2008-08-01 05:44:01,"Vorsitzender Unterausschuss #Abrüstung, #Rüstungskontrolle & #Nichtverbreitung d. Bundestages | Beauftragter der @Linksfraktion für #Ostdeutschland | 🇪🇺🏳️‍🌈",15686106,6207,1074,3403,linke,0.05,0.15,2.544042709943545,"ironieoff, thueringen, ltwth, Grundsicherung, Kinderbonus, Russland, Nawalny, Nawalny, RussiaProtests, dielinke, Strategie, Bundestagswahl, dielinke, SPD, Gruene, Kohleausstieg, SachsenAnhalt, Strukturwandel, dielinke, Entwicklungszusammenarbeit, Militär, Abrüstung, NATO, Bundeswehr, Russland, RussiaProtests, Putin, Nawalny, Belarus, WeltamSonntag, berater, berateraffäre, bundesregierung, Sicherheitspolitik, dielinke, linkesicherheitspolitik, ltwst, dielinke, ",-0.054166666666666675,0.8
347,@anked,anke domscheit-berg,2008-10-02 10:12:46,"Publizistin, Netzaktivistin und Bundestagsabgeordnete (MP) für DIE LINKE. Weil digitale Revolution eine soziale Revolution braucht.",16557497,38444,2431,94143,linke,0.4,0.4,8.623224630859982,"DonAlphonso, OZG, eGov, Emotet, Emotet, Hackback, ITSIG, ITSIG20, KRITIS, Uploadfilter, Artikel17, Uploadfilter, Artikel17, Urheberechtsreform, Coronavirus, Deutschland, Corona, Digitalisierung, Podcast, urbanchange, wirhabenplatz, ",0.1315625,0.19999999999999996
348,@tpflueger,Tobias Pflüger,2008-10-11 15:25:31,"Vize-Vorsitzender DIE LINKE, MdB, verteidigungspol. Sprecher Bundestagsfraktion DIE LINKE., Vice-Chair Left party Germany. Hier twittern Tobias Pflüger und Team",16696924,3198,5002,646,linke,0.55,0.0,0.4066258069931319,"Eurodrohne, Bewaffnung, Verteidigungsminister, Türkei, Berlin, AKK, Kriegsverbrecher, Syrien, Rojava, Nordsyrien, Libyen, Griechenland, Zypern, Öl, Bundeswehr, Portugal, Bundeswehr, Portugal, Verteidigungsausschuss, weremember, niewieder, Egypt, 25JanuaryRevolution, FreeMahienour, FreeHaitham, Bundeswehr, ErfurterProgramm, Linken, NATO, Bundeswehr, Nato, DieLinke, LINKE, Verteidigungsausschuss, Rüstungskäufe, Auslandseinsätze, Heron1, GermanDronewars, dielinke, linksfraktion, drohnendebatte, Militärhaushalt, ",-0.009583333333333333,0.44999999999999996
349,@Diether_Dehm,Diether Dehm,2009-02-16 14:00:12,Bundestagsabgeordneter Fraktion DIE LINKE und mittelstandspolitischer Sprecher,20986770,6746,1394,3803,linke,0.1,0.0,0.34416911468052475,"Frankreich, Sicherheitsgesetz, Russland, Pressefreiheit, Impfstoff, SputnikV, Russland, WeRemember, WeRemember, WeRemember, Fracking, NATO, NordStream2, baerbock, Gruene, AlarmstufeRot, AlarmstufeRot, veranstaltungswirtschaft, Wikipedia, Lockdown, Assange, FreeAssangeNOW, Meinungsfreiheit, Pressefreiheit, WikiLeaks, Assange, Bundestag, FreeAssangeNOW, Meinungsfreiheit, Pressefreiheit, WikiLeaks, Vermögensabgabe, Merkel, Bundestag, Hannover, VW, Sitech, DearMrBezos, faireLöhne, MakeAmazonPay, Armut, Systemwechsel, Verteilungsgerechtigkeit, AntiCorruptionDay, AntiKorruptionsTag, ",0.0003194444444444472,0.9
350,@voglerk,"Kathrin Vogler, MdB",2009-02-19 10:10:30,"#Bundestag @linksfraktion, twittert zu #Abrüstung #Frieden #Klima #Politik allgemein. Hasspropaganda wird geblockt. sucht via @ecosia.org",21287514,4091,2410,8993,linke,0.1,0.65,2.551160634203324,"SPD, Eurodrohne, Krankenhäuser, Krebstherapien, WeltKrebsTag, BUKOPharma, Ibbenbüren, Münster, Corona, HomeOffice, Uber, ",0.06993055555555557,0.25
351,@CarenLay,Caren Lay,2009-02-20 15:21:06,Aktivistin • Politikerin (MdB) • Feministin • Fraktionsvize DIE #LINKE • #Bautzen #Mietenwahnsinnstoppen • #Clubsterbenstoppen,21404382,9873,1048,5073,linke,0.05,0.25,4.750294333935634,"Wohnungen, Miete, Sozialwohnungen, Kamenz, SozialesBaurecht, Wagenburgen, Wohnen, Schutz, Kündigungen, Eigenbedarf, Vorkaufsrecht, SozialesBaurecht, noAfD, JustSaying, SozialesBaurecht, Kulturschutzgebiete, Clubs, Innenstädten, Kultur, BauGB, Lärmschutzes, SozialesBaurecht, Milieuschutz, Gewerbe, Kultur, Corona, Clubs, Stream, Kamenz, Sammelunterkunft, Corona, Quarantäne, Clubkultur, Sachsen, noAfD, noNazis, SozialesBaurecht, Flächenfraß, BauGB, Clubhouse, Impfgipfel, Coronastrategie, Ramelow, Bodo, Impfangebot, AungSanSuuKyi, Militärputsch, Myanmar, ",0.10409722222222224,0.7
352,@LoetzschMdB,Gesine Lötzsch,2009-03-13 14:23:41,"MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team",24178198,6277,1266,5746,linke,0.15,0.15,2.3589537532197156,"schwarzeNull, Schuldenbremse, Vermögensabgabe, Kanzlerin, Schuldenbremse, Impfgipfel, Schuldenbremse, DLF, kontrovers, Linksfraktion, Bundestag, Atomwaffen, CDU, CSU, FDP, AfD, SPD, Scheuer, ScheuerRuecktritt, MautDebakel, Impfstoff, Corona, Astrazeneca, BioNTech, ",0.0,0.7
353,@katjakipping,Katja Kipping,2009-04-01 06:57:45,Mitglied des Bundestages und Vorsitzende der Partei DIE LINKE.    Es schreiben hier Katja Kipping und ihr Team.,28066013,122021,393,9448,linke,0.2,0.4,15.70976197870887,"Kemmerich, Kemmerich, Dresden, einfachmachen, Corona, Ethikrat, Grundrechte, Ethikrat, coronavirus, Wiedervereinigung, Wahljahr, PandemieZuschlag, GroKo, HartzIV, CoronaZuschlag, CDU, Corona, Pflegekräfte, Schulen, Lehrer, Impfen, ",0.06466666666666668,0.3999999999999999
354,@SWagenknecht,Sahra Wagenknecht,2009-06-15 16:33:09,Mitglied des Deutschen Bundestages,47375691,456137,66,1722,linke,0.05,0.0,0.9885410876717693,"Merkel, Kinder, Corona, Merkel, Spahn, Mieter, Intoleranz, Ungleichheit, Corona, Altmaier, Privatisierung, Vermögensabgabe, Kurzarbeit, GroKo, Kurzarbeitergeld, Marsalek, Wirecard, Pharmaindustrie, Corona, Impfstoff, Impfstoff, Ungleichheit, Amazon, Schule, Armut, Vermögensabgabe, Oxfam, Friedensbewegung, Atomwaffen, GroKo, Atomwaffenverbotsvertrag, UN, Atomwaffen, Corona, GroKo, Politikwechsel, Merz, Laschet, DieLinke, Coronavirus, GroKo, Pflegenotstand, Pflegenotstand, NRW, Laschet, Spahn, Merkel, DuHastDasWort, Klimaschutz, Corona, Merkel, Merkel, Homeoffice, BuReg, Lockdown, Corona, Laschet, Blackrock, Spahn, Union, Opposition, wegenmorgen, weiterso, ",-0.03229166666666667,0.95
355,@ernst_klaus,Klaus Ernst,2009-08-12 09:54:42,"Vorsitzender des Bundestagsausschusses für Wirtschaft und Energie, wirtschaftspolitischer Sprecher der Bundestagsfraktion DIE LINKE. Tweets von Klaus und Team.",64994645,5985,456,1422,linke,0.5,0.0,1.3064989024870743,"NordStream2, TeslaTarifvertrag, Tesla, ElonMusk, Wirtschaftseinbruch, Verkehrswirtschaft, Gastronomie, Veranstaltungsbranche, Flugschule, Lufthansa, Ausbildungsverträge, Biden, Mindestlohn, Gewerkschaften, Lieferketten, TTIP, USA, Handelsabkommen, Nordstream, Navalny, Heil, Arbeitsschutzbehörde, Pandemie, Paket, Lizenzpflicht, Coronakrise, Altmaier, Kontrollen, Arbeitsplatz, Schutzmaßnahmen, ",0.02797222222222222,0.5
356,@MartinaRenner,Martina Renner,2009-08-26 07:01:12,Stellv. Parteivorsitzende und MdB die LINKE,68920005,20777,1031,9211,linke,0.05,0.55,3.109541102085944,"BVerfG, UA1BT, BfV, UA1BT, Amri, UA1BT, UA1BT, Tabubruch, MehrBlumen, Antifa, Thüringen, CDU, AfD, Grüne, SPD, r2g, KKK, Rassisten, KKK, BVerfG, UA1BT, BVerfG, VPersonen, UA1BT, BVerfG, UA1BT, Neonazi, VS, VS, Geheimdienstes, VS, Neonazis, Hanau, Kassel, Rassisten, Erfurt, Bundesregierung, Rechtsterror, ",-0.03916666666666667,0.3999999999999999
357,@LINKEPELLI,MdB Sören Pellmann,2009-09-16 21:05:18,Mitglied des Bundestages (#MdB) in #LeipzigSüd direkt gewählt | Sprecher für #Inklusion & #Teilhabe bei @linksfraktion | Vorsitzender @LinksfraktionLe,74837812,6378,1275,9318,linke,0.5,0.1,1.9907485315542772,"represent, srle, homeschooling, Nachhilfe, Bundestag, Wahlrechtsreform, CSU, CSU, SPD, Schulsozialarbeit, srle, HH2122, Vereinsgeburtstag, schnapszahl, fcknzs, fckafd, nonazis, Vereinsgeburtstag, Bundestag, Atomwaffen, Atomwaffenverbotsvertrag, le201, Corona, srle, Inklusion, Teilhabe, Auschwitz, oswiecim, Erinnern, parkallee, Mahnmal, Denkmal, Hauptbahnhof, weremember, NieWieder, HolocaustGedenktag, HolocaustMemorialDay, istanbulkonvention, iknachgefragt, NieWieder, HolocaustGedenktag, Auschwitz, WeRemember, SiempreAntifacista, NieWieder, WeRemember, HolocaustGedenktag, HolocaustMemorialDay, HolocaustRemembranceDay, HolocaustMemorialDay2021, Holocaust, nonazis, FCKNZS, Corona, FFP2Masken, teilhabe, NieWieder, HolocaustGedenktag, HolocaustMemorialDay, HolocaustRemembranceDay, HolocaustMemorialDay2021, Holocaust, nonazis, FCKNZS, Inklusion, Gebärdensprachdolmetcherin, ",0.05883333333333333,0.4
358,@Birke_Bull,Birke Bull-Bischoff,2009-10-10 16:50:28,Mitglied des Bundestages für DIE LINKE im Wahlkreis 73 und überhaupt :-),81394072,3302,3744,2504,linke,0.05,0.15,0.3023242527397106,"Schulsozialarbeit, Bildung, Kinder, kinderundjugendhilfe, Vermögensabgabe, Bildung, kmk, Schule, Corona, dielinke, sozialeGerechtigkeit, Bildung, OER, Nutzungskompetenz, DigitaleSouveränität, MicrosofOffice365, kmk, schule, sosklassenzimmer, fdp, heuteshow, Whau, TagderBildung, Bildung, Behinderung, SOSKlassenzimmer, Bulimielernen, ",0.05645833333333332,0.8
359,@AndrejHunko,Andrej Hunko,2009-11-03 21:01:21,"Aachener Bundestagsabgeordneter, Stellv. Vorsitzender @linksfraktion, Mitglied Parlamentarische Versammlung des Europarats (PACE).
Das Team twittert mit.",87281380,9275,2370,14084,linke,0.15,0.45,2.166709648104335,"Pushbacks, EMRK, EGMR, Demirtaş, EGMR, Nawalny, Demirtaş, EGMR, Russland, Nawalny, Demirtaş, Kavala, Türkei, Marsalek, Wirecard, Pushbacks, Kroatien, Klinikschließungen, BKA, ZITiS, Cryptowars, Kliniken, Klinikschließungen, ",0.029999999999999992,0.4
360,@MichaelLeutert,Michael Leutert,2009-11-30 11:37:37,"DIE LINKE im Bundestag, aus Chemnitz, Sachsen. Haushaltspolitiker, Schwerpunkt Internationales, Hier twittern ich und ab und zu mein Team (t).",93612750,3947,1486,3691,linke,1.0,0.0,0.13682273702152492,"SPD, Drohne, Bundestag, Lieferkettengesetz, Koalition, Rechtsextremismus, Rassismus, Antisemitismus, Pressemitteilung, Demokratiearbeit, Chemnitz, Sachsen, Kürzungen, Doppelhaushalt, Soziales, Kultur, Arbeit, Wirtschaft, Demokratie, Jugend, Chemnitz, Corona, Halle, Antisemitismus, KeinVergessen, Giffey, Wahlkampf, Bundeshaushalt, Entwicklungspolitik, Klimawandel, Sicherheit, Klimabilanz, NATO, BIP, Militärausgaben, Abrüstung, Haushalt, Deutschland, Asgaard, Bautzen, Fassungslos, saxlt, Lesbos, Sachsen, Seehofer, AfD, Merkel, AfD, Post, CDU, MutzurWahrheit, ",-0.04208333333333333,0.0
361,@NiemaMovassat,Niema Movassat,2010-02-03 17:18:12,Bundestagsabgeordneter | DIE LINKE | Obmann Rechtsausschuss  | Sprecher für Drogenpolitik | Sprecher für Verfassungspolitik | Parlamentarischer Geschäftsführer,111054843,21755,1363,25359,linke,0.0,0.55,21.027509954139223,"NRW, WDR, laschet, cdu, Sachsen, Mindestlohn, NRW, Bundesverfassungsgericht, Polizeigesetz, Kemmerich, Kemmerich, Thueringen, FDP, CDU, noafd, NieWieder, linke, Bundestag, YouTube, LINKE, Wiesbaden, Cannabis, LegalizeIt, ReLegalisierung, Weltkrebstag, Krebs, ",0.15916666666666665,0.44999999999999996
362,@lgbeutin,Lorenz Gösta Beutin,2010-04-23 13:11:41,"MdB Klima- & energiepol. Sprecher @linksfraktion, #linke #linksfraktion #klimawandel #energiewende #EndCoal Interview Jung&Naiv: https://t.co/PO0aqhifFw",136266976,6524,5724,11395,linke,0.0,0.5,9.384561049195854,"mehrBlumen, Dammbruch, Kemmerich, Tabubruch, Dammbruch, noafd, zdfmagazin, Frontex, frontexfiles, COVID19, Corona, Kiel, Schnee, Corona, Corona, Vermögensabgabe, ThrowbackThursday, DeutscheBank, CoronaKrise, Corona, dieanstalt, COVID19, Corona, Linke, Klimagerechtigkeit, noafd, gender, ",0.25250000000000006,0.5
363,@SevimDagdelen,"Sevim Dağdelen, MdB",2010-05-02 14:25:18,"Außenpolitik & Rüstungsexporte & Abrüstung • MP, Foreign policy & Arms Exports & Disarmament",139407967,34278,475,6094,linke,0.45,0.15,0.7222288642506843,"AKK, Türkei, AKK, BogaziciDireniyor, WikiLeaks, JulianAssange, Forum, WeRemember, phoenixrunde, Nawalny, Nordstream, Russland, nuclearban, Atomwaffenverbot, CDU, CSU, SPD, Bundesregierung, nuclearban, Bundesregierung, Atomwaffenverbot, nuclearban, Atomwaffenverbot, nuclearban, pardonAssangeNOW, FreeAssangeNOW, Assange, Maas, WorldPeaceCouncil, YemenWar, StopArmingSaudi, YemenCantWait, WorldSaysNo, Erdogan, Erdogan, wegenmorgen, CDU, ",0.0725,0.4
364,@HESommer,Helin Evrim Sommer,2010-05-14 17:45:21,Bundestagsabgeordnete (DIE LINKE)| Entwicklungspolitische Sprecherin| stellv. Mitgl.des Verteidigungausschusses| Parl.Geschäftsführerin| Mitgl.der Parlvers.OSZE,143882918,4991,1780,2523,linke,0.05,0.1,2.1495435598143375,"Thüringen, noafd, R2G, Kemmerich, Dammbruch, Lieferkettengesetz, Menschenrechte, Rojava, Türkei, Siemens, Zukunftsvereinbarung, Migrationsquote, Giffey, Frauenquote, Rojava, Erdogan, Kandil, AKK, Türkei, AfD, Verbotsverfahren, Steuernsparen, AKK, Türkei, Akar, Erdogan, Rojava, Myanmar, AungSanSuuKyi, Rohingya, Neokolonialismus, Kongo, Demirtas, Miete, Mietrechtsberatung, AİHM, Demirtas, Hanau, Erdogan, Turkey, Demirtas, Spandau, Energiesparmeister, Klimaschutz, SelahattinDemirtas, Demirtas, Vernichtungslager, Auschwitz, NieWieder, WeRemember, Erdogan, Türkei, TwitterKurds, ",-0.03941666666666667,0.85
