,name_id,screen_name,id,desc,creation_date,profile_pic,num_followers,num_following,num_tweets,partei
533,@NinaScheer_SPD,Nina Scheer,845213960060243968,"MdB - tweete selbst, Initiatorin v https://t.co/MfeQADW6Oa",2017-03-24 10:01:26,https://pbs.twimg.com/profile_images/1182253277326561281/sWtLp5IO_normal.jpg,3673,225,195,spd
534,@RitaHaglKehl,Rita Hagl-Kehl,836553428042141697,Bundestagsabgeordnete (SPD) für Deggendorf und Freyung-Grafenau / Parlamentarische Staatssekretärin bei der Bundesministerin der Justiz u. für Verbraucherschutz,2017-02-28 12:27:34,https://pbs.twimg.com/profile_images/983960912192253954/yCyRnnaj_normal.jpg,1457,445,619,spd
535,@VoepelDirk,Dirk Vöpel,829029719941246978,,2017-02-07 18:11:02,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,72,24,0,spd
536,@DirkWieseSPD,Dirk Wiese Sauerland,815469233090023424,"Sozialdemokratischer MdB aus dem Sauerland + stv. Fraktionsvorsitzender der SPD-Bundestagsfraktion für Innen 👮🏼‍♀️ , Recht 🏛, Kultur 🎭 und Sport 🥇",2017-01-01 08:06:30,https://pbs.twimg.com/profile_images/1137802480165822464/1HfwxK-4_normal.jpg,3022,843,6685,spd
537,@DrJoeWeingarten,Dr. Joe Weingarten MdB,811960243353780226,"SPD-MdB für Bad Kreuznach/Birkenfeld (Rheinland-Pfalz); Wirtschafts- und Digitalpolitik, Verteidigungspolitik, eine Zukunft für Alle: dafür arbeite ich",2016-12-22 15:43:02,https://pbs.twimg.com/profile_images/815321663877349378/diOLnQmY_normal.jpg,808,792,1037,spd
538,@mischrodi,Michael Schrodi,806975237766135813,SPD-Bundestagsabgeordneter für Dachau + Fürstenfeldbruck. Im Finanz- und Umweltausschuss. Demokratischer Sozialist. Sechzger aus Leidenschaft. Twittere selbst.,2016-12-08 21:34:24,https://pbs.twimg.com/profile_images/1064814681162960898/hD6dRvvX_normal.jpg,1644,609,614,spd
539,@HellmichMdB,Wolfgang Hellmich,786498202832822272,Mitglied des Deutschen Bundestages / Vorsitzender des Verteidigungsausschusses / Wahlkreis Soest / SPD / NRW,2016-10-13 09:25:58,https://pbs.twimg.com/profile_images/786505206079057920/EvTw1_mI_normal.jpg,2249,1281,1374,spd
540,@MuellerChemnitz,Detlef Müller,784760007275515904,"Lokomotivführer. Mitglied des Deutschen Bundestages, SPD. Sprecher Landesgruppe Sachsen. Vorsitzender der SPD-Stadtratsfraktion Chemnitz. Twittere selbst.",2016-10-08 14:19:00,https://pbs.twimg.com/profile_images/1306633263478460416/a_nN4nbP_normal.jpg,2076,754,3560,spd
541,@LeniBreymaier,Leni Breymaier,748453543632330752,"Bundestagsabgeordnete (SPD), aus Baden-Württemberg, WK Aalen-Heidenheim - Meine Schwerpunkte: Altersarmut, Entgeltgleichheit, Prostitution. Ich twittere selbst.",2016-06-30 09:50:05,https://pbs.twimg.com/profile_images/1128654941176905729/NF_xrDSw_normal.jpg,3808,940,1504,spd
542,@josip_juratovic,Josip Juratovic MdB,738731811380076544,"Wahlkreis Heilbronn, Auswärtiger Ausschuss: Westbalkan, Tweets: Team Juratovic",2016-06-03 13:59:23,https://pbs.twimg.com/profile_images/859374811600097280/XhA9FUsG_normal.jpg,1220,359,920,spd
543,@SabinePoschmann,Sabine Poschmann,738636568760553472,,2016-06-03 07:40:56,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,102,5,0,spd
544,@MdB_Ulrike_Bahr,MdB Ulrike Bahr,724565991104110592,Mitreden! Wie kann unser #neuesMiteinander in Deutschland aussehen? Ulrike Bahr ist für die #SPD im #Bundestag und Vorsitzende des SPD-Unterbezirks #Augsburg.,2016-04-25 11:49:28,https://pbs.twimg.com/profile_images/851347241403113472/7s5xgOTM_normal.jpg,956,103,57,spd
545,@RyglewskiS,Sarah Ryglewski,4858227178,"SPD-Bundestagsabgeordnete für den Wahlkreis 54 - Bremen I
Parlamentarische Staatssekretärin im BMF, hier privat unterwegs",2016-01-28 18:59:49,https://pbs.twimg.com/profile_images/1095340881631051777/NH45wgXX_normal.jpg,1121,548,226,spd
